 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
18701,1842,182,22.465,308.437,0,1.710,1.294,2.149,4.012,8.281,0.047
18702,1842,183,23.628,309.485,0,1.510,1.415,2.513,4.962,10.666,0.061
18703,1842,184,23.002,309.507,0,1.623,1.320,2.196,4.032,8.011,0.034
18704,1842,185,22.778,309.084,0,1.357,1.401,2.466,4.849,10.438,0.077
18705,1842,186,22.425,309.560,0,1.891,1.298,2.103,3.750,7.231,0.033
18706,1842,187,23.070,309.292,0,1.870,1.299,2.126,3.840,7.521,0.043
18707,1842,188,22.938,309.338,0,2.376,1.321,2.192,4.003,7.899,0.023
18708,1842,189,23.391,309.005,0,1.726,1.331,2.281,4.385,9.260,0.057
18709,1842,190,23.236,308.528,0,1.791,1.316,2.186,4.019,8.033,0.061
18710,1842,191,23.739,308.481,0,1.774,1.575,3.121,6.915,16.636,0.008
18711,1842,192,23.771,307.959,0,2.023,1.542,2.969,6.357,14.746,0.017
18712,1842,193,24.066,308.066,0,1.938,1.537,2.969,6.386,14.887,0.009
18713,1842,194,23.629,308.409,0,2.189,1.372,2.412,4.758,10.314,0.020
18714,1842,195,26.066,308.832,0,1.703,1.602,3.184,6.988,16.496,0.008
18715,1842,196,27.377,309.234,0,1.344,1.294,2.126,3.897,7.838,0.052
18716,1842,197,26.397,308.343,0,1.846,1.605,3.177,6.972,16.512,0.009
18717,1843,127,238.183,319.870,0,1.376,1.325,2.176,3.927,7.639,0.056
18718,1843,128,238.821,319.366,0,1.066,1.380,2.438,4.827,10.480,0.089
18719,1843,129,239.002,319.803,0,1.287,1.508,2.851,5.971,13.508,0.057
18720,1843,130,238.458,319.746,0,1.236,1.333,2.200,3.970,7.690,0.073
18721,1843,131,238.650,319.011,0,1.462,1.512,2.873,6.038,13.701,0.045
18722,1844,128,98.873,50.310,0,1.106,1.463,2.731,5.674,12.784,0.044
18723,1844,129,99.834,49.192,0,0.891,1.328,2.268,4.341,9.113,0.045
18724,1844,130,98.744,50.344,0,1.394,1.532,2.917,6.137,13.932,0.042
18725,1845,128,288.352,87.193,0,0.996,1.367,2.338,4.443,9.206,0.062
18726,1845,129,288.508,87.536,0,0.994,1.334,2.243,4.148,8.274,0.053
18727,1846,128,303.145,119.462,0,1.143,1.331,2.210,4.038,7.961,0.070
18728,1846,129,303.295,119.913,0,1.159,1.249,1.975,3.431,6.442,0.032
18729,1847,128,48.291,121.671,0,1.058,1.284,2.067,3.689,7.193,0.032
18730,1847,129,47.867,121.863,0,1.344,1.332,2.233,4.135,8.298,0.051
18731,1847,130,48.630,122.165,0,1.143,1.585,3.173,7.073,17.030,0.010
18732,1847,131,47.982,122.175,0,1.531,1.448,2.641,5.342,11.692,0.068
18733,1847,132,47.663,121.952,0,1.049,1.458,2.703,5.588,12.559,0.021
18734,1847,133,47.441,121.477,0,1.495,1.263,2.010,3.541,6.809,0.037
18735,1847,134,47.472,121.447,0,1.705,1.370,2.332,4.379,8.893,0.098
18736,1847,135,47.744,121.258,0,1.672,1.485,2.703,5.414,11.682,0.024
18737,1847,136,48.000,122.316,0,0.992,1.244,1.995,3.529,6.775,0.027
18738,1847,137,47.256,121.686,0,1.379,1.356,2.301,4.328,8.861,0.075
18739,1847,138,47.562,122.105,0,1.246,1.357,2.321,4.409,9.119,0.076
18740,1847,139,48.117,122.369,0,1.559,1.284,2.122,3.916,7.934,0.039
18741,1847,140,48.418,123.021,0,1.617,1.366,2.348,4.459,9.153,0.067
18742,1847,141,47.989,123.053,0,1.640,1.425,2.546,5.055,10.897,0.050
18743,1847,142,47.637,122.134,0,1.270,1.319,2.227,4.173,8.511,0.096
18744,1847,143,47.213,122.253,0,1.456,1.354,2.293,4.281,8.640,0.097
18745,1847,144,46.508,122.032,0,1.657,1.454,2.643,5.333,11.669,0.040
18746,1847,145,47.078,121.794,0,2.031,1.369,2.348,4.429,8.986,0.046
18747,1847,146,46.508,121.808,0,1.165,1.439,2.592,5.179,11.219,0.070
18748,1847,147,47.505,122.398,0,1.552,1.249,1.980,3.467,6.601,0.028
18749,1847,148,47.139,122.623,0,1.556,1.467,2.699,5.517,12.231,0.047
18750,1847,149,47.695,123.625,0,1.418,1.284,2.080,3.716,7.200,0.036
18751,1847,150,47.307,123.398,0,1.099,1.420,2.574,5.256,11.801,0.100
18752,1848,128,181.365,157.803,0,1.421,1.459,2.663,5.409,11.951,0.072
18753,1848,129,180.794,157.885,0,1.506,1.465,2.756,5.815,13.386,0.031
18754,1848,130,180.735,157.716,0,1.136,1.303,2.178,4.091,8.482,0.071
18755,1848,131,181.284,158.077,0,1.492,1.351,2.317,4.416,9.156,0.092
18756,1848,132,180.498,157.934,0,1.450,1.362,2.362,4.546,9.517,0.078
18757,1848,133,181.256,158.152,0,1.680,1.421,2.541,5.046,10.885,0.037
18758,1848,134,179.965,158.348,0,1.157,1.478,2.779,5.833,13.311,0.034
18759,1848,135,181.034,157.980,0,1.181,1.333,2.314,4.538,9.831,0.093
18760,1849,128,177.524,181.973,0,1.424,1.366,2.339,4.438,9.149,0.088
18761,1849,129,177.195,182.042,0,1.802,1.431,2.590,5.203,11.342,0.054
18762,1849,130,177.165,182.155,0,1.916,1.483,2.776,5.762,12.946,0.017
18763,1849,131,177.454,182.247,0,1.184,1.353,2.299,4.340,8.929,0.050
18764,1849,132,176.963,182.494,0,1.340,1.394,2.456,4.839,10.418,0.078
18765,1849,133,177.078,181.620,0,1.276,1.481,2.748,5.660,12.623,0.069
18766,1849,134,177.548,181.648,0,1.139,1.349,2.277,4.271,8.737,0.080
18767,1849,135,177.225,181.930,0,1.495,1.503,2.779,5.650,12.346,0.026
18768,1849,136,176.979,181.915,0,1.762,1.391,2.437,4.753,10.087,0.063
18769,1849,137,176.940,181.563,0,1.216,1.464,2.662,5.354,11.623,0.066
18770,1850,128,350.115,200.122,0,1.473,1.374,2.385,4.582,9.527,0.091
18771,1850,129,350.567,200.713,0,1.271,1.376,2.385,4.605,9.716,0.071
18772,1850,130,350.394,200.482,0,1.041,1.428,2.598,5.313,11.903,0.080
18773,1850,131,350.586,200.097,0,1.261,1.421,2.492,4.791,9.881,0.064
18774,1851,128,360.849,228.544,0,1.005,1.421,2.591,5.289,11.770,0.051
18775,1851,129,361.060,229.256,0,1.080,1.364,2.390,4.689,10.072,0.073
18776,1852,128,7.525,230.927,0,1.183,1.433,2.582,5.144,11.075,0.094
18777,1852,129,7.674,231.175,0,1.443,1.378,2.323,4.281,8.445,0.035
18778,1852,130,8.027,231.716,0,1.593,1.427,2.552,5.045,10.791,0.059
18779,1852,131,7.358,230.463,0,1.701,1.371,2.329,4.328,8.629,0.070
18780,1852,132,7.518,230.233,0,1.817,1.461,2.629,5.186,10.974,0.057
18781,1852,133,8.247,230.950,0,2.302,1.416,2.494,4.835,10.086,0.022
18782,1852,134,8.359,231.176,0,2.076,1.398,2.444,4.714,9.822,0.037
18783,1852,135,8.750,230.776,0,2.299,1.417,2.511,4.891,10.251,0.022
18784,1852,136,8.300,230.983,0,1.751,1.424,2.546,5.030,10.728,0.057
18785,1852,137,8.305,231.062,0,1.826,1.379,2.393,4.601,9.612,0.052
18786,1852,138,8.163,230.771,0,2.097,1.406,2.476,4.808,10.079,0.057
18787,1852,139,8.054,230.934,0,2.029,1.347,2.310,4.376,8.969,0.041
18788,1852,140,8.151,231.102,0,2.148,1.421,2.518,4.915,10.335,0.029
18789,1852,141,8.453,230.551,0,1.797,1.385,2.424,4.714,9.985,0.053
18790,1852,142,8.293,231.415,0,2.123,1.373,2.381,4.601,9.715,0.031
18791,1852,143,8.766,231.179,0,1.766,1.423,2.511,4.879,10.218,0.056
18792,1852,144,8.636,231.063,0,2.359,1.323,2.213,4.100,8.260,0.029
18793,1852,145,8.879,230.532,0,2.522,1.387,2.400,4.574,9.404,0.014
18794,1852,146,8.355,230.704,0,1.948,1.386,2.432,4.764,10.198,0.059
18795,1852,147,8.128,230.938,0,1.660,1.336,2.271,4.278,8.746,0.069
18796,1852,148,8.895,230.671,0,1.632,1.421,2.549,5.062,10.882,0.061
18797,1852,149,8.129,230.418,0,2.246,1.367,2.344,4.432,9.055,0.026
18798,1852,150,7.782,230.524,0,1.881,1.425,2.519,4.897,10.241,0.048
18799,1852,151,8.195,230.649,0,2.046,1.344,2.257,4.151,8.195,0.040
18800,1852,152,7.689,230.205,0,1.768,1.388,2.399,4.556,9.305,0.080
18801,1852,153,7.131,228.789,0,2.031,1.360,2.323,4.386,8.978,0.044
18802,1852,154,7.522,229.409,0,2.017,1.379,2.372,4.495,9.205,0.044
18803,1852,155,6.957,229.531,0,1.813,1.331,2.248,4.209,8.580,0.032
18804,1852,156,6.662,229.420,0,1.860,1.478,2.681,5.353,11.506,0.032
18805,1852,157,6.986,229.458,0,1.359,1.426,2.589,5.245,11.564,0.067
18806,1852,158,6.804,229.422,0,2.199,1.441,2.587,5.110,10.867,0.020
18807,1852,159,6.566,229.352,0,1.571,1.422,2.533,5.006,10.744,0.044
18808,1852,160,6.633,229.624,0,2.000,1.359,2.302,4.297,8.682,0.070
18809,1852,161,7.275,228.811,0,2.166,1.504,2.785,5.677,12.454,0.018
18810,1852,162,7.323,228.899,0,2.025,1.365,2.329,4.386,8.928,0.039
18811,1852,163,7.412,229.052,0,2.070,1.301,2.120,3.795,7.333,0.020
18812,1852,164,7.261,229.194,0,1.676,1.374,2.358,4.476,9.207,0.076
18813,1852,165,7.048,229.307,0,1.997,1.436,2.578,5.125,11.039,0.037
18814,1852,166,7.087,229.495,0,2.249,1.404,2.462,4.773,10.021,0.026
18815,1852,167,6.923,230.118,0,1.997,1.430,2.567,5.102,10.985,0.020
18816,1852,168,8.248,230.611,0,1.844,1.450,2.618,5.233,11.326,0.042
18817,1852,169,7.601,230.174,0,1.953,1.377,2.374,4.530,9.377,0.020
18818,1852,170,7.048,229.691,0,2.393,1.445,2.600,5.168,11.098,0.016
18819,1852,171,7.470,230.091,0,2.432,1.368,2.350,4.447,9.082,0.023
18820,1852,172,6.891,229.738,0,1.579,1.355,2.312,4.363,8.921,0.069
18821,1852,173,7.296,230.046,0,2.158,1.369,2.345,4.434,9.074,0.037
18822,1852,174,7.264,229.947,0,1.989,1.427,2.576,5.188,11.399,0.037
18823,1852,175,8.006,230.304,0,2.044,1.448,2.611,5.195,11.144,0.016
18824,1852,176,7.707,230.775,0,2.306,1.446,2.584,5.081,10.763,0.011
18825,1852,177,8.049,230.995,0,1.893,1.379,2.424,4.755,10.179,0.056
18826,1852,178,7.782,231.059,0,1.731,1.373,2.352,4.441,9.057,0.055
18827,1852,179,8.275,231.128,0,2.288,1.377,2.375,4.525,9.327,0.032
18828,1852,180,8.420,231.149,0,2.009,1.468,2.705,5.533,12.267,0.023
18829,1852,181,9.181,231.918,0,2.593,1.429,2.553,5.058,10.882,0.010
18830,1852,182,9.003,233.022,0,2.665,1.469,2.704,5.514,12.162,0.012
18831,1852,183,8.773,233.051,0,2.149,1.431,2.575,5.136,11.092,0.022
18832,1852,184,8.581,233.492,0,1.832,1.411,2.491,4.852,10.198,0.037
18833,1852,185,9.267,233.104,0,2.310,1.440,2.578,5.101,10.919,0.016
18834,1852,186,9.184,233.766,0,2.690,1.413,2.478,4.793,10.021,0.011
18835,1852,187,9.029,234.200,0,1.716,1.395,2.440,4.708,9.812,0.057
18836,1852,188,8.780,234.036,0,1.872,1.485,2.740,5.580,12.258,0.019
18837,1852,189,8.642,234.687,0,1.966,1.386,2.397,4.562,9.361,0.046
18838,1852,190,8.830,233.705,0,2.188,1.441,2.612,5.255,11.456,0.017
18839,1852,191,8.436,232.619,0,2.463,1.397,2.444,4.721,9.859,0.013
18840,1852,192,8.526,232.346,0,2.541,1.373,2.384,4.596,9.642,0.012
18841,1852,193,8.425,232.613,0,2.235,1.391,2.412,4.598,9.438,0.022
18842,1852,194,8.724,233.536,0,2.967,1.374,2.381,4.574,9.546,0.016
18843,1852,195,8.520,233.195,0,2.756,1.331,2.233,4.142,8.339,0.013
18844,1852,196,8.573,233.186,0,2.791,1.381,2.349,4.368,8.693,0.010
18845,1852,197,8.680,233.773,0,2.599,1.329,2.224,4.100,8.171,0.019
18846,1852,198,8.905,234.637,0,2.706,1.346,2.282,4.267,8.627,0.021
18847,1852,199,9.313,234.004,0,2.119,1.456,2.644,5.306,11.500,0.012
18848,1852,200,9.003,233.971,0,2.182,1.413,2.515,4.955,10.565,0.030
18849,1852,201,8.695,234.206,0,2.299,1.527,2.867,5.917,13.108,0.008
18850,1852,202,8.630,234.446,0,2.969,1.353,2.290,4.257,8.517,0.009
18851,1852,203,8.654,234.225,0,2.914,1.393,2.416,4.614,9.508,0.008
18852,1852,204,8.697,233.956,0,3.069,1.417,2.520,4.954,10.532,0.009
18853,1852,205,9.182,233.901,0,3.016,1.363,2.331,4.405,9.012,0.008
18854,1852,206,8.751,233.816,0,2.671,1.392,2.410,4.594,9.459,0.009
18855,1852,207,9.024,234.678,0,2.483,1.384,2.404,4.603,9.516,0.024
18856,1852,208,8.320,235.317,0,2.225,1.443,2.597,5.173,11.168,0.013
18857,1852,209,8.401,235.185,0,2.161,1.414,2.478,4.778,9.941,0.028
18858,1852,210,9.020,234.644,0,2.054,1.338,2.256,4.194,8.413,0.053
18859,1852,211,8.386,233.852,0,2.040,1.414,2.470,4.745,9.812,0.041
18860,1852,212,8.717,234.646,0,2.860,1.317,2.164,3.883,7.447,0.010
18861,1852,213,8.523,234.607,0,1.406,1.391,2.414,4.624,9.566,0.112
18862,1852,214,8.974,235.407,0,1.522,1.340,2.285,4.335,8.971,0.073
18863,1852,215,8.869,235.160,0,2.138,1.415,2.505,4.912,10.445,0.035
18864,1852,216,8.631,235.500,0,2.086,1.416,2.501,4.876,10.265,0.029
18865,1852,217,8.745,234.721,0,2.113,1.337,2.240,4.124,8.180,0.053
18866,1852,218,8.544,234.378,0,2.007,1.370,2.382,4.607,9.712,0.030
18867,1852,219,8.849,235.359,0,2.039,1.409,2.465,4.758,9.929,0.041
18868,1852,220,9.271,235.809,0,2.335,1.361,2.305,4.299,8.651,0.018
18869,1852,221,9.267,235.949,0,2.239,1.447,2.615,5.223,11.265,0.017
18870,1852,222,9.355,235.594,0,2.182,1.311,2.152,3.875,7.512,0.015
18871,1852,223,8.950,235.349,0,2.051,1.340,2.274,4.275,8.735,0.026
18872,1852,224,8.996,235.222,0,1.948,1.445,2.630,5.327,11.739,0.029
18873,1852,225,9.159,235.384,0,2.288,1.391,2.382,4.484,9.099,0.010
18874,1852,226,9.331,236.062,0,2.445,1.368,2.362,4.540,9.512,0.018
18875,1852,227,9.821,236.053,0,2.482,1.364,2.324,4.355,8.785,0.017
18876,1852,228,9.250,236.121,0,2.153,1.428,2.548,5.040,10.809,0.037
18877,1852,229,9.104,235.750,0,1.950,1.357,2.306,4.346,8.923,0.059
18878,1852,230,9.220,235.550,0,2.106,1.391,2.424,4.700,9.945,0.021
18879,1852,231,9.150,235.809,0,2.084,1.332,2.223,4.090,8.137,0.043
18880,1852,232,9.768,236.127,0,1.940,1.348,2.289,4.288,8.685,0.055
18881,1852,233,9.056,235.754,0,1.919,1.440,2.604,5.225,11.359,0.035
18882,1852,234,9.443,236.040,0,2.520,1.502,2.780,5.666,12.418,0.009
18883,1852,235,9.155,236.187,0,2.365,1.411,2.482,4.820,10.114,0.021
18884,1852,236,8.804,235.698,0,2.242,1.343,2.250,4.131,8.148,0.040
18885,1852,237,9.341,235.596,0,2.879,1.283,2.062,3.618,6.803,0.008
18886,1852,238,9.573,235.798,0,1.953,1.341,2.260,4.220,8.577,0.052
18887,1852,239,9.281,236.014,0,1.516,1.458,2.669,5.421,11.934,0.037
18888,1852,240,8.958,235.683,0,1.522,1.322,2.224,4.161,8.485,0.053
18889,1852,241,9.288,235.907,0,2.048,1.438,2.576,5.081,10.785,0.044
18890,1852,242,9.132,235.272,0,2.334,1.375,2.346,4.395,8.861,0.024
18891,1852,243,9.425,235.703,0,1.763,1.372,2.359,4.488,9.259,0.066
18892,1852,244,9.234,235.336,0,2.353,1.362,2.331,4.415,9.081,0.028
18893,1852,245,8.767,234.642,0,2.034,1.359,2.288,4.207,8.270,0.053
18894,1852,246,8.937,235.158,0,2.186,1.400,2.484,4.899,10.510,0.028
18895,1852,247,9.259,235.391,0,2.124,1.434,2.559,5.050,10.783,0.019
18896,1852,248,9.283,235.603,0,2.486,1.390,2.380,4.457,8.940,0.017
18897,1852,249,9.218,235.695,0,2.999,1.340,2.244,4.123,8.155,0.007
18898,1852,250,9.131,235.278,0,2.100,1.414,2.503,4.918,10.492,0.029
18899,1852,251,9.267,235.317,0,2.424,1.342,2.249,4.126,8.114,0.020
18900,1852,252,8.997,235.306,0,2.474,1.354,2.330,4.479,9.425,0.035
18901,1852,253,8.814,233.998,0,1.629,1.545,2.985,6.366,14.602,0.016
18902,1852,254,8.454,233.729,0,2.254,1.308,2.151,3.884,7.556,0.030
18903,1852,255,8.885,233.763,0,2.330,1.477,2.710,5.481,11.956,0.009
18904,1852,256,8.316,233.497,0,1.978,1.391,2.428,4.686,9.792,0.029
18905,1852,257,8.898,233.216,0,2.205,1.420,2.486,4.781,9.890,0.038
18906,1852,258,9.115,233.386,0,2.176,1.333,2.223,4.080,8.087,0.028
18907,1852,259,8.881,233.597,0,1.767,1.364,2.349,4.480,9.270,0.071
18908,1852,260,8.844,233.988,0,1.875,1.406,2.505,4.968,10.732,0.028
18909,1852,261,8.619,232.857,0,1.910,1.345,2.288,4.321,8.881,0.061
18910,1852,262,9.183,233.460,0,2.284,1.458,2.637,5.256,11.288,0.009
18911,1852,263,8.801,234.411,0,2.474,1.432,2.536,4.934,10.321,0.009
18912,1852,264,8.613,233.925,0,2.381,1.334,2.248,4.201,8.544,0.030
18913,1852,265,8.794,233.748,0,2.026,1.467,2.669,5.356,11.603,0.018
18914,1852,266,8.886,233.480,0,2.145,1.434,2.542,4.946,10.344,0.022
18915,1852,267,9.245,233.592,0,2.798,1.322,2.203,4.060,8.124,0.012
18916,1852,268,8.589,232.858,0,2.113,1.437,2.568,5.060,10.754,0.015
18917,1852,269,8.532,231.863,0,1.743,1.367,2.348,4.452,9.135,0.080
18918,1852,270,8.561,231.843,0,2.684,1.327,2.206,4.027,7.914,0.018
18919,1852,271,8.682,231.695,0,1.644,1.302,2.122,3.804,7.367,0.057
18920,1852,272,8.518,233.056,0,2.014,1.586,3.106,6.696,15.500,0.007
18921,1852,273,8.987,233.467,0,2.425,1.387,2.409,4.632,9.652,0.017
18922,1852,274,8.747,233.699,0,2.055,1.403,2.459,4.775,10.064,0.031
18923,1852,275,8.356,233.562,0,2.071,1.340,2.242,4.119,8.144,0.031
18924,1852,276,9.322,234.770,0,2.433,1.447,2.600,5.167,11.113,0.007
18925,1852,277,9.442,235.018,0,2.695,1.374,2.384,4.613,9.743,0.009
18926,1852,278,8.884,234.122,0,2.055,1.454,2.634,5.275,11.418,0.014
18927,1852,279,8.947,234.184,0,2.464,1.497,2.782,5.707,12.611,0.007
18928,1852,280,8.990,233.489,0,2.050,1.469,2.686,5.438,11.907,0.016
18929,1852,281,8.969,233.833,0,2.548,1.400,2.450,4.721,9.809,0.013
18930,1852,282,8.788,233.755,0,2.306,1.336,2.227,4.058,7.922,0.016
18931,1852,283,8.695,233.524,0,1.821,1.289,2.083,3.689,7.027,0.028
18932,1852,284,8.707,233.938,0,2.272,1.432,2.575,5.123,11.009,0.013
18933,1852,285,9.151,234.699,0,1.985,1.465,2.649,5.270,11.277,0.025
18934,1852,286,9.006,234.215,0,2.170,1.430,2.558,5.056,10.806,0.018
18935,1852,287,9.416,234.595,0,1.560,1.458,2.651,5.325,11.543,0.049
18936,1852,288,9.850,235.034,0,2.742,1.436,2.590,5.189,11.297,0.008
18937,1852,289,9.390,235.130,0,2.647,1.348,2.260,4.154,8.199,0.019
18938,1852,290,9.058,234.093,0,2.285,1.348,2.306,4.380,9.040,0.017
18939,1852,291,9.492,234.460,0,1.994,1.406,2.503,4.961,10.721,0.030
18940,1852,292,9.403,234.438,0,1.692,1.338,2.256,4.210,8.537,0.037
18941,1852,293,9.280,233.799,0,2.160,1.395,2.396,4.499,9.042,0.048
18942,1852,294,9.312,234.128,0,2.165,1.339,2.264,4.240,8.625,0.033
18943,1852,295,9.656,234.355,0,1.998,1.395,2.408,4.560,9.273,0.072
18944,1852,296,9.082,233.929,0,2.202,1.455,2.659,5.397,11.875,0.008
18945,1852,297,9.160,232.753,0,2.523,1.375,2.378,4.555,9.472,0.014
18946,1852,298,8.509,232.898,0,2.077,1.401,2.462,4.786,10.071,0.053
18947,1852,299,8.934,232.694,0,2.659,1.426,2.545,5.009,10.626,0.019
18948,1853,128,227.501,258.679,0,1.154,1.382,2.454,4.851,10.438,0.095
18949,1853,129,226.991,258.525,0,1.030,1.471,2.762,5.776,13.104,0.054
18950,1853,130,227.631,257.962,0,1.053,1.484,2.787,5.830,13.246,0.026
18951,1854,128,376.174,260.547,0,1.843,1.335,2.245,4.164,8.356,0.050
18952,1854,129,376.435,260.018,0,1.481,1.420,2.543,5.065,10.965,0.043
18953,1854,130,376.288,260.230,0,1.354,1.378,2.408,4.699,10.028,0.079
18954,1855,128,173.240,395.179,0,0.938,1.362,2.426,4.863,10.683,0.045
18955,1855,129,172.698,394.068,0,0.845,1.245,2.022,3.690,7.452,0.037
18956,1856,129,17.269,29.436,0,1.293,1.390,2.424,4.696,9.911,0.076
18957,1856,130,16.791,29.496,0,0.970,1.352,2.330,4.459,9.266,0.072
18958,1856,131,16.483,28.662,0,1.524,1.393,2.418,4.629,9.575,0.099
18959,1856,132,16.958,28.759,0,1.268,1.503,2.858,6.053,13.895,0.036
18960,1856,133,17.393,28.912,0,1.588,1.497,2.772,5.644,12.327,0.032
18961,1857,129,90.232,131.486,0,2.174,1.689,3.438,7.669,18.271,0.007
18962,1857,130,89.841,131.305,0,2.276,1.470,2.684,5.422,11.832,0.008
18963,1857,131,90.319,131.371,0,3.180,1.395,2.433,4.680,9.719,0.008
18964,1857,132,90.695,131.626,0,3.023,1.382,2.375,4.492,9.155,0.010
18965,1857,133,90.434,131.381,0,2.739,1.366,2.329,4.347,8.698,0.011
18966,1857,134,89.972,131.662,0,2.553,1.432,2.579,5.151,11.152,0.009
18967,1857,135,90.065,131.932,0,2.303,1.530,2.961,6.377,14.862,0.007
18968,1857,136,90.154,131.845,0,2.563,1.432,2.561,5.090,11.015,0.012
18969,1857,137,90.616,131.990,0,2.202,1.488,2.784,5.808,13.162,0.016
18970,1857,138,90.438,131.948,0,2.781,1.443,2.605,5.200,11.211,0.008
18971,1857,139,90.695,132.198,0,2.907,1.524,2.880,5.983,13.333,0.008
18972,1857,140,90.475,131.561,0,1.681,1.535,2.873,5.885,12.887,0.019
18973,1857,141,90.247,131.479,0,2.117,1.568,3.035,6.491,14.944,0.007
18974,1857,142,90.498,130.695,0,1.862,1.497,2.818,5.905,13.408,0.022
18975,1857,143,89.380,130.844,0,1.622,1.487,2.715,5.439,11.676,0.027
18976,1857,144,90.650,131.583,0,1.805,1.481,2.709,5.451,11.794,0.027
18977,1857,145,90.344,132.174,0,2.014,1.521,2.894,6.109,13.945,0.008
18978,1857,146,89.490,131.862,0,1.397,1.483,2.789,5.855,13.350,0.044
18979,1857,147,89.435,132.363,0,1.519,1.495,2.786,5.763,12.913,0.041
18980,1857,148,90.110,132.537,0,1.986,1.434,2.617,5.328,11.808,0.017
18981,1857,149,90.197,131.379,0,1.623,1.378,2.367,4.511,9.362,0.069
18982,1857,150,90.001,130.619,0,1.411,1.479,2.767,5.760,13.002,0.053
18983,1857,151,89.737,129.417,0,1.775,1.482,2.751,5.694,12.813,0.025
18984,1857,152,90.315,130.079,0,1.316,1.507,2.817,5.814,12.933,0.063
18985,1857,153,89.812,129.580,0,1.283,1.230,1.912,3.267,6.046,0.026
18986,1857,154,90.724,129.139,0,1.794,1.503,2.782,5.694,12.585,0.025
18987,1857,155,89.709,131.248,0,1.226,1.273,2.063,3.703,7.233,0.059
18988,1857,156,90.369,131.008,0,1.440,1.530,2.947,6.293,14.511,0.017
18989,1857,157,90.217,131.640,0,1.788,1.392,2.441,4.774,10.191,0.067
18990,1857,158,90.291,131.883,0,2.480,1.471,2.694,5.476,12.084,0.007
18991,1857,159,90.440,132.390,0,2.324,1.610,3.136,6.687,15.241,0.007
18992,1857,160,90.317,131.855,0,2.825,1.424,2.546,5.057,10.913,0.007
18993,1857,161,90.176,133.278,0,1.674,1.730,3.563,8.009,19.189,0.007
18994,1857,162,90.311,131.594,0,2.201,1.500,2.791,5.752,12.829,0.015
18995,1857,163,90.533,131.326,0,2.484,1.388,2.435,4.753,10.108,0.026
18996,1857,164,90.726,132.311,0,2.618,1.530,2.888,6.020,13.524,0.007
18997,1857,165,90.696,131.892,0,2.322,1.376,2.408,4.711,10.089,0.037
18998,1857,166,90.538,131.433,0,1.996,1.415,2.509,4.924,10.476,0.063
18999,1857,167,89.821,131.068,0,2.179,1.503,2.842,5.976,13.600,0.008
19000,1857,168,90.167,131.577,0,2.942,1.506,2.806,5.764,12.754,0.007
19001,1857,169,90.641,131.696,0,2.348,1.462,2.638,5.242,11.229,0.015
19002,1857,170,90.492,131.540,0,1.849,1.559,2.972,6.228,14.024,0.010
19003,1857,171,90.797,131.772,0,1.874,1.426,2.551,5.084,11.029,0.047
19004,1857,172,90.256,131.001,0,1.677,1.532,2.913,6.136,13.968,0.022
19005,1857,173,90.687,131.439,0,1.441,1.504,2.787,5.726,12.747,0.042
19006,1857,174,90.441,132.531,0,1.620,1.453,2.620,5.218,11.240,0.043
19007,1857,175,90.399,133.134,0,1.652,1.568,3.056,6.627,15.567,0.022
19008,1857,176,91.130,132.062,0,2.067,1.611,3.189,6.945,16.225,0.012
19009,1857,177,90.441,132.721,0,2.950,1.424,2.523,4.919,10.336,0.007
19010,1857,178,90.431,132.396,0,3.172,1.376,2.382,4.568,9.518,0.008
19011,1857,179,91.014,132.552,0,2.470,1.543,2.944,6.204,14.067,0.010
19012,1857,180,91.517,132.454,0,2.296,1.531,2.868,5.890,12.954,0.011
19013,1857,181,91.817,131.950,0,2.366,1.497,2.800,5.823,13.122,0.014
19014,1857,182,92.288,130.984,0,2.750,1.420,2.551,5.106,11.136,0.012
19015,1857,183,92.271,131.759,0,3.315,1.436,2.567,5.076,10.873,0.007
19016,1857,184,92.626,131.089,0,2.612,1.459,2.683,5.494,12.240,0.007
19017,1857,185,93.076,129.865,0,2.045,1.432,2.600,5.268,11.634,0.017
19018,1857,186,92.984,129.787,0,1.459,1.343,2.374,4.765,10.570,0.098
19019,1857,187,93.177,130.144,0,2.183,1.617,3.213,7.003,16.328,0.008
19020,1857,188,93.675,129.424,0,3.072,1.309,2.142,3.846,7.429,0.008
19021,1857,189,94.467,129.858,0,3.196,1.364,2.337,4.429,9.090,0.009
19022,1857,190,95.064,130.560,0,2.382,1.385,2.469,4.950,10.900,0.014
19023,1857,191,94.425,130.808,0,2.920,1.495,2.801,5.848,13.259,0.007
19024,1857,192,95.082,130.849,0,2.182,1.392,2.455,4.837,10.415,0.022
19025,1857,193,95.471,130.454,0,3.300,1.368,2.339,4.402,8.940,0.009
19026,1857,194,95.436,129.924,0,2.686,1.300,2.128,3.824,7.409,0.019
19027,1857,195,95.455,130.346,0,2.184,1.295,2.106,3.764,7.267,0.021
19028,1857,196,94.904,130.462,0,2.453,1.374,2.375,4.545,9.422,0.019
19029,1857,197,95.098,130.286,0,2.491,1.343,2.297,4.371,9.072,0.015
19030,1857,198,94.603,130.419,0,2.010,1.389,2.407,4.616,9.600,0.077
19031,1857,199,95.459,130.574,0,2.808,1.268,2.019,3.513,6.554,0.008
19032,1857,200,95.743,131.177,0,2.147,1.412,2.496,4.877,10.322,0.034
