 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
15837,2804,137,405.919,119.474,0,0.918,1.349,2.363,4.638,9.959,0.067
15838,2804,138,405.675,118.730,0,1.075,1.231,1.913,3.252,5.952,0.032
15839,2805,137,179.492,120.915,0,0.929,1.270,2.158,4.188,9.074,0.067
15840,2805,138,178.740,122.209,0,1.139,1.421,2.533,4.995,10.650,0.111
15841,2805,139,178.739,122.361,0,0.994,1.238,1.999,3.597,7.082,0.058
15842,2806,137,327.484,154.166,0,1.180,1.344,2.300,4.389,9.148,0.119
15843,2806,138,327.826,154.081,0,1.026,1.347,2.304,4.397,9.162,0.090
15844,2806,139,327.911,153.985,0,1.148,1.393,2.463,4.854,10.391,0.117
15845,2806,140,328.393,153.504,0,1.197,1.315,2.208,4.163,8.651,0.154
15846,2806,141,327.750,153.435,0,1.268,1.371,2.344,4.402,8.888,0.120
15847,2807,137,270.454,185.228,0,1.110,1.271,2.051,3.698,7.344,0.050
15848,2807,138,269.955,185.741,0,1.069,1.217,1.897,3.265,6.116,0.032
15849,2808,137,201.759,218.257,0,1.392,1.497,2.802,5.807,12.998,0.063
15850,2808,138,200.474,218.269,0,1.549,1.525,2.891,6.062,13.727,0.041
15851,2808,139,201.564,218.385,0,1.465,1.592,3.163,6.972,16.583,0.023
15852,2808,140,201.285,218.756,0,2.030,1.463,2.710,5.607,12.640,0.019
15853,2808,141,201.447,218.972,0,1.989,1.539,2.965,6.344,14.683,0.016
15854,2808,142,201.965,218.289,0,2.050,1.434,2.604,5.286,11.720,0.014
15855,2808,143,201.357,217.931,0,1.191,1.476,2.800,5.934,13.661,0.067
15856,2808,144,201.344,217.859,0,0.986,1.381,2.405,4.672,9.929,0.062
15857,2808,145,199.743,218.325,0,1.213,1.524,2.937,6.277,14.489,0.026
15858,2808,146,202.167,218.026,0,1.326,1.509,2.858,5.990,13.537,0.046
15859,2808,147,203.379,218.498,0,1.082,1.336,2.230,4.084,8.056,0.104
15860,2808,148,202.416,217.978,0,1.519,1.274,2.078,3.749,7.355,0.028
15861,2808,149,202.517,218.554,0,1.231,1.395,2.484,4.961,10.873,0.116
15862,2808,150,202.606,217.955,0,1.049,1.506,2.940,6.435,15.278,0.015
15863,2809,137,227.576,229.608,0,1.005,1.217,1.881,3.218,6.029,0.022
15864,2809,138,226.278,235.401,0,1.284,1.348,2.318,4.481,9.543,0.091
15865,2809,139,226.073,235.714,0,1.191,1.495,2.823,5.947,13.619,0.040
15866,2810,137,145.992,258.966,0,1.072,1.544,3.072,6.817,16.358,0.008
15867,2810,138,146.437,259.799,0,1.244,1.452,2.576,5.026,10.568,0.113
15868,2810,139,147.873,259.068,0,1.589,1.610,3.206,7.060,16.733,0.019
15869,2810,140,146.651,259.872,0,1.364,1.516,2.878,6.098,14.043,0.050
15870,2810,141,146.080,259.532,0,1.159,1.396,2.585,5.470,12.825,0.137
15871,2810,142,145.953,259.939,0,1.654,1.351,2.332,4.484,9.409,0.041
15872,2810,143,145.622,259.592,0,1.118,1.261,2.046,3.723,7.495,0.046
15873,2810,144,145.931,259.740,0,1.466,1.543,3.028,6.622,15.665,0.016
15874,2810,145,145.486,259.581,0,1.573,1.366,2.340,4.451,9.215,0.056
15875,2810,146,150.861,260.266,0,1.008,1.381,2.485,5.040,11.245,0.057
15876,2810,147,146.377,258.915,0,1.355,1.354,2.313,4.355,8.849,0.080
15877,2810,148,146.013,258.622,0,1.457,1.390,2.469,4.894,10.581,0.063
15878,2810,149,146.049,258.922,0,1.639,1.336,2.301,4.438,9.391,0.035
15879,2810,150,149.399,260.747,0,1.253,1.448,2.654,5.430,12.094,0.093
15880,2810,151,147.603,259.298,0,1.401,1.570,3.077,6.689,15.683,0.020
15881,2810,152,145.465,258.945,0,1.159,1.435,2.680,5.635,12.956,0.112
15882,2810,153,145.573,259.568,0,1.663,1.402,2.518,5.069,11.182,0.060
15883,2810,154,145.585,259.427,0,1.172,1.446,2.635,5.372,11.974,0.068
15884,2810,155,145.590,259.403,0,1.687,1.473,2.731,5.658,12.785,0.035
15885,2811,137,197.379,261.295,0,1.559,1.355,2.304,4.320,8.756,0.044
15886,2811,138,196.729,260.945,0,1.373,1.459,2.691,5.524,12.311,0.086
15887,2811,139,197.361,261.815,0,1.228,1.371,2.323,4.320,8.645,0.110
15888,2812,137,174.608,292.038,0,1.236,1.493,2.780,5.712,12.647,0.062
15889,2812,138,174.580,292.177,0,1.391,1.356,2.307,4.320,8.707,0.065
15890,2813,137,330.414,312.681,0,1.416,1.414,2.528,4.999,10.666,0.066
15891,2813,138,330.087,313.373,0,0.984,1.361,2.414,4.865,10.859,0.070
15892,2814,137,196.411,319.730,0,1.164,1.467,2.800,6.062,14.430,0.046
15893,2814,138,196.633,319.355,0,0.921,1.276,2.103,3.918,8.129,0.039
15894,2815,137,198.463,365.708,0,1.387,1.412,2.470,4.760,9.891,0.073
15895,2815,138,197.364,365.752,0,1.962,1.405,2.447,4.693,9.716,0.037
15896,2815,139,198.928,366.156,0,1.588,1.419,2.576,5.262,11.800,0.060
15897,2815,140,198.801,365.906,0,1.903,1.264,2.008,3.499,6.569,0.013
15898,2816,137,249.219,419.044,0,1.246,1.365,2.385,4.634,9.804,0.116
15899,2816,138,248.019,418.183,0,1.313,1.460,2.680,5.466,12.072,0.098
15900,2816,139,246.756,417.754,0,1.359,1.463,2.652,5.292,11.367,0.077
15901,2816,140,246.636,417.254,0,1.119,1.251,2.028,3.662,7.233,0.062
15902,2816,141,247.104,417.824,0,1.181,1.366,2.359,4.536,9.501,0.143
15903,2816,142,246.794,417.270,0,1.186,1.386,2.471,4.913,10.626,0.133
15904,2817,138,216.357,25.320,0,0.897,1.299,2.206,4.242,9.062,0.053
15905,2817,139,216.623,26.208,0,1.188,1.383,2.435,4.770,10.169,0.126
15906,2818,138,300.915,25.472,0,1.087,1.365,2.380,4.662,10.044,0.099
15907,2818,139,301.185,25.085,0,1.229,1.529,2.944,6.325,14.730,0.021
15908,2818,140,300.380,25.372,0,1.099,1.379,2.429,4.838,10.650,0.126
15909,2819,138,237.365,31.241,0,0.878,1.284,2.185,4.238,9.178,0.045
15910,2819,139,237.453,31.979,0,1.027,1.275,2.095,3.840,7.730,0.078
15911,2820,138,287.697,37.195,0,1.146,1.380,2.481,5.070,11.471,0.115
15912,2820,139,288.675,37.513,0,1.593,1.356,2.292,4.270,8.611,0.053
15913,2820,140,289.905,36.636,0,1.068,1.470,2.778,5.873,13.513,0.029
15914,2821,138,255.267,54.965,0,1.402,1.456,2.641,5.285,11.409,0.078
15915,2821,139,255.481,55.580,0,1.580,1.299,2.127,3.849,7.569,0.027
15916,2821,140,256.705,54.733,0,1.148,1.327,2.274,4.389,9.350,0.173
15917,2821,141,256.442,54.321,0,1.293,1.301,2.197,4.173,8.744,0.086
15918,2821,142,256.550,54.614,0,1.318,1.384,2.408,4.644,9.714,0.135
15919,2821,143,256.768,54.909,0,1.249,1.423,2.533,5.003,10.725,0.113
15920,2822,138,197.667,72.571,0,1.109,1.347,2.304,4.381,9.069,0.095
15921,2822,139,198.141,73.445,0,1.288,1.183,1.782,2.944,5.266,0.015
15922,2822,140,198.069,78.608,0,1.142,1.319,2.304,4.563,10.008,0.171
15923,2822,141,198.319,79.423,0,1.167,1.291,2.168,4.139,8.816,0.086
15924,2822,142,198.310,80.021,0,0.988,1.328,2.307,4.500,9.624,0.070
15925,2823,138,341.499,72.297,0,1.858,1.381,2.406,4.677,9.936,0.043
15926,2823,139,340.529,72.334,0,1.341,1.294,2.139,3.944,7.970,0.054
15927,2823,140,340.647,71.866,0,1.283,1.426,2.619,5.401,12.193,0.077
15928,2823,141,340.614,71.698,0,1.441,1.324,2.201,4.050,8.115,0.048
15929,2823,142,339.760,71.915,0,1.475,1.336,2.313,4.498,9.612,0.081
15930,2823,143,340.222,72.071,0,1.491,1.460,2.680,5.424,11.814,0.070
15931,2823,144,339.859,72.424,0,1.858,1.342,2.267,4.242,8.630,0.025
15932,2823,145,340.305,72.498,0,1.250,1.446,2.647,5.389,11.895,0.079
15933,2824,138,175.611,102.453,0,0.941,1.212,1.875,3.199,5.948,0.031
15934,2824,139,175.700,103.607,0,1.168,1.391,2.530,5.233,11.970,0.114
15935,2825,138,307.271,102.822,0,1.160,1.253,2.048,3.752,7.583,0.037
15936,2825,139,306.381,103.903,0,1.084,1.300,2.198,4.204,8.924,0.084
15937,2825,140,307.408,103.485,0,1.233,1.278,2.063,3.684,7.166,0.076
15938,2826,138,406.568,123.799,0,1.283,1.447,2.689,5.637,12.964,0.099
15939,2826,139,406.296,124.586,0,1.056,1.418,2.582,5.307,11.996,0.062
15940,2827,138,153.252,128.833,0,1.184,1.507,2.888,6.132,14.033,0.040
15941,2827,139,151.542,130.711,0,1.808,1.536,2.922,6.148,13.949,0.021
15942,2827,140,151.649,131.241,0,1.431,1.395,2.453,4.820,10.345,0.036
15943,2827,141,151.686,130.397,0,1.987,1.473,2.692,5.413,11.711,0.020
15944,2827,142,151.346,130.809,0,1.512,1.498,2.791,5.746,12.751,0.069
15945,2827,143,151.380,130.997,0,1.173,1.553,3.084,6.878,16.696,0.016
15946,2827,144,150.568,131.953,0,1.143,1.454,2.679,5.534,12.480,0.071
15947,2827,145,150.758,132.174,0,1.428,1.414,2.520,4.980,10.663,0.066
15948,2827,146,150.240,133.199,0,1.457,1.331,2.247,4.224,8.679,0.054
15949,2828,138,159.609,171.474,0,1.489,1.381,2.417,4.731,10.150,0.052
15950,2828,139,159.361,171.410,0,1.262,1.345,2.299,4.397,9.240,0.097
15951,2828,140,159.737,171.742,0,1.689,1.417,2.542,5.100,11.187,0.044
15952,2828,141,159.258,171.975,0,1.582,1.332,2.275,4.332,9.018,0.040
15953,2828,142,160.064,171.552,0,1.377,1.307,2.191,4.117,8.518,0.056
15954,2828,143,159.966,171.419,0,1.400,1.297,2.174,4.102,8.545,0.043
15955,2828,144,159.480,171.561,0,1.671,1.368,2.390,4.701,10.198,0.057
15956,2828,145,160.009,171.466,0,2.100,1.313,2.159,3.897,7.572,0.010
15957,2829,138,245.518,191.079,0,1.244,1.460,2.671,5.466,12.219,0.102
15958,2829,139,245.487,191.178,0,1.522,1.507,2.833,5.925,13.441,0.048
15959,2830,138,292.312,205.822,0,1.279,1.349,2.282,4.219,8.343,0.081
15960,2830,139,291.289,205.286,0,0.976,1.288,2.096,3.778,7.410,0.073
15961,2830,140,291.404,204.766,0,1.445,1.323,2.234,4.188,8.541,0.059
15962,2830,141,291.609,205.329,0,1.786,1.260,1.999,3.470,6.464,0.020
15963,2831,138,238.504,206.389,0,1.400,1.458,2.692,5.538,12.384,0.079
15964,2831,139,237.967,207.453,0,1.364,1.306,2.139,3.840,7.406,0.050
15965,2831,140,241.376,202.781,0,0.936,1.261,2.058,3.758,7.536,0.040
15966,2832,138,163.459,275.951,0,0.926,1.345,2.375,4.732,10.369,0.056
15967,2832,139,162.589,275.029,0,1.219,1.455,2.665,5.372,11.652,0.078
15968,2833,138,302.411,309.706,0,0.970,1.222,1.913,3.319,6.301,0.033
15969,2833,139,302.235,308.637,0,1.145,1.414,2.533,5.071,11.094,0.108
15970,2834,138,168.981,338.600,0,1.209,1.394,2.502,5.077,11.354,0.121
15971,2834,139,171.063,336.806,0,1.268,1.497,2.794,5.777,12.928,0.055
15972,2835,138,190.500,361.879,0,1.113,1.315,2.186,4.029,8.094,0.068
15973,2835,139,190.645,361.328,0,1.770,1.372,2.402,4.715,10.166,0.039
15974,2835,140,190.599,361.479,0,1.523,1.247,1.992,3.551,6.971,0.022
15975,2835,141,191.234,361.450,0,1.461,1.346,2.312,4.441,9.354,0.049
15976,2835,142,190.707,361.313,0,2.037,1.262,2.017,3.559,6.819,0.015
15977,2835,143,190.615,361.154,0,2.101,1.402,2.434,4.643,9.533,0.019
15978,2835,144,190.389,360.641,0,1.368,1.344,2.299,4.387,9.154,0.089
15979,2835,145,189.596,360.304,0,1.479,1.301,2.174,4.048,8.241,0.062
15980,2835,146,189.497,359.553,0,1.761,1.312,2.215,4.210,8.854,0.022
15981,2835,147,189.608,359.928,0,1.673,1.340,2.313,4.471,9.481,0.048
15982,2835,148,189.312,360.313,0,2.373,1.280,2.080,3.731,7.261,0.016
15983,2835,149,189.937,360.266,0,1.498,1.410,2.535,5.095,11.176,0.074
15984,2835,150,189.377,360.433,0,1.709,1.294,2.145,3.957,7.989,0.045
15985,2835,151,189.619,360.035,0,1.525,1.449,2.612,5.203,11.198,0.049
15986,2835,152,189.498,360.624,0,1.467,1.399,2.461,4.813,10.235,0.049
15987,2835,153,189.489,360.990,0,1.018,1.473,2.792,5.900,13.527,0.033
15988,2835,154,188.565,360.849,0,1.245,1.270,2.039,3.598,6.853,0.058
15989,2835,155,189.245,360.278,0,1.529,1.409,2.495,4.919,10.571,0.068
15990,2835,156,188.995,360.580,0,1.861,1.400,2.489,4.928,10.634,0.035
15991,2835,157,188.979,360.482,0,2.537,1.405,2.479,4.850,10.294,0.012
15992,2835,158,189.579,360.190,0,2.152,1.302,2.126,3.815,7.387,0.022
15993,2835,159,189.241,360.601,0,2.262,1.280,2.077,3.704,7.124,0.009
15994,2835,160,188.730,361.295,0,2.182,1.364,2.365,4.579,9.709,0.017
15995,2836,138,157.550,436.859,0,1.343,1.456,2.701,5.615,12.742,0.091
15996,2836,139,157.205,437.032,0,1.249,1.368,2.367,4.527,9.353,0.116
15997,2837,139,398.294,16.470,0,1.241,1.376,2.391,4.609,9.647,0.121
15998,2837,140,397.268,16.757,0,1.321,1.464,2.725,5.664,12.799,0.077
15999,2837,141,396.785,17.690,0,1.484,1.437,2.613,5.307,11.756,0.046
16000,2837,142,397.358,18.736,0,1.761,1.485,2.798,5.878,13.398,0.016
16001,2837,143,397.321,18.474,0,2.184,1.600,3.150,6.821,15.829,0.010
16002,2837,144,397.145,18.778,0,1.779,1.440,2.593,5.163,11.097,0.055
16003,2837,145,396.337,19.480,0,1.736,1.510,2.846,5.928,13.315,0.030
16004,2837,146,396.172,18.682,0,1.435,1.408,2.513,5.015,10.933,0.078
16005,2837,147,396.071,18.189,0,1.497,1.493,2.831,5.983,13.732,0.055
16006,2837,148,396.080,19.310,0,2.030,1.430,2.540,4.990,10.601,0.022
16007,2837,149,395.645,19.686,0,2.250,1.422,2.547,5.079,11.031,0.017
16008,2837,150,395.339,19.388,0,2.352,1.390,2.412,4.625,9.608,0.013
16009,2837,151,395.764,19.559,0,1.810,1.428,2.597,5.283,11.740,0.048
16010,2837,152,395.956,19.238,0,2.037,1.345,2.267,4.213,8.462,0.025
16011,2837,153,396.515,18.690,0,1.773,1.415,2.547,5.117,11.208,0.056
16012,2837,154,395.588,18.707,0,1.624,1.307,2.171,3.991,7.970,0.049
16013,2837,155,394.966,18.763,0,1.638,1.569,3.033,6.444,14.662,0.025
16014,2837,156,396.556,19.113,0,1.293,1.470,2.700,5.538,12.395,0.112
16015,2837,157,396.212,18.634,0,1.471,1.517,2.864,5.997,13.592,0.055
16016,2837,158,396.593,19.100,0,1.683,1.476,2.756,5.746,13.041,0.051
16017,2837,159,397.104,18.946,0,1.709,1.492,2.805,5.873,13.337,0.026
16018,2837,160,397.277,18.807,0,1.802,1.410,2.506,4.965,10.720,0.056
16019,2837,161,396.639,19.339,0,1.847,1.450,2.598,5.134,10.954,0.047
16020,2837,162,396.546,19.660,0,2.184,1.335,2.239,4.142,8.305,0.015
16021,2837,163,396.230,19.719,0,2.743,1.395,2.425,4.660,9.702,0.007
16022,2837,164,397.097,19.665,0,2.094,1.439,2.616,5.287,11.592,0.026
16023,2837,165,396.555,19.601,0,1.948,1.452,2.600,5.133,10.938,0.021
16024,2837,166,395.981,19.472,0,2.094,1.413,2.498,4.899,10.423,0.037
16025,2837,167,396.401,18.573,0,2.248,1.386,2.373,4.432,8.845,0.033
16026,2837,168,396.371,18.641,0,1.726,1.444,2.639,5.367,11.858,0.037
16027,2837,169,396.240,18.534,0,1.623,1.485,2.792,5.851,13.316,0.046
16028,2837,170,396.275,18.282,0,1.695,1.472,2.702,5.483,12.025,0.045
16029,2837,171,397.171,18.305,0,2.234,1.324,2.223,4.130,8.327,0.019
16030,2837,172,397.147,17.884,0,2.304,1.399,2.467,4.813,10.169,0.014
16031,2837,173,396.792,16.985,0,1.926,1.446,2.630,5.328,11.749,0.022
16032,2837,174,395.992,18.273,0,1.883,1.552,2.987,6.351,14.556,0.023
16033,2837,175,396.408,18.580,0,2.277,1.522,2.836,5.781,12.599,0.007
16034,2837,176,395.790,18.466,0,1.903,1.520,2.888,6.077,13.821,0.015
16035,2837,177,395.631,19.053,0,1.546,1.581,3.119,6.824,16.094,0.020
16036,2838,139,410.514,48.619,0,1.336,1.243,1.966,3.424,6.468,0.053
16037,2838,140,410.098,48.205,0,1.072,1.366,2.386,4.633,9.782,0.133
16038,2839,139,295.553,57.151,0,1.276,1.413,2.522,5.013,10.859,0.108
16039,2839,140,295.615,57.405,0,1.949,1.359,2.326,4.417,9.130,0.035
16040,2839,141,295.269,57.484,0,1.834,1.477,2.710,5.506,12.106,0.014
16041,2839,142,296.168,57.052,0,2.406,1.510,2.833,5.889,13.227,0.012
16042,2839,143,295.945,57.751,0,2.377,1.425,2.568,5.136,11.143,0.019
16043,2840,139,226.320,77.867,0,0.847,1.234,1.993,3.631,7.344,0.036
16044,2840,140,226.296,77.579,0,0.970,1.379,2.475,5.040,11.338,0.054
16045,2840,141,226.634,77.306,0,1.987,1.460,2.697,5.573,12.558,0.020
16046,2840,142,226.741,78.356,0,1.323,1.276,2.108,3.895,7.918,0.036
16047,2841,139,450.571,107.747,0,1.016,1.331,2.322,4.598,10.089,0.051
16048,2841,140,450.480,106.766,0,1.190,1.311,2.208,4.149,8.533,0.157
16049,2842,139,238.364,111.316,0,1.318,1.467,2.691,5.473,12.033,0.074
16050,2842,140,238.490,111.155,0,1.176,1.407,2.470,4.791,10.046,0.106
16051,2842,141,238.359,111.189,0,1.268,1.483,2.795,5.900,13.577,0.063
16052,2842,142,239.250,110.991,0,1.450,1.458,2.674,5.459,12.116,0.113
16053,2843,139,220.522,126.541,0,1.154,1.423,2.537,5.030,10.867,0.110
16054,2843,140,220.613,127.032,0,1.151,1.376,2.430,4.840,10.632,0.127
16055,2844,139,224.040,133.171,0,1.574,1.374,2.378,4.537,9.334,0.067
16056,2844,140,223.429,132.992,0,1.264,1.246,1.988,3.498,6.671,0.042
16057,2845,139,170.015,157.509,0,1.071,1.327,2.262,4.303,8.940,0.078
16058,2845,140,169.191,158.283,0,1.191,1.334,2.265,4.290,8.904,0.166
16059,2845,141,169.366,158.677,0,1.187,1.394,2.452,4.783,10.114,0.157
16060,2846,139,168.414,165.427,0,1.550,1.402,2.443,4.668,9.586,0.069
16061,2846,140,167.979,166.317,0,1.259,1.413,2.535,5.057,10.961,0.072
16062,2846,141,168.605,166.791,0,1.265,1.401,2.476,4.877,10.481,0.126
16063,2847,139,247.831,201.503,0,1.134,1.419,2.547,5.113,11.212,0.102
16064,2847,140,248.301,201.089,0,1.256,1.363,2.319,4.346,8.788,0.122
16065,2848,139,291.804,213.798,0,1.370,1.376,2.377,4.550,9.454,0.080
16066,2848,140,291.977,214.082,0,1.085,1.397,2.503,5.016,10.963,0.094
16067,2849,139,234.317,228.138,0,1.263,1.242,2.000,3.598,7.102,0.054
16068,2849,140,234.345,228.152,0,1.460,1.329,2.239,4.188,8.543,0.057
16069,2849,141,234.270,227.050,0,1.201,1.425,2.631,5.470,12.460,0.115
16070,2849,142,234.094,226.070,0,1.460,1.390,2.467,4.854,10.335,0.096
16071,2849,143,233.993,226.601,0,1.145,1.380,2.379,4.557,9.505,0.111
16072,2850,139,355.323,231.269,0,1.185,1.333,2.243,4.180,8.471,0.094
16073,2850,140,355.741,230.958,0,0.873,1.252,2.012,3.571,6.880,0.028
16074,2850,141,356.280,230.657,0,1.392,1.430,2.594,5.225,11.422,0.066
16075,2851,139,163.862,236.701,0,1.342,1.265,2.037,3.624,7.005,0.057
16076,2851,140,163.356,237.292,0,1.106,1.365,2.344,4.497,9.455,0.157
16077,2852,139,175.369,239.621,0,1.245,1.391,2.466,4.880,10.528,0.123
16078,2852,140,175.587,239.641,0,1.408,1.268,2.017,3.506,6.541,0.038
16079,2852,141,175.366,239.886,0,1.302,1.342,2.303,4.417,9.269,0.099
16080,2852,142,175.452,239.457,0,1.207,1.318,2.279,4.491,9.861,0.090
16081,2853,139,199.327,242.311,0,1.075,1.410,2.540,5.105,11.170,0.078
16082,2853,140,200.244,242.473,0,1.265,1.468,2.718,5.589,12.444,0.072
16083,2853,141,199.634,242.626,0,1.156,1.360,2.353,4.560,9.711,0.139
16084,2853,142,199.191,243.465,0,1.530,1.536,2.894,6.012,13.455,0.033
16085,2853,143,198.814,242.481,0,1.384,1.559,3.024,6.516,15.165,0.028
16086,2854,139,194.015,243.644,0,1.119,1.331,2.259,4.263,8.767,0.090
16087,2854,140,193.528,242.475,0,1.426,1.268,2.034,3.607,6.969,0.039
16088,2854,141,193.282,242.562,0,1.337,1.268,2.032,3.579,6.809,0.040
16089,2854,142,193.094,241.483,0,1.368,1.364,2.427,4.886,10.836,0.124
16090,2854,143,193.432,241.522,0,1.166,1.367,2.378,4.611,9.764,0.110
16091,2855,139,218.070,251.368,0,1.295,1.264,2.025,3.571,6.812,0.059
16092,2855,140,218.064,252.221,0,1.133,1.354,2.398,4.744,10.249,0.142
16093,2855,141,217.989,252.870,0,1.301,1.528,2.902,6.085,13.738,0.052
16094,2855,142,217.341,253.073,0,1.488,1.562,3.047,6.584,15.324,0.016
16095,2855,143,217.585,252.627,0,1.611,1.427,2.560,5.072,10.852,0.046
16096,2855,144,217.812,251.553,0,1.450,1.426,2.545,5.017,10.687,0.070
16097,2855,145,217.572,252.645,0,1.528,1.184,1.786,2.950,5.266,0.010
16098,2855,146,218.274,253.448,0,1.454,1.297,2.124,3.825,7.439,0.048
16099,2855,147,218.039,252.963,0,1.511,1.455,2.672,5.474,12.192,0.076
16100,2855,148,218.000,253.083,0,1.597,1.374,2.393,4.646,9.838,0.066
16101,2855,149,218.260,253.159,0,1.472,1.269,2.025,3.576,6.884,0.050
16102,2855,150,218.030,252.870,0,0.952,1.314,2.277,4.469,9.698,0.068
16103,2855,151,218.045,253.180,0,1.417,1.334,2.289,4.416,9.391,0.084
16104,2855,152,218.332,252.294,0,1.058,1.334,2.288,4.398,9.293,0.091
16105,2855,153,217.204,251.792,0,1.295,1.349,2.380,4.762,10.533,0.115
16106,2855,154,217.851,251.716,0,1.655,1.250,1.984,3.485,6.682,0.023
16107,2855,155,216.941,251.498,0,1.390,1.491,2.829,5.982,13.707,0.058
16108,2855,156,217.608,250.715,0,1.299,1.211,1.915,3.428,6.881,0.030
16109,2856,139,180.923,272.426,0,1.422,1.464,2.740,5.724,12.991,0.074
16110,2856,140,181.980,272.284,0,1.166,1.296,2.174,4.090,8.466,0.146
16111,2856,141,182.012,272.395,0,1.303,1.474,2.783,5.904,13.668,0.064
16112,2856,142,182.304,271.462,0,2.327,1.421,2.509,4.878,10.221,0.009
16113,2856,143,183.733,271.974,0,1.259,1.472,2.725,5.606,12.491,0.076
16114,2857,139,201.522,310.345,0,1.168,1.372,2.378,4.609,9.795,0.117
16115,2857,140,201.740,310.529,0,1.284,1.287,2.103,3.792,7.417,0.080
16116,2857,141,201.523,310.266,0,1.467,1.512,2.836,5.879,13.157,0.036
16117,2857,142,201.212,310.103,0,1.328,1.435,2.598,5.231,11.436,0.119
16118,2857,143,201.499,309.975,0,1.307,1.431,2.556,5.058,10.844,0.096
16119,2857,144,200.826,310.063,0,1.226,1.296,2.148,3.932,7.787,0.078
16120,2858,139,183.697,317.904,0,1.677,1.404,2.455,4.754,9.976,0.055
16121,2858,140,183.069,318.310,0,1.250,1.512,2.851,5.936,13.320,0.040
16122,2858,141,183.387,317.616,0,2.182,1.348,2.258,4.145,8.181,0.025
16123,2858,142,182.884,317.715,0,1.391,1.480,2.710,5.464,11.850,0.110
16124,2858,143,183.007,317.776,0,1.561,1.434,2.601,5.258,11.560,0.056
16125,2858,144,182.572,317.108,0,1.296,1.318,2.195,4.052,8.146,0.082
16126,2858,145,183.501,317.699,0,1.377,1.343,2.242,4.104,8.079,0.085
16127,2858,146,183.017,317.816,0,1.109,1.452,2.700,5.625,12.797,0.103
16128,2858,147,182.774,317.634,0,1.045,1.326,2.232,4.218,8.787,0.099
16129,2858,148,182.635,317.000,0,1.332,1.361,2.373,4.627,9.876,0.089
16130,2858,149,182.980,317.070,0,1.106,1.451,2.695,5.592,12.630,0.048
16131,2858,150,182.685,317.010,0,1.187,1.415,2.565,5.230,11.683,0.101
16132,2858,151,183.542,317.835,0,1.340,1.351,2.328,4.472,9.377,0.121
16133,2858,152,183.598,317.343,0,1.311,1.201,1.840,3.119,5.782,0.015
16134,2858,153,183.792,317.272,0,1.242,1.219,1.886,3.192,5.805,0.017
16135,2858,154,182.836,316.527,0,1.278,1.421,2.582,5.252,11.676,0.096
16136,2859,139,293.343,319.347,0,1.091,1.421,2.553,5.109,11.137,0.084
16137,2859,140,295.050,318.722,0,1.391,1.511,2.889,6.153,14.225,0.049
16138,2860,139,154.363,353.281,0,1.122,1.259,2.025,3.618,7.067,0.054
16139,2860,140,154.440,353.317,0,1.618,1.405,2.457,4.766,10.057,0.051
16140,2860,141,155.136,352.749,0,1.261,1.404,2.483,4.904,10.586,0.127
16141,2861,139,239.264,393.504,0,1.262,1.416,2.549,5.130,11.275,0.105
16142,2861,140,239.593,393.947,0,1.649,1.500,2.800,5.779,12.879,0.030
16143,2861,141,239.975,393.975,0,1.335,1.464,2.748,5.731,12.940,0.066
16144,2861,142,239.735,394.209,0,1.741,1.474,2.737,5.670,12.789,0.018
16145,2861,143,240.295,394.376,0,1.734,1.368,2.344,4.421,8.990,0.033
16146,2861,144,240.262,393.932,0,1.833,1.415,2.532,5.048,10.947,0.047
16147,2861,145,239.814,394.305,0,1.310,1.318,2.177,3.960,7.786,0.084
16148,2861,146,240.318,394.940,0,1.373,1.516,2.852,5.946,13.414,0.039
16149,2861,147,239.844,394.478,0,1.638,1.433,2.569,5.137,11.207,0.047
16150,2862,140,283.717,15.630,0,1.216,1.355,2.286,4.222,8.362,0.153
16151,2862,141,283.538,16.010,0,1.091,1.401,2.499,5.016,11.076,0.141
16152,2862,142,284.050,16.160,0,1.140,1.402,2.528,5.099,11.222,0.116
16153,2863,140,304.967,46.691,0,0.975,1.308,2.225,4.272,9.083,0.077
16154,2863,141,305.929,45.827,0,1.154,1.303,2.162,3.999,8.103,0.082
16155,2863,142,306.014,45.774,0,1.215,1.364,2.371,4.595,9.724,0.123
16156,2863,143,307.371,44.421,0,1.119,1.492,2.818,5.939,13.597,0.056
16157,2863,144,306.416,44.992,0,1.473,1.332,2.239,4.136,8.231,0.067
16158,2863,145,308.637,45.017,0,1.975,1.450,2.635,5.296,11.502,0.012
16159,2863,146,308.118,44.709,0,1.858,1.442,2.611,5.255,11.496,0.022
16160,2863,147,308.540,44.278,0,1.947,1.351,2.321,4.438,9.251,0.022
16161,2863,148,308.812,44.927,0,1.643,1.558,3.053,6.623,15.469,0.023
16162,2863,149,307.799,44.399,0,1.378,1.404,2.493,4.918,10.538,0.101
16163,2863,150,307.982,45.205,0,1.693,1.617,3.224,7.092,16.768,0.011
16164,2863,151,308.296,44.774,0,2.638,1.353,2.307,4.353,8.917,0.007
16165,2863,152,308.458,44.126,0,1.802,1.389,2.437,4.759,10.122,0.049
16166,2863,153,308.645,43.767,0,1.781,1.457,2.643,5.295,11.462,0.049
16167,2863,154,307.739,44.068,0,2.388,1.356,2.334,4.478,9.379,0.007
16168,2863,155,308.292,43.821,0,1.869,1.480,2.743,5.625,12.459,0.025
