 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
8919,978,112,214.244,350.879,0,1.498,1.392,2.485,4.968,10.861,0.074
8920,979,112,233.794,94.994,0,1.249,1.436,2.637,5.403,12.040,0.068
8921,979,113,233.046,95.779,0,1.216,1.371,2.347,4.419,8.955,0.131
8922,980,112,203.707,111.703,0,1.231,1.407,2.507,4.985,10.809,0.086
8923,980,113,204.351,111.523,0,1.519,1.362,2.345,4.493,9.391,0.063
8924,980,114,204.250,112.040,0,1.523,1.299,2.135,3.871,7.601,0.043
8925,980,115,203.839,110.748,0,1.732,1.378,2.406,4.667,9.834,0.063
8926,980,116,203.067,110.889,0,1.599,1.450,2.689,5.585,12.647,0.086
8927,980,117,203.397,111.098,0,1.690,1.505,2.808,5.803,12.964,0.041
8928,980,118,203.259,111.354,0,1.392,1.442,2.586,5.157,11.188,0.099
8929,980,119,203.710,112.649,0,1.460,1.533,2.916,6.133,13.913,0.020
8930,981,112,229.557,137.576,0,1.323,1.356,2.318,4.403,9.115,0.096
8931,981,113,228.227,137.429,0,1.370,1.442,2.620,5.325,11.826,0.047
8932,981,114,227.881,137.329,0,1.251,1.411,2.530,5.082,11.178,0.088
8933,982,112,274.447,218.120,0,1.577,1.387,2.444,4.825,10.450,0.090
8934,982,113,273.883,218.223,0,1.208,1.357,2.330,4.441,9.215,0.129
8935,982,114,273.820,217.968,0,1.698,1.339,2.283,4.336,8.998,0.101
8936,982,115,274.182,217.922,0,1.745,1.419,2.550,5.129,11.279,0.079
8937,982,116,274.343,217.517,0,1.177,1.315,2.189,4.068,8.302,0.070
8938,983,112,146.493,267.311,0,0.937,1.332,2.349,4.732,10.624,0.019
8939,983,113,146.546,267.559,0,1.230,1.376,2.371,4.522,9.358,0.130
8940,983,114,148.270,267.671,0,1.440,1.509,2.825,5.865,13.186,0.034
8941,984,112,139.016,393.910,0,1.214,1.418,2.602,5.348,11.974,0.075
8942,984,113,139.139,394.045,0,1.232,1.333,2.288,4.386,9.198,0.124
8943,984,114,138.631,394.164,0,0.953,1.207,1.893,3.301,6.307,0.020
8944,984,115,138.990,393.696,0,1.014,1.262,2.052,3.702,7.283,0.031
8945,984,116,138.720,393.356,0,1.269,1.303,2.141,3.877,7.599,0.071
8946,985,113,231.347,84.153,0,1.245,1.371,2.371,4.553,9.503,0.129
8947,985,114,231.273,83.855,0,1.731,1.421,2.539,5.043,10.888,0.084
8948,986,113,259.633,202.448,0,1.269,1.353,2.334,4.493,9.463,0.126
8949,986,114,258.976,202.581,0,1.059,1.288,2.135,3.951,8.018,0.027
8950,987,113,273.314,247.216,0,1.832,1.294,2.112,3.796,7.392,0.070
8951,987,114,272.303,246.990,0,1.893,1.389,2.428,4.687,9.788,0.046
8952,987,115,272.203,246.677,0,1.939,1.252,1.983,3.434,6.382,0.030
8953,987,116,272.110,246.809,0,1.726,1.427,2.562,5.089,10.934,0.093
8954,987,117,271.868,247.080,0,1.809,1.412,2.484,4.819,10.097,0.067
8955,987,118,272.021,246.766,0,2.620,1.356,2.333,4.453,9.241,0.036
8956,987,119,271.767,246.855,0,2.071,1.335,2.239,4.132,8.234,0.060
8957,987,120,271.745,246.964,0,2.236,1.352,2.313,4.377,8.968,0.026
8958,987,121,271.931,246.981,0,1.783,1.387,2.441,4.772,10.127,0.068
8959,987,122,271.939,247.279,0,2.146,1.370,2.351,4.457,9.145,0.038
8960,987,123,272.042,247.187,0,2.096,1.402,2.458,4.765,9.979,0.046
8961,987,124,272.009,247.251,0,1.846,1.308,2.172,3.976,7.867,0.067
8962,987,125,271.763,247.187,0,1.813,1.391,2.377,4.443,8.891,0.108
8963,987,126,271.775,247.155,0,1.804,1.289,2.099,3.754,7.225,0.072
8964,987,127,271.529,247.436,0,1.602,1.342,2.288,4.381,9.250,0.098
8965,987,128,271.607,246.963,0,1.850,1.390,2.416,4.658,9.750,0.065
8966,987,129,271.843,246.892,0,2.246,1.382,2.398,4.605,9.581,0.046
8967,987,130,271.906,247.291,0,2.066,1.284,2.092,3.765,7.357,0.019
8968,987,131,271.640,247.750,0,1.888,1.295,2.120,3.835,7.534,0.062
8969,987,132,271.530,248.027,0,1.734,1.493,2.789,5.773,12.919,0.031
8970,987,133,271.643,247.541,0,1.667,1.287,2.073,3.646,6.873,0.040
8971,987,134,271.815,246.983,0,2.555,1.473,2.689,5.420,11.790,0.014
8972,987,135,271.890,247.650,0,2.458,1.376,2.352,4.414,8.913,0.057
8973,987,136,271.874,247.676,0,2.051,1.399,2.467,4.828,10.271,0.064
8974,987,137,271.882,247.660,0,2.240,1.361,2.308,4.300,8.618,0.056
8975,987,138,271.658,247.506,0,1.637,1.304,2.116,3.758,7.167,0.061
8976,987,139,271.791,247.116,0,2.283,1.380,2.374,4.495,9.179,0.083
8977,987,140,271.818,246.671,0,1.764,1.407,2.471,4.777,9.962,0.088
8978,987,141,272.068,246.555,0,1.472,1.421,2.515,4.902,10.289,0.102
8979,987,142,271.893,247.239,0,1.934,1.409,2.475,4.812,10.144,0.067
8980,987,143,271.908,247.517,0,1.559,1.417,2.549,5.116,11.188,0.072
8981,987,144,272.256,246.798,0,1.898,1.370,2.342,4.435,9.138,0.063
8982,988,113,107.388,280.896,0,1.173,1.402,2.471,4.831,10.263,0.075
8983,988,114,107.688,281.451,0,1.401,1.366,2.376,4.628,9.894,0.084
8984,988,115,107.666,281.792,0,1.417,1.459,2.598,5.073,10.633,0.073
8985,989,113,113.945,315.056,0,1.844,1.346,2.315,4.435,9.273,0.082
8986,989,114,113.668,315.223,0,1.733,1.319,2.183,3.979,7.851,0.078
8987,989,115,114.142,314.963,0,1.372,1.449,2.694,5.630,12.872,0.065
8988,989,116,113.907,315.462,0,1.299,1.310,2.197,4.106,8.394,0.085
8989,989,117,114.040,314.826,0,1.842,1.401,2.498,4.977,10.823,0.073
8990,989,118,114.779,316.046,0,1.395,1.488,2.749,5.600,12.296,0.062
8991,990,113,186.480,336.351,0,1.524,1.613,3.205,7.011,16.440,0.013
8992,990,114,186.671,335.833,0,2.093,1.531,2.890,6.017,13.482,0.024
8993,990,115,185.649,335.102,0,1.834,1.462,2.674,5.416,11.877,0.040
8994,990,116,186.596,336.064,0,1.574,1.553,3.018,6.522,15.242,0.013
8995,990,117,185.186,334.390,0,1.584,1.580,3.110,6.798,16.049,0.022
8996,990,118,185.766,335.048,0,1.648,1.591,3.133,6.838,16.103,0.014
8997,990,119,185.826,334.410,0,2.562,1.434,2.568,5.070,10.790,0.018
8998,990,120,185.692,334.709,0,2.125,1.610,3.193,6.972,16.319,0.013
8999,990,121,185.698,335.147,0,1.778,1.578,3.054,6.506,14.881,0.016
9000,990,122,185.469,334.394,0,2.400,1.590,3.122,6.757,15.710,0.013
9001,990,123,185.410,334.439,0,1.954,1.503,2.769,5.613,12.250,0.034
9002,990,124,185.434,334.200,0,1.695,1.506,2.823,5.872,13.229,0.050
9003,991,113,99.095,368.995,0,1.270,1.440,2.639,5.373,11.865,0.051
9004,991,114,99.266,368.840,0,1.459,1.430,2.535,4.976,10.572,0.109
9005,992,114,161.505,128.642,0,1.664,1.492,2.733,5.491,11.818,0.055
9006,992,115,161.206,128.642,0,1.535,1.309,2.185,4.063,8.264,0.073
9007,992,116,161.126,128.836,0,2.273,1.358,2.307,4.323,8.771,0.058
9008,992,117,161.623,128.739,0,1.878,1.326,2.194,3.968,7.683,0.069
9009,992,118,161.940,128.722,0,1.724,1.370,2.405,4.733,10.211,0.074
9010,993,114,133.444,180.712,0,1.306,1.274,2.046,3.609,6.875,0.020
9011,993,115,133.624,180.541,0,1.590,1.345,2.255,4.144,8.184,0.068
9012,993,116,133.041,180.484,0,1.157,1.392,2.432,4.696,9.798,0.057
9013,993,117,132.713,181.077,0,1.514,1.355,2.333,4.452,9.217,0.091
9014,993,118,132.290,180.739,0,1.703,1.447,2.610,5.206,11.232,0.041
9015,993,119,132.859,181.236,0,1.410,1.291,2.092,3.708,7.042,0.087
9016,993,120,132.961,181.002,0,1.481,1.382,2.415,4.671,9.787,0.094
9017,993,121,133.040,180.921,0,1.457,1.440,2.635,5.381,11.959,0.085
9018,993,122,132.492,181.070,0,1.604,1.329,2.246,4.214,8.604,0.095
9019,993,123,132.784,180.875,0,1.293,1.447,2.626,5.279,11.464,0.053
9020,993,124,132.776,180.501,0,2.042,1.315,2.166,3.910,7.586,0.073
9021,993,125,133.132,181.119,0,1.783,1.395,2.466,4.868,10.495,0.083
9022,994,114,288.734,182.259,0,1.742,1.431,2.579,5.165,11.238,0.084
9023,994,115,288.859,182.229,0,1.745,1.532,2.916,6.141,13.965,0.017
9024,994,116,289.027,182.522,0,1.377,1.471,2.684,5.410,11.774,0.065
9025,995,114,129.972,224.893,0,1.398,1.434,2.579,5.144,11.129,0.110
9026,995,115,130.057,225.144,0,1.302,1.415,2.515,4.965,10.650,0.090
9027,996,114,211.793,236.945,0,1.196,1.386,2.419,4.690,9.892,0.083
9028,996,115,211.301,236.533,0,1.365,1.364,2.309,4.309,8.700,0.145
9029,996,116,210.652,236.405,0,1.742,1.403,2.439,4.662,9.597,0.092
9030,997,114,232.242,291.122,0,1.207,1.332,2.270,4.338,9.128,0.049
9031,997,115,231.688,290.309,0,1.324,1.289,2.146,3.991,8.147,0.073
9032,997,116,231.537,290.650,0,1.128,1.320,2.225,4.201,8.727,0.064
9033,998,114,145.053,311.658,0,1.379,1.352,2.370,4.683,10.193,0.082
9034,998,115,145.126,311.613,0,1.336,1.368,2.388,4.688,10.123,0.133
9035,998,116,144.861,311.295,0,1.644,1.415,2.494,4.860,10.238,0.083
9036,999,115,189.583,21.383,0,1.416,1.346,2.276,4.255,8.629,0.121
9037,999,116,189.091,21.008,0,1.293,1.403,2.497,4.977,10.862,0.086
9038,1000,115,233.686,97.034,0,1.363,1.339,2.292,4.373,9.123,0.143
9039,1000,116,232.787,96.605,0,1.489,1.429,2.547,5.007,10.616,0.069
9040,1001,115,299.328,159.861,0,1.320,1.367,2.366,4.559,9.580,0.140
9041,1001,116,299.371,159.955,0,1.705,1.354,2.317,4.381,8.968,0.075
9042,1002,115,124.414,165.123,0,1.582,1.309,2.176,4.029,8.174,0.069
9043,1002,116,124.349,166.009,0,1.303,1.393,2.473,4.929,10.779,0.092
9044,1002,117,124.559,165.161,0,1.197,1.401,2.487,4.931,10.688,0.056
9045,1002,118,124.605,165.386,0,1.484,1.348,2.297,4.348,8.967,0.089
9046,1003,115,296.183,172.257,0,1.281,1.486,2.762,5.689,12.667,0.043
9047,1003,116,296.504,172.542,0,1.274,1.377,2.391,4.593,9.561,0.096
9048,1004,115,286.656,216.453,0,1.334,1.429,2.523,4.900,10.248,0.091
9049,1004,116,285.767,216.740,0,1.321,1.407,2.468,4.762,9.894,0.092
9050,1005,115,238.962,238.221,0,1.313,1.332,2.311,4.551,9.948,0.146
9051,1005,116,238.227,238.244,0,1.386,1.357,2.331,4.459,9.317,0.080
9052,1005,117,237.945,238.325,0,1.407,1.404,2.511,4.977,10.691,0.090
9053,1005,118,238.094,238.444,0,1.247,1.454,2.717,5.693,13.006,0.044
9054,1005,119,238.885,237.539,0,1.627,1.318,2.196,4.037,8.032,0.040
9055,1005,120,238.143,237.573,0,1.531,1.285,2.068,3.660,7.004,0.073
9056,1005,121,238.529,237.638,0,1.705,1.411,2.504,4.939,10.602,0.088
9057,1005,122,239.489,238.221,0,1.659,1.506,2.830,5.883,13.197,0.026
9058,1005,123,239.487,238.098,0,1.734,1.507,2.864,6.066,13.956,0.023
9059,1006,115,288.172,264.687,0,1.267,1.439,2.634,5.381,11.968,0.068
9060,1006,116,288.096,264.449,0,1.553,1.492,2.744,5.560,12.129,0.068
9061,1006,117,287.434,264.574,0,1.762,1.509,2.828,5.850,13.039,0.035
9062,1006,118,287.025,264.836,0,1.895,1.523,2.899,6.113,13.906,0.020
9063,1007,115,171.719,303.161,0,1.027,1.298,2.166,4.046,8.321,0.039
9064,1007,116,171.680,302.322,0,1.164,1.348,2.278,4.242,8.536,0.071
9065,1008,115,213.485,351.307,0,1.240,1.380,2.397,4.601,9.546,0.101
9066,1008,116,213.759,351.523,0,0.998,1.297,2.142,3.911,7.742,0.026
9067,1009,116,231.225,82.060,0,1.867,1.429,2.555,5.052,10.802,0.056
9068,1009,117,231.142,82.960,0,1.884,1.455,2.668,5.448,12.107,0.049
9069,1009,118,231.471,83.621,0,1.703,1.421,2.521,4.971,10.662,0.061
9070,1009,119,231.359,83.686,0,1.406,1.234,1.910,3.237,5.911,0.035
9071,1009,120,231.038,83.524,0,1.228,1.309,2.236,4.315,9.221,0.076
9072,1009,121,231.233,82.930,0,1.824,1.474,2.694,5.399,11.600,0.056
9073,1009,122,231.537,83.162,0,1.896,1.263,2.026,3.602,6.994,0.030
9074,1009,123,231.215,84.393,0,1.172,1.287,2.086,3.716,7.146,0.068
9075,1009,124,230.564,84.225,0,1.263,1.345,2.295,4.359,9.033,0.075
9076,1010,116,280.842,149.196,0,1.696,1.640,3.300,7.341,17.568,0.023
9077,1010,117,281.143,149.229,0,1.870,1.630,3.282,7.335,17.694,0.027
9078,1011,116,264.410,264.412,0,1.303,1.463,2.733,5.691,12.879,0.045
9079,1011,117,265.186,263.427,0,1.740,1.591,3.090,6.581,14.996,0.021
9080,1011,118,265.383,263.544,0,1.781,1.531,2.903,6.079,13.721,0.021
9081,1011,119,265.555,263.618,0,1.861,1.508,2.834,5.923,13.428,0.032
9082,1011,120,264.614,264.579,0,2.119,1.698,3.520,8.025,19.565,0.013
9083,1011,121,264.491,263.039,0,1.424,1.558,3.049,6.651,15.720,0.022
9084,1011,122,264.566,265.915,0,1.265,1.503,2.908,6.323,14.986,0.033
9085,1011,123,263.814,265.310,0,1.635,1.414,2.581,5.327,12.106,0.075
9086,1011,124,264.440,262.937,0,1.320,1.514,2.884,6.129,14.146,0.025
9087,1012,116,153.170,323.623,0,1.424,1.288,2.110,3.801,7.386,0.076
9088,1012,117,152.633,324.010,0,1.536,1.285,2.086,3.730,7.216,0.056
9089,1012,118,152.395,323.534,0,1.174,1.273,2.052,3.654,7.057,0.055
9090,1012,119,152.872,323.885,0,1.493,1.310,2.144,3.860,7.516,0.065
9091,1012,120,152.578,323.711,0,1.670,1.213,1.876,3.202,5.951,0.017
9092,1012,121,152.315,324.525,0,1.023,1.265,2.049,3.711,7.400,0.036
9093,1012,122,152.536,324.496,0,1.376,1.172,1.766,2.912,5.183,0.031
9094,1012,123,152.489,324.962,0,1.707,1.263,2.057,3.741,7.477,0.058
9095,1012,124,152.783,323.886,0,1.507,1.325,2.203,4.045,8.050,0.066
9096,1012,125,152.301,324.302,0,2.077,1.337,2.229,4.060,7.909,0.064
9097,1012,126,152.661,324.174,0,1.197,1.329,2.251,4.257,8.814,0.075
9098,1012,127,152.889,324.193,0,1.682,1.279,2.069,3.692,7.131,0.047
9099,1012,128,152.559,324.442,0,1.883,1.263,2.016,3.542,6.741,0.040
9100,1012,129,152.466,324.378,0,2.005,1.214,1.869,3.147,5.708,0.018
9101,1012,130,153.183,323.922,0,1.586,1.358,2.328,4.442,9.248,0.096
9102,1012,131,152.772,324.133,0,1.412,1.295,2.140,3.899,7.684,0.043
9103,1012,132,152.592,324.326,0,1.163,1.380,2.384,4.539,9.321,0.070
9104,1012,133,156.421,328.378,0,1.254,1.368,2.389,4.610,9.597,0.072
9105,1012,134,153.355,324.332,0,1.631,1.324,2.198,4.023,7.970,0.073
9106,1012,135,152.784,323.897,0,1.129,1.284,2.078,3.675,6.955,0.063
9107,1012,136,151.939,324.604,0,1.950,1.303,2.140,3.866,7.547,0.049
9108,1012,137,151.603,324.938,0,1.455,1.181,1.789,2.977,5.365,0.017
9109,1012,138,151.874,324.553,0,1.329,1.281,2.070,3.659,6.937,0.046
9110,1012,139,152.020,324.504,0,1.574,1.288,2.108,3.817,7.515,0.037
9111,1012,140,152.142,324.507,0,1.143,1.368,2.362,4.534,9.485,0.084
9112,1013,116,212.734,342.510,0,1.385,1.330,2.207,4.009,7.809,0.092
9113,1013,117,213.739,342.129,0,1.128,1.253,2.019,3.603,6.999,0.049
9114,1013,118,214.330,341.798,0,1.402,1.444,2.553,4.956,10.339,0.100
9115,1013,119,213.425,342.036,0,1.712,1.371,2.396,4.666,9.899,0.070
9116,1013,120,214.397,341.303,0,1.683,1.414,2.449,4.660,9.539,0.082
9117,1014,116,101.599,369.381,0,1.294,1.365,2.346,4.463,9.217,0.093
9118,1014,117,101.529,369.293,0,1.045,1.286,2.125,3.942,8.065,0.042
9119,1015,117,183.702,134.450,0,1.415,1.326,2.216,4.109,8.302,0.067
9120,1015,118,183.749,134.585,0,1.245,1.374,2.450,4.905,10.757,0.095
9121,1015,119,184.051,133.730,0,1.839,1.320,2.211,4.128,8.430,0.074
9122,1015,120,184.355,133.855,0,1.036,1.287,2.133,3.989,8.284,0.045
9123,1016,117,220.700,147.709,0,1.156,1.285,2.061,3.634,6.938,0.054
9124,1016,118,221.041,147.022,0,1.410,1.466,2.772,5.863,13.489,0.056
9125,1016,119,220.616,146.950,0,1.125,1.332,2.327,4.612,10.121,0.079
9126,1017,117,237.449,168.560,0,0.908,1.189,1.837,3.154,5.951,0.025
9127,1017,118,237.650,169.125,0,1.267,1.374,2.390,4.639,9.846,0.106
9128,1018,117,268.615,222.488,0,0.993,1.187,1.797,2.979,5.331,0.025
9129,1018,118,268.948,223.530,0,1.061,1.294,2.131,3.891,7.732,0.041
9130,1019,117,129.501,225.373,0,1.289,1.418,2.480,4.752,9.765,0.087
9131,1019,118,130.083,224.796,0,1.215,1.394,2.489,4.979,10.897,0.084
9132,1020,117,277.598,231.160,0,1.297,1.287,2.091,3.723,7.127,0.046
9133,1020,118,277.747,231.444,0,1.443,1.347,2.270,4.223,8.505,0.092
9134,1021,117,212.666,297.753,0,1.195,1.334,2.269,4.334,9.107,0.039
9135,1021,118,213.526,298.033,0,1.480,1.274,2.129,4.034,8.501,0.052
9136,1021,119,213.574,297.807,0,2.119,1.319,2.182,3.988,7.920,0.054
9137,1021,120,213.679,297.780,0,1.743,1.345,2.261,4.181,8.343,0.051
9138,1021,121,213.955,298.240,0,1.542,1.515,2.876,6.081,13.953,0.038
9139,1021,122,213.768,297.696,0,1.424,1.278,2.049,3.612,6.876,0.035
9140,1021,123,213.665,297.776,0,1.937,1.334,2.234,4.110,8.141,0.048
9141,1021,124,213.222,297.699,0,1.362,1.295,2.122,3.854,7.630,0.051
9142,1021,125,213.696,297.774,0,1.626,1.346,2.266,4.193,8.354,0.089
9143,1021,126,213.636,297.744,0,1.856,1.314,2.177,3.990,7.948,0.085
9144,1021,127,214.044,298.110,0,1.477,1.430,2.539,4.937,10.281,0.073
9145,1021,128,213.828,297.763,0,1.727,1.319,2.173,3.944,7.738,0.080
9146,1021,129,213.999,298.510,0,1.478,1.296,2.139,3.912,7.779,0.056
9147,1022,117,275.433,297.213,0,1.588,1.352,2.292,4.268,8.553,0.108
9148,1022,118,274.001,297.034,0,1.425,1.432,2.575,5.131,11.068,0.101
9149,1022,119,274.290,296.635,0,2.017,1.292,2.097,3.731,7.142,0.042
9150,1022,120,274.216,296.546,0,1.939,1.358,2.340,4.487,9.386,0.050
9151,1022,121,274.812,296.378,0,1.485,1.432,2.595,5.254,11.594,0.083
9152,1022,122,274.634,296.451,0,1.683,1.316,2.210,4.135,8.449,0.098
9153,1022,123,274.078,296.814,0,2.583,1.456,2.652,5.361,11.753,0.017
9154,1022,124,272.982,296.888,0,2.497,1.392,2.444,4.773,10.139,0.014
9155,1022,125,273.403,296.711,0,1.426,1.316,2.177,3.981,7.901,0.064
9156,1022,126,272.890,297.212,0,1.718,1.396,2.417,4.604,9.446,0.095
9157,1022,127,272.801,297.117,0,1.845,1.354,2.349,4.553,9.654,0.076
9158,1022,128,272.989,296.599,0,1.820,1.426,2.547,5.067,10.990,0.053
9159,1022,129,272.546,295.318,0,1.320,1.295,2.138,3.937,7.949,0.070
9160,1022,130,272.373,294.953,0,1.430,1.393,2.450,4.787,10.171,0.144
9161,1022,131,272.232,295.165,0,1.805,1.374,2.367,4.497,9.240,0.067
9162,1022,132,271.829,295.531,0,1.642,1.354,2.302,4.330,8.835,0.056
9163,1022,133,271.253,295.030,0,1.223,1.395,2.491,4.978,10.884,0.077
9164,1022,134,270.956,295.022,0,1.505,1.417,2.534,5.033,10.854,0.054
9165,1022,135,271.146,294.661,0,1.367,1.467,2.763,5.847,13.523,0.061
9166,1022,136,270.253,293.748,0,1.392,1.382,2.349,4.393,8.857,0.100
9167,1022,137,270.205,294.666,0,1.181,1.314,2.162,3.902,7.584,0.060
9168,1023,118,176.673,101.794,0,1.267,1.322,2.257,4.344,9.251,0.108
9169,1023,119,176.027,101.500,0,1.391,1.410,2.537,5.107,11.238,0.056
9170,1024,118,177.357,109.931,0,1.761,1.307,2.169,3.965,7.818,0.048
9171,1024,119,177.271,110.368,0,1.317,1.421,2.501,4.854,10.161,0.066
9172,1024,120,176.748,110.574,0,2.132,1.403,2.462,4.784,10.091,0.039
9173,1024,121,176.962,110.568,0,1.389,1.340,2.304,4.432,9.341,0.127
9174,1024,122,177.571,110.987,0,1.392,1.377,2.389,4.594,9.591,0.115
9175,1024,123,177.169,110.562,0,1.776,1.316,2.176,3.930,7.592,0.072
9176,1024,124,177.448,110.731,0,1.392,1.490,2.767,5.690,12.642,0.041
9177,1024,125,177.115,110.707,0,1.778,1.466,2.686,5.461,12.033,0.048
9178,1024,126,177.486,110.439,0,1.671,1.369,2.329,4.325,8.590,0.089
9179,1024,127,178.075,110.517,0,1.497,1.384,2.424,4.703,9.873,0.099
9180,1024,128,178.070,110.174,0,1.598,1.370,2.362,4.512,9.352,0.075
9181,1025,118,173.857,144.051,0,1.197,1.434,2.602,5.240,11.435,0.056
9182,1025,119,173.108,142.757,0,1.355,1.305,2.155,3.936,7.805,0.099
9183,1025,120,173.879,143.583,0,1.376,1.348,2.279,4.240,8.501,0.085
9184,1025,121,173.752,143.743,0,1.260,1.182,1.786,2.956,5.288,0.014
9185,1025,122,173.365,143.987,0,1.303,1.383,2.442,4.794,10.220,0.122
9186,1025,123,173.265,143.734,0,1.292,1.259,2.048,3.730,7.502,0.043
9187,1025,124,173.604,144.359,0,1.288,1.245,1.960,3.402,6.415,0.031
9188,1026,118,224.260,156.853,0,1.581,1.365,2.324,4.372,8.902,0.088
9189,1026,119,223.715,157.258,0,1.647,1.585,3.067,6.526,14.897,0.015
9190,1026,120,224.398,157.226,0,1.755,1.468,2.682,5.399,11.709,0.039
9191,1026,121,224.579,156.878,0,1.594,1.571,3.015,6.378,14.540,0.026
9192,1026,122,224.535,157.448,0,1.382,1.521,2.912,6.232,14.509,0.029
9193,1026,123,224.223,157.575,0,1.737,1.391,2.434,4.738,10.051,0.086
9194,1026,124,223.809,156.673,0,1.876,1.433,2.576,5.116,10.971,0.046
9195,1026,125,222.999,156.612,0,1.695,1.647,3.311,7.296,17.184,0.013
9196,1026,126,223.631,156.606,0,1.742,1.493,2.776,5.715,12.718,0.027
9197,1026,127,224.183,157.000,0,1.603,1.526,2.904,6.112,13.865,0.030
9198,1026,128,223.719,156.827,0,1.897,1.394,2.435,4.689,9.734,0.062
9199,1026,129,223.632,156.395,0,1.956,1.569,2.986,6.215,13.815,0.012
9200,1026,130,223.536,156.877,0,1.777,1.452,2.615,5.190,11.103,0.063
9201,1026,131,223.848,156.971,0,1.802,1.557,3.010,6.436,14.835,0.029
9202,1027,118,176.655,212.285,0,1.539,1.441,2.551,4.940,10.233,0.084
9203,1027,119,176.691,211.999,0,1.126,1.324,2.197,4.002,7.844,0.059
9204,1027,120,176.782,212.330,0,1.746,1.409,2.474,4.786,9.998,0.064
9205,1027,121,176.394,212.380,0,1.411,1.375,2.391,4.630,9.778,0.096
9206,1027,122,176.134,211.619,0,1.503,1.395,2.412,4.571,9.299,0.088
9207,1027,123,176.278,211.753,0,1.443,1.366,2.356,4.547,9.629,0.108
9208,1027,124,176.545,212.329,0,1.311,1.376,2.426,4.778,10.281,0.081
9209,1027,125,176.469,211.803,0,1.634,1.440,2.602,5.223,11.391,0.061
9210,1027,126,176.764,211.972,0,1.464,1.375,2.376,4.549,9.453,0.095
9211,1028,118,212.889,214.641,0,1.221,1.410,2.537,5.084,11.079,0.075
9212,1028,119,212.793,214.741,0,1.362,1.301,2.163,4.007,8.131,0.098
9213,1029,118,274.370,218.356,0,1.167,1.373,2.387,4.612,9.697,0.095
9214,1029,119,273.553,217.580,0,1.336,1.337,2.289,4.376,9.152,0.081
9215,1029,120,273.731,217.837,0,1.026,1.325,2.266,4.375,9.354,0.034
9216,1029,121,273.859,218.207,0,1.316,1.387,2.395,4.558,9.354,0.104
9217,1029,122,273.854,217.802,0,1.597,1.325,2.209,4.070,8.143,0.091
9218,1030,118,124.441,280.274,0,1.608,1.380,2.430,4.762,10.161,0.084
9219,1030,119,124.297,280.319,0,1.817,1.294,2.094,3.707,7.043,0.046
9220,1031,118,231.342,290.497,0,1.232,1.354,2.301,4.327,8.830,0.115
9221,1031,119,231.586,290.251,0,1.282,1.277,2.065,3.685,7.141,0.079
9222,1032,118,159.127,326.322,0,1.142,1.206,1.858,3.143,5.757,0.020
9223,1032,119,159.355,327.017,0,1.310,1.476,2.763,5.772,13.097,0.036
9224,1033,119,188.950,21.025,0,1.215,1.415,2.531,5.023,10.813,0.067
9225,1033,120,187.652,20.541,0,1.264,1.348,2.302,4.377,9.085,0.085
9226,1034,119,227.517,89.300,0,1.190,1.369,2.355,4.499,9.345,0.091
9227,1034,120,227.287,89.630,0,1.389,1.317,2.168,3.923,7.653,0.075
9228,1034,121,227.031,89.576,0,1.342,1.327,2.247,4.243,8.780,0.131
9229,1034,122,227.184,89.626,0,1.738,1.299,2.116,3.773,7.229,0.071
9230,1034,123,227.238,89.194,0,1.174,1.302,2.124,3.790,7.249,0.080
9231,1035,119,181.804,95.315,0,1.439,1.491,2.750,5.617,12.393,0.032
9232,1035,120,181.626,95.603,0,1.598,1.415,2.515,4.943,10.524,0.094
9233,1035,121,182.377,94.939,0,1.642,1.509,2.837,5.919,13.372,0.037
9234,1035,122,182.348,95.207,0,1.586,1.378,2.363,4.460,9.081,0.084
9235,1035,123,181.985,95.286,0,1.930,1.520,2.857,5.939,13.328,0.026
9236,1035,124,181.512,95.391,0,1.765,1.648,3.282,7.146,16.614,0.014
9237,1036,119,219.577,122.789,0,1.161,1.348,2.360,4.672,10.216,0.087
9238,1036,120,219.750,122.620,0,1.014,1.286,2.114,3.841,7.564,0.039
9239,1036,121,220.150,122.731,0,1.021,1.289,2.090,3.704,7.039,0.041
9240,1036,122,219.689,122.757,0,1.136,1.170,1.760,2.903,5.176,0.016
9241,1037,119,227.080,128.055,0,1.564,1.636,3.299,7.334,17.496,0.014
9242,1037,120,226.773,127.996,0,1.561,1.494,2.791,5.798,13.069,0.059
9243,1037,121,226.505,128.474,0,1.563,1.493,2.766,5.665,12.529,0.053
9244,1038,119,289.226,182.535,0,1.858,1.469,2.704,5.534,12.285,0.056
9245,1038,120,289.244,181.486,0,1.697,1.478,2.714,5.505,12.059,0.050
9246,1038,121,288.843,182.676,0,1.299,1.465,2.674,5.389,11.711,0.066
9247,1038,122,288.662,182.278,0,1.667,1.445,2.628,5.322,11.713,0.064
9248,1038,123,289.259,182.003,0,1.431,1.356,2.328,4.420,9.101,0.115
9249,1038,124,288.827,181.963,0,1.761,1.501,2.808,5.811,12.973,0.051
9250,1038,125,288.792,182.603,0,1.555,1.552,2.960,6.233,14.144,0.026
9251,1038,126,288.496,183.263,0,1.908,1.426,2.549,5.069,10.975,0.052
9252,1039,119,258.694,203.001,0,1.359,1.398,2.488,4.949,10.735,0.060
9253,1039,120,259.960,204.467,0,1.451,1.378,2.427,4.755,10.134,0.100
