 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7501,1411,138,176.623,183.970,0,1.380,1.459,2.666,5.421,11.991,0.071
7502,1411,139,176.380,184.334,0,1.191,1.494,2.801,5.813,13.015,0.078
7503,1412,138,188.305,191.587,0,1.580,1.486,2.742,5.601,12.366,0.051
7504,1412,139,188.305,191.585,0,1.467,1.531,2.926,6.162,13.952,0.030
7505,1413,138,194.090,193.880,0,1.173,1.318,2.239,4.229,8.699,0.081
7506,1413,139,194.580,194.692,0,1.776,1.473,2.709,5.506,12.052,0.041
7507,1414,138,170.132,224.703,0,1.240,1.441,2.605,5.200,11.193,0.071
7508,1414,139,170.541,224.868,0,1.036,1.204,1.849,3.111,5.653,0.033
7509,1415,139,155.964,62.730,0,1.311,1.531,2.909,6.091,13.710,0.053
7510,1415,140,156.443,63.661,0,1.084,1.261,2.058,3.736,7.422,0.094
7511,1415,141,156.872,62.424,0,1.197,1.436,2.585,5.173,11.259,0.133
7512,1416,139,140.169,94.783,0,1.322,1.471,2.647,5.224,11.056,0.082
7513,1416,140,139.763,94.461,0,1.145,1.288,2.092,3.753,7.300,0.082
7514,1417,139,170.196,151.591,0,1.376,1.496,2.826,5.990,13.845,0.058
7515,1417,140,169.522,149.913,0,1.618,1.499,2.873,6.162,14.371,0.063
7516,1417,141,170.274,149.597,0,1.851,1.561,2.963,6.163,13.711,0.064
7517,1417,142,170.909,150.089,0,1.474,1.538,3.005,6.530,15.341,0.047
7518,1417,143,172.329,149.523,0,1.179,1.304,2.168,3.995,8.000,0.097
7519,1417,144,171.457,149.544,0,1.531,1.597,3.148,6.835,15.912,0.043
7520,1417,145,170.687,149.957,0,1.743,1.526,2.950,6.360,14.857,0.053
7521,1417,146,171.487,149.316,0,1.731,1.476,2.704,5.483,12.011,0.053
7522,1417,147,171.530,148.861,0,2.003,1.455,2.663,5.383,11.722,0.040
7523,1417,148,172.131,148.786,0,1.656,1.412,2.516,4.979,10.687,0.070
7524,1418,139,130.253,170.871,0,1.293,1.454,2.659,5.382,11.777,0.094
7525,1418,140,130.030,170.981,0,1.031,1.373,2.430,4.792,10.272,0.073
7526,1419,139,54.191,183.046,0,1.236,1.312,2.228,4.235,8.826,0.064
7527,1419,140,54.281,182.838,0,1.007,1.258,2.044,3.735,7.563,0.083
7528,1419,141,53.799,182.226,0,1.555,1.314,2.194,4.079,8.289,0.036
7529,1419,142,54.034,182.811,0,1.184,1.362,2.366,4.547,9.447,0.102
7530,1419,143,53.402,182.829,0,1.209,1.373,2.446,4.943,11.054,0.059
7531,1420,139,235.819,185.157,0,1.669,1.492,2.824,5.992,13.860,0.025
7532,1420,140,235.561,185.113,0,1.995,1.567,3.005,6.343,14.372,0.029
7533,1420,141,236.177,185.222,0,2.176,1.426,2.519,4.893,10.232,0.037
7534,1420,142,236.523,185.748,0,1.965,1.426,2.578,5.206,11.467,0.084
7535,1420,143,236.722,185.499,0,2.334,1.577,3.052,6.502,14.868,0.024
7536,1420,144,237.542,186.318,0,1.919,1.688,3.456,7.735,18.443,0.021
7537,1421,139,223.079,214.608,0,0.929,1.281,2.149,4.042,8.359,0.092
7538,1421,140,224.540,214.837,0,1.063,1.304,2.164,4.035,8.317,0.085
7539,1421,141,224.066,214.814,0,1.123,1.384,2.510,5.130,11.488,0.121
7540,1422,139,188.293,222.528,0,1.006,1.396,2.557,5.310,12.166,0.050
7541,1422,140,193.588,221.047,0,1.049,1.331,2.324,4.614,10.181,0.073
7542,1423,139,240.375,222.376,0,0.943,1.158,1.707,2.752,4.803,0.022
7543,1423,140,240.304,223.577,0,0.960,1.127,1.625,2.562,4.388,0.017
7544,1424,139,220.039,241.218,0,1.297,1.419,2.547,5.116,11.247,0.090
7545,1424,140,219.895,241.766,0,1.492,1.519,2.861,5.957,13.398,0.084
7546,1425,140,238.641,33.610,0,1.060,1.223,1.909,3.288,6.171,0.055
7547,1425,141,239.173,32.198,0,1.323,1.409,2.498,4.898,10.371,0.108
7548,1425,142,238.721,33.923,0,1.265,1.328,2.242,4.224,8.699,0.080
7549,1425,143,238.864,33.269,0,1.308,1.497,2.829,5.994,13.850,0.076
7550,1425,144,238.910,33.382,0,1.739,1.411,2.524,5.025,10.877,0.055
7551,1425,145,238.723,33.920,0,1.452,1.363,2.319,4.324,8.656,0.087
7552,1425,146,238.985,34.282,0,1.652,1.345,2.320,4.471,9.423,0.055
7553,1425,147,239.355,33.534,0,0.965,1.249,2.003,3.574,6.983,0.034
7554,1425,148,238.859,33.465,0,1.648,1.274,2.039,3.570,6.703,0.020
7555,1425,149,239.114,34.575,0,1.352,1.319,2.223,4.228,8.919,0.080
7556,1425,150,238.971,33.536,0,1.354,1.432,2.590,5.231,11.523,0.113
7557,1426,140,280.909,54.981,0,1.671,1.464,2.707,5.565,12.413,0.052
7558,1426,141,280.967,54.593,0,1.631,1.666,3.400,7.569,17.928,0.035
7559,1427,140,165.950,74.448,0,1.101,1.289,2.123,3.883,7.747,0.092
7560,1427,141,165.763,73.015,0,1.405,1.467,2.682,5.409,11.757,0.083
7561,1427,142,166.686,73.294,0,1.369,1.434,2.595,5.229,11.451,0.097
7562,1427,143,166.305,73.492,0,1.584,1.353,2.287,4.267,8.614,0.081
7563,1427,144,167.084,73.407,0,1.140,1.367,2.353,4.472,9.180,0.117
7564,1427,145,166.577,72.737,0,1.610,1.373,2.365,4.505,9.309,0.060
7565,1427,146,166.444,73.415,0,1.593,1.259,2.002,3.501,6.621,0.047
7566,1427,147,166.597,73.610,0,2.359,1.320,2.169,3.894,7.486,0.019
7567,1427,148,166.179,73.440,0,2.297,1.322,2.186,3.967,7.750,0.025
7568,1427,149,166.700,73.547,0,2.281,1.336,2.232,4.092,8.075,0.018
7569,1427,150,166.226,72.741,0,2.644,1.316,2.191,4.035,8.075,0.016
7570,1427,151,165.814,72.678,0,2.115,1.292,2.111,3.824,7.550,0.027
7571,1427,152,166.088,72.250,0,1.610,1.448,2.660,5.446,12.121,0.062
7572,1427,153,165.751,72.523,0,1.308,1.279,2.092,3.830,7.738,0.049
7573,1427,154,165.760,71.970,0,1.646,1.426,2.580,5.200,11.395,0.075
7574,1427,155,166.097,72.299,0,2.192,1.431,2.577,5.170,11.300,0.022
7575,1427,156,165.647,72.285,0,1.974,1.456,2.630,5.243,11.280,0.026
7576,1427,157,166.163,72.596,0,1.677,1.372,2.373,4.572,9.614,0.025
7577,1427,158,166.537,72.781,0,1.113,1.396,2.436,4.677,9.667,0.114
7578,1428,140,293.437,90.723,0,1.778,1.524,2.895,6.107,13.936,0.030
7579,1428,141,294.696,91.059,0,1.463,1.417,2.569,5.233,11.683,0.074
7580,1429,140,90.843,149.572,0,1.078,1.376,2.398,4.646,9.797,0.091
7581,1429,141,90.394,148.819,0,1.217,1.455,2.692,5.581,12.632,0.110
7582,1429,142,89.719,148.510,0,1.400,1.480,2.759,5.725,12.901,0.054
7583,1429,143,90.228,149.188,0,1.509,1.462,2.659,5.350,11.644,0.062
7584,1430,140,194.839,151.952,0,1.554,1.464,2.666,5.367,11.681,0.052
7585,1430,141,194.736,152.777,0,1.311,1.414,2.451,4.647,9.433,0.104
7586,1430,142,195.237,152.035,0,1.128,1.281,2.136,3.999,8.252,0.035
7587,1431,140,80.006,172.153,0,1.236,1.384,2.442,4.808,10.330,0.081
7588,1431,141,80.181,171.930,0,1.038,1.408,2.596,5.370,12.122,0.068
7589,1432,140,140.384,181.805,0,1.558,1.361,2.328,4.393,8.953,0.069
7590,1432,141,140.337,181.478,0,1.225,1.460,2.665,5.404,11.899,0.120
7591,1432,142,139.868,181.058,0,1.138,1.437,2.668,5.542,12.533,0.101
7592,1432,143,139.807,180.561,0,1.481,1.562,3.069,6.671,15.605,0.069
7593,1433,140,161.025,189.739,0,1.126,1.420,2.581,5.258,11.721,0.077
7594,1433,141,160.694,189.933,0,1.800,1.549,2.955,6.228,14.153,0.063
7595,1433,142,160.577,188.468,0,1.937,1.437,2.540,4.905,10.139,0.081
7596,1433,143,161.257,189.458,0,1.595,1.420,2.487,4.773,9.834,0.070
7597,1434,140,175.471,193.466,0,1.504,1.519,2.876,6.019,13.569,0.082
7598,1434,141,176.244,192.524,0,1.241,1.503,2.825,5.856,13.066,0.064
7599,1435,140,182.064,214.130,0,1.167,1.472,2.736,5.654,12.669,0.086
7600,1435,141,181.682,212.365,0,1.086,1.299,2.223,4.328,9.363,0.042
7601,1436,141,160.616,94.492,0,1.298,1.376,2.410,4.705,10.030,0.096
7602,1436,142,160.834,95.665,0,1.229,1.447,2.604,5.156,10.993,0.158
7603,1437,141,205.027,110.819,0,1.164,1.443,2.683,5.603,12.792,0.098
7604,1437,142,204.669,110.093,0,1.282,1.435,2.604,5.265,11.597,0.153
7605,1438,141,88.892,130.891,0,1.222,1.341,2.281,4.298,8.793,0.060
7606,1438,142,87.674,131.410,0,1.058,1.237,1.953,3.420,6.543,0.032
7607,1439,141,164.441,140.333,0,1.725,1.443,2.595,5.182,11.235,0.031
7608,1439,142,163.780,140.093,0,1.284,1.444,2.650,5.473,12.411,0.147
7609,1439,143,163.238,139.401,0,1.156,1.239,1.970,3.478,6.715,0.051
7610,1440,141,177.864,185.225,0,1.328,1.493,2.821,5.930,13.503,0.068
7611,1440,142,178.745,185.979,0,1.047,1.391,2.488,4.973,10.835,0.062
7612,1441,141,240.629,200.461,0,1.887,1.514,2.817,5.775,12.751,0.051
7613,1441,142,240.927,199.093,0,1.406,1.531,3.002,6.577,15.617,0.061
7614,1441,143,241.208,200.637,0,1.941,1.576,3.047,6.475,14.754,0.018
7615,1441,144,241.027,198.967,0,2.069,1.441,2.645,5.426,12.126,0.023
7616,1441,145,240.947,199.567,0,1.796,1.540,2.941,6.212,14.125,0.051
7617,1441,146,241.658,198.693,0,1.504,1.467,2.722,5.628,12.651,0.060
7618,1441,147,241.199,198.461,0,1.921,1.477,2.711,5.512,12.133,0.063
7619,1441,148,241.551,198.441,0,1.512,1.392,2.470,4.919,10.734,0.068
7620,1441,149,240.921,198.471,0,2.237,1.490,2.749,5.610,12.365,0.021
7621,1441,150,240.972,198.757,0,1.656,1.456,2.679,5.507,12.338,0.031
7622,1441,151,241.192,199.120,0,2.165,1.402,2.456,4.759,9.981,0.025
7623,1441,152,240.872,199.148,0,2.021,1.333,2.254,4.219,8.571,0.039
7624,1441,153,241.292,198.779,0,1.709,1.544,2.955,6.232,14.131,0.023
7625,1441,154,241.444,198.942,0,1.915,1.363,2.348,4.491,9.353,0.065
7626,1441,155,242.005,198.716,0,1.833,1.393,2.488,4.998,11.033,0.024
7627,1441,156,241.268,199.172,0,2.601,1.393,2.409,4.574,9.342,0.033
7628,1441,157,241.352,198.909,0,2.065,1.517,2.882,6.060,13.759,0.021
7629,1441,158,241.357,198.883,0,2.059,1.371,2.405,4.744,10.291,0.038
7630,1441,159,242.389,198.765,0,1.594,1.560,3.013,6.448,14.903,0.028
7631,1441,160,242.142,198.683,0,2.176,1.443,2.623,5.309,11.678,0.022
7632,1441,161,241.617,198.580,0,1.739,1.395,2.483,4.952,10.804,0.057
7633,1441,162,241.988,198.454,0,1.863,1.499,2.784,5.690,12.501,0.041
7634,1441,163,242.452,196.437,0,1.444,1.563,3.027,6.460,14.799,0.037
7635,1442,141,165.773,284.180,0,1.250,1.447,2.647,5.377,11.843,0.124
7636,1442,142,165.442,283.504,0,1.167,1.427,2.587,5.247,11.627,0.128
7637,1443,142,268.954,83.038,0,1.463,1.339,2.306,4.469,9.514,0.070
7638,1443,143,268.804,82.711,0,1.688,1.410,2.494,4.915,10.549,0.053
7639,1443,144,269.098,82.452,0,1.240,1.334,2.295,4.412,9.269,0.174
7640,1443,145,269.223,82.619,0,1.560,1.284,2.097,3.787,7.429,0.021
7641,1443,146,268.163,82.457,0,1.182,1.265,2.002,3.477,6.523,0.045
7642,1444,142,139.354,94.624,0,1.372,1.361,2.325,4.399,9.025,0.095
7643,1444,143,139.848,94.486,0,1.265,1.304,2.222,4.237,8.849,0.068
7644,1444,144,139.725,94.608,0,1.326,1.356,2.362,4.601,9.796,0.136
7645,1444,145,139.394,94.170,0,1.520,1.562,3.013,6.382,14.485,0.028
7646,1444,146,138.268,92.600,0,1.179,1.361,2.407,4.793,10.509,0.059
7647,1444,147,138.383,92.992,0,1.408,1.456,2.671,5.449,12.056,0.087
7648,1445,142,173.224,178.867,0,1.982,1.386,2.471,4.956,10.916,0.070
7649,1445,143,173.454,179.024,0,2.028,1.472,2.712,5.510,12.061,0.018
7650,1445,144,173.122,179.257,0,1.263,1.300,2.142,3.917,7.807,0.137
7651,1445,145,173.545,178.427,0,1.827,1.432,2.606,5.289,11.687,0.032
7652,1445,146,173.439,177.809,0,1.519,1.407,2.520,5.059,11.126,0.064
7653,1446,142,198.202,179.687,0,1.237,1.419,2.480,4.760,9.821,0.123
7654,1446,143,198.437,179.707,0,1.543,1.375,2.387,4.618,9.765,0.081
7655,1446,144,195.821,179.429,0,1.419,1.583,3.140,6.903,16.356,0.042
7656,1446,145,197.058,180.326,0,1.390,1.413,2.532,5.032,10.834,0.061
7657,1446,146,197.497,180.468,0,1.491,1.310,2.190,4.057,8.170,0.064
7658,1446,147,195.587,180.360,0,1.416,1.587,3.132,6.835,16.063,0.032
7659,1446,148,197.112,180.639,0,1.573,1.564,3.008,6.385,14.598,0.049
7660,1446,149,196.962,180.086,0,1.347,1.440,2.634,5.352,11.782,0.116
7661,1447,142,194.740,194.033,0,1.145,1.349,2.386,4.798,10.677,0.099
7662,1447,143,193.890,194.331,0,1.321,1.457,2.660,5.367,11.682,0.062
7663,1447,144,193.773,193.740,0,1.299,1.268,2.074,3.783,7.572,0.087
7664,1448,142,176.432,227.505,0,1.304,1.243,1.936,3.314,6.142,0.020
7665,1448,143,176.239,227.952,0,0.971,1.345,2.385,4.773,10.502,0.038
7666,1449,143,184.447,84.363,0,0.915,1.184,1.810,3.046,5.574,0.023
7667,1449,144,185.656,84.687,0,1.611,1.296,2.149,4.000,8.227,0.029
7668,1449,145,184.507,84.594,0,1.042,1.183,1.821,3.113,5.850,0.066
7669,1449,146,184.546,85.215,0,1.400,1.335,2.199,3.959,7.638,0.061
7670,1449,147,184.075,84.491,0,1.579,1.389,2.477,4.918,10.591,0.046
7671,1450,143,294.258,91.736,0,1.147,1.365,2.380,4.639,9.883,0.068
7672,1450,144,293.426,91.081,0,1.149,1.362,2.367,4.593,9.741,0.118
7673,1451,143,195.628,126.723,0,1.453,1.625,3.253,7.164,16.889,0.022
7674,1451,144,195.279,126.153,0,1.344,1.474,2.749,5.748,13.137,0.044
7675,1451,145,190.936,126.622,0,1.001,1.390,2.525,5.195,11.793,0.077
7676,1452,143,183.857,237.488,0,1.101,1.267,2.108,3.976,8.356,0.079
7677,1452,144,183.638,237.488,0,1.014,1.318,2.232,4.213,8.662,0.056
7678,1453,143,234.307,253.059,0,1.391,1.362,2.343,4.475,9.298,0.045
7679,1453,144,234.091,253.356,0,1.196,1.427,2.556,5.077,10.934,0.065
7680,1454,144,136.366,80.500,0,1.005,1.282,2.125,3.938,8.013,0.047
7681,1454,145,135.554,79.737,0,1.021,1.363,2.414,4.816,10.573,0.090
7682,1454,146,135.707,80.714,0,1.268,1.338,2.266,4.253,8.678,0.070
7683,1455,144,187.339,204.299,0,1.194,1.317,2.194,4.030,7.994,0.142
7684,1455,145,187.427,204.302,0,1.217,1.337,2.299,4.447,9.486,0.124
7685,1455,146,187.663,204.551,0,0.911,1.154,1.682,2.670,4.583,0.015
7686,1455,147,187.389,204.913,0,1.306,1.446,2.666,5.486,12.278,0.111
7687,1455,148,187.515,205.650,0,1.200,1.377,2.342,4.385,8.858,0.092
7688,1455,149,187.653,205.360,0,1.623,1.287,2.116,3.876,7.769,0.026
7689,1455,150,187.858,206.031,0,1.087,1.403,2.548,5.212,11.685,0.106
7690,1455,151,188.589,205.793,0,1.439,1.448,2.575,5.049,10.672,0.065
7691,1456,144,121.803,243.317,0,1.264,1.314,2.165,3.937,7.767,0.149
7692,1456,145,120.490,242.241,0,1.076,1.165,1.744,2.860,5.071,0.044
7693,1457,145,196.312,72.713,0,1.370,1.481,2.797,5.911,13.614,0.057
7694,1457,146,196.230,71.532,0,1.262,1.321,2.195,4.073,8.308,0.069
7695,1458,145,194.007,94.654,0,2.022,1.573,3.052,6.522,14.972,0.023
7696,1458,146,193.987,94.816,0,1.692,1.407,2.495,4.916,10.531,0.048
7697,1458,147,193.402,93.571,0,1.451,1.569,3.042,6.527,15.093,0.036
7698,1458,148,193.820,94.194,0,1.840,1.564,3.042,6.528,15.069,0.046
7699,1458,149,193.857,93.237,0,1.244,1.439,2.596,5.230,11.503,0.129
7700,1459,145,204.476,110.762,0,1.018,1.202,1.843,3.110,5.705,0.071
7701,1459,146,204.275,110.136,0,1.388,1.432,2.564,5.093,10.981,0.084
7702,1459,147,204.486,111.008,0,1.131,1.425,2.587,5.234,11.522,0.078
7703,1459,148,202.800,110.992,0,1.092,1.487,2.850,6.118,14.283,0.054
7704,1460,145,164.132,139.019,0,1.615,1.359,2.341,4.516,9.555,0.060
7705,1460,146,164.214,139.585,0,1.518,1.271,2.052,3.670,7.146,0.053
7706,1460,147,163.473,139.279,0,1.399,1.276,2.048,3.639,7.053,0.039
7707,1460,148,163.400,138.788,0,1.258,1.281,2.071,3.683,7.088,0.038
7708,1460,149,164.284,138.997,0,1.616,1.419,2.530,5.003,10.734,0.066
7709,1460,150,163.760,139.057,0,1.309,1.434,2.601,5.227,11.370,0.117
7710,1460,151,163.383,138.703,0,1.820,1.314,2.151,3.836,7.310,0.030
7711,1461,145,194.613,151.888,0,1.488,1.490,2.815,5.968,13.807,0.076
7712,1461,146,194.324,151.696,0,1.360,1.490,2.778,5.722,12.699,0.053
7713,1461,147,194.164,152.405,0,1.206,1.382,2.432,4.767,10.183,0.115
7714,1461,148,194.383,152.414,0,1.361,1.529,2.902,6.101,13.862,0.063
7715,1461,149,194.021,152.283,0,1.577,1.443,2.596,5.153,11.036,0.070
7716,1462,145,196.455,158.198,0,0.964,1.231,1.925,3.299,6.093,0.067
7717,1462,146,196.299,158.036,0,0.946,1.274,2.091,3.828,7.676,0.075
7718,1462,147,195.154,158.649,0,1.305,1.368,2.355,4.476,9.195,0.121
7719,1463,145,102.735,162.958,0,1.132,1.408,2.533,5.103,11.225,0.105
7720,1463,146,102.637,162.680,0,1.676,1.311,2.172,3.964,7.816,0.071
7721,1464,145,127.045,163.161,0,1.014,1.351,2.370,4.664,10.064,0.078
7722,1464,146,127.472,162.730,0,1.035,1.298,2.211,4.255,9.075,0.104
7723,1465,145,80.490,172.242,0,1.514,1.504,2.812,5.826,13.065,0.075
7724,1465,146,80.618,171.513,0,1.684,1.531,2.918,6.179,14.168,0.036
7725,1466,145,228.168,179.098,0,1.263,1.359,2.355,4.546,9.585,0.119
7726,1466,146,229.330,179.764,0,1.347,1.438,2.541,4.929,10.281,0.080
7727,1466,147,228.955,180.699,0,1.238,1.439,2.668,5.509,12.322,0.106
7728,1467,145,175.888,192.344,0,1.281,1.359,2.333,4.424,9.072,0.119
7729,1467,146,175.999,192.548,0,1.826,1.626,3.233,7.052,16.452,0.016
7730,1467,147,175.874,192.980,0,1.858,1.479,2.730,5.587,12.374,0.070
7731,1467,148,177.149,192.652,0,0.994,1.277,2.115,3.914,7.942,0.064
7732,1468,145,65.647,196.243,0,1.230,1.310,2.207,4.148,8.531,0.089
7733,1468,146,65.117,196.089,0,1.013,1.316,2.269,4.401,9.389,0.095
7734,1468,147,64.846,195.080,0,1.221,1.345,2.342,4.535,9.542,0.108
7735,1469,145,224.092,215.040,0,1.562,1.459,2.742,5.752,13.106,0.058
7736,1469,146,224.224,214.934,0,1.382,1.421,2.545,5.075,11.016,0.083
7737,1470,145,235.683,224.464,0,1.085,1.285,2.141,4.005,8.244,0.060
7738,1470,146,236.474,224.993,0,1.441,1.455,2.697,5.619,12.814,0.069
7739,1470,147,237.681,221.143,0,1.861,1.651,3.331,7.426,17.810,0.019
7740,1471,145,193.923,231.033,0,1.422,1.362,2.359,4.555,9.587,0.097
7741,1471,146,194.495,231.308,0,1.474,1.355,2.296,4.288,8.655,0.054
7742,1472,145,201.036,281.616,0,1.334,1.446,2.603,5.197,11.261,0.066
7743,1472,146,200.970,281.051,0,1.811,1.403,2.490,4.905,10.487,0.045
7744,1472,147,201.188,281.581,0,1.814,1.292,2.086,3.692,7.035,0.032
7745,1472,148,201.381,281.411,0,1.649,1.366,2.319,4.321,8.659,0.061
7746,1473,146,260.709,92.552,0,1.779,1.372,2.348,4.421,8.986,0.043
7747,1473,147,261.577,92.572,0,1.246,1.522,2.919,6.222,14.348,0.049
7748,1474,146,106.591,122.340,0,1.206,1.269,2.040,3.611,6.905,0.053
7749,1474,147,104.597,121.879,0,1.296,1.400,2.453,4.748,9.939,0.125
7750,1475,146,150.731,130.468,0,1.319,1.472,2.708,5.551,12.375,0.068
7751,1475,147,151.281,129.758,0,1.354,1.483,2.731,5.535,12.066,0.099
7752,1476,146,191.314,136.054,0,1.751,1.300,2.151,3.950,7.911,0.060
7753,1476,147,190.655,135.685,0,1.407,1.292,2.133,3.904,7.787,0.050
7754,1476,148,190.738,136.261,0,1.282,1.416,2.467,4.726,9.740,0.069
7755,1477,146,162.932,163.049,0,0.990,1.291,2.183,4.143,8.642,0.096
7756,1477,147,162.672,162.607,0,1.242,1.415,2.541,5.127,11.364,0.110
7757,1478,146,227.758,168.780,0,0.899,1.244,1.982,3.490,6.678,0.048
7758,1478,147,227.380,168.690,0,1.041,1.345,2.304,4.401,9.185,0.062
7759,1479,146,151.936,177.262,0,1.275,1.440,2.557,5.016,10.652,0.066
7760,1479,147,151.950,178.193,0,1.145,1.373,2.466,5.034,11.384,0.090
7761,1480,146,236.009,185.628,0,1.633,1.507,2.867,6.095,14.102,0.048
7762,1480,147,237.042,185.517,0,2.029,1.552,3.021,6.544,15.342,0.030
7763,1480,148,236.671,186.103,0,1.770,1.524,2.937,6.277,14.485,0.053
7764,1480,149,236.579,186.186,0,1.331,1.464,2.713,5.568,12.344,0.086
7765,1480,150,236.762,185.315,0,1.657,1.414,2.510,4.938,10.520,0.040
7766,1480,151,236.640,185.351,0,1.800,1.423,2.561,5.136,11.210,0.089
7767,1480,152,237.024,185.030,0,1.549,1.568,3.071,6.656,15.559,0.033
7768,1480,153,239.405,184.827,0,1.770,1.651,3.335,7.430,17.761,0.019
7769,1480,154,238.260,185.390,0,1.767,1.479,2.685,5.380,11.646,0.041
7770,1480,155,237.772,185.112,0,2.333,1.514,2.850,5.953,13.462,0.021
7771,1480,156,237.961,185.121,0,2.123,1.505,2.809,5.778,12.779,0.019
7772,1480,157,238.673,185.156,0,3.356,1.433,2.540,4.968,10.490,0.018
7773,1480,158,239.237,184.731,0,2.439,1.584,3.065,6.509,14.809,0.016
7774,1480,159,237.383,185.237,0,2.678,1.440,2.567,5.033,10.616,0.022
7775,1480,160,236.774,185.574,0,2.325,1.526,2.855,5.887,13.072,0.040
7776,1480,161,237.028,184.719,0,2.122,1.441,2.622,5.317,11.740,0.027
7777,1480,162,236.984,185.268,0,1.759,1.489,2.809,5.944,13.730,0.047
7778,1480,163,237.217,185.047,0,1.920,1.529,2.885,5.998,13.416,0.040
7779,1480,164,237.274,185.179,0,2.879,1.498,2.790,5.765,12.893,0.021
7780,1480,165,237.176,185.503,0,1.901,1.482,2.756,5.704,12.814,0.078
7781,1480,166,238.507,184.241,0,2.194,1.514,2.817,5.782,12.787,0.023
7782,1480,167,237.991,184.835,0,1.979,1.503,2.849,6.039,13.942,0.027
7783,1480,168,238.052,184.334,0,1.924,1.498,2.883,6.227,14.661,0.021
7784,1480,169,239.769,184.545,0,2.097,1.470,2.716,5.589,12.500,0.028
7785,1480,170,239.279,184.492,0,2.978,1.452,2.585,5.033,10.481,0.020
7786,1480,171,238.345,184.831,0,2.936,1.480,2.692,5.369,11.483,0.018
7787,1480,172,238.824,184.997,0,3.064,1.430,2.577,5.171,11.295,0.020
7788,1480,173,239.210,184.934,0,2.193,1.476,2.716,5.542,12.256,0.029
7789,1480,174,239.325,184.806,0,3.060,1.473,2.660,5.271,11.208,0.019
7790,1480,175,239.421,184.889,0,3.326,1.383,2.405,4.620,9.604,0.018
7791,1480,176,239.377,184.878,0,3.436,1.342,2.264,4.211,8.470,0.019
7792,1480,177,239.513,184.698,0,2.845,1.466,2.716,5.601,12.552,0.025
7793,1480,178,239.570,185.310,0,3.282,1.376,2.391,4.611,9.676,0.018
7794,1480,179,239.645,185.097,0,2.142,1.493,2.808,5.877,13.328,0.031
7795,1480,180,239.611,185.278,0,1.985,1.444,2.589,5.132,11.000,0.048
7796,1480,181,240.739,184.985,0,2.142,1.639,3.321,7.423,17.824,0.021
7797,1480,182,240.223,185.401,0,2.174,1.527,2.898,6.126,14.070,0.019
7798,1480,183,239.269,185.624,0,2.757,1.526,2.879,6.001,13.494,0.018
7799,1480,184,239.414,185.185,0,2.188,1.547,2.949,6.215,14.140,0.022
7800,1480,185,241.273,185.129,0,2.337,1.501,2.825,5.900,13.329,0.019
7801,1480,186,241.253,184.971,0,1.992,1.504,2.853,6.022,13.780,0.043
7802,1480,187,240.997,184.735,0,1.556,1.441,2.606,5.243,11.472,0.071
7803,1480,188,241.668,184.760,0,1.775,1.527,2.944,6.334,14.803,0.033
7804,1480,189,241.556,185.454,0,1.733,1.322,2.195,4.025,8.012,0.058
7805,1480,190,241.320,185.465,0,1.573,1.292,2.131,3.891,7.734,0.038
7806,1480,191,241.393,185.327,0,0.984,1.259,2.096,4.052,8.921,0.036
7807,1480,192,242.293,185.008,0,1.693,1.455,2.693,5.580,12.610,0.051
7808,1480,193,242.005,185.175,0,1.368,1.565,3.076,6.721,15.881,0.027
7809,1480,194,241.386,185.268,0,1.451,1.327,2.255,4.313,9.119,0.059
7810,1480,195,241.945,185.285,0,1.479,1.348,2.280,4.277,8.726,0.078
7811,1480,196,242.380,185.212,0,1.491,1.322,2.260,4.362,9.312,0.057
7812,1480,197,242.278,184.780,0,1.905,1.321,2.234,4.216,8.709,0.024
7813,1480,198,242.170,185.247,0,1.081,1.261,2.048,3.739,7.572,0.058
7814,1480,199,241.346,185.610,0,1.622,1.238,1.930,3.294,6.054,0.018
7815,1480,200,241.919,185.600,0,1.654,1.273,2.049,3.628,6.940,0.045
7816,1481,147,155.646,63.468,0,1.036,1.231,1.932,3.355,6.352,0.031
7817,1481,148,156.418,63.971,0,1.239,1.320,2.252,4.343,9.280,0.065
7818,1482,147,87.062,104.330,0,1.325,1.342,2.298,4.389,9.158,0.099
7819,1482,148,87.671,104.776,0,1.160,1.424,2.540,5.005,10.640,0.087
7820,1483,147,141.627,118.995,0,1.323,1.363,2.391,4.708,10.161,0.124
7821,1483,148,141.987,119.163,0,1.021,1.260,2.066,3.798,7.695,0.069
7822,1483,149,141.856,119.099,0,1.519,1.406,2.482,4.833,10.141,0.077
7823,1484,147,228.718,138.528,0,1.214,1.464,2.742,5.804,13.497,0.089
7824,1484,148,228.306,138.048,0,1.129,1.485,2.878,6.303,15.114,0.058
7825,1484,149,228.582,138.480,0,0.985,1.296,2.264,4.557,10.303,0.069
7826,1484,150,227.690,138.383,0,0.932,1.446,2.814,6.256,15.298,0.020
7827,1485,147,121.161,146.044,0,1.517,1.400,2.504,5.022,11.020,0.058
7828,1485,148,121.879,147.822,0,1.492,1.522,2.887,6.074,13.814,0.061
7829,1485,149,123.311,147.780,0,1.631,1.518,2.866,5.969,13.387,0.028
7830,1485,150,122.676,148.062,0,1.518,1.590,3.244,7.411,18.328,0.017
7831,1486,148,115.706,66.406,0,1.673,1.509,2.838,5.925,13.377,0.048
7832,1486,149,114.478,65.619,0,1.583,1.481,2.714,5.490,12.000,0.053
