 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10279,1778,115,227.164,355.146,0,1.147,1.463,2.679,5.424,11.868,0.105
10280,1779,112,276.239,361.532,0,1.191,1.448,2.663,5.510,12.508,0.079
10281,1779,113,274.647,360.564,0,1.189,1.532,2.928,6.219,14.309,0.035
10282,1779,114,274.659,361.379,0,1.464,1.419,2.527,5.022,10.902,0.069
10283,1779,115,275.287,361.262,0,1.706,1.481,2.751,5.691,12.798,0.041
10284,1779,116,274.532,360.727,0,1.180,1.409,2.527,5.084,11.206,0.099
10285,1779,117,273.738,361.375,0,1.296,1.220,1.925,3.413,6.737,0.042
10286,1779,118,274.349,361.275,0,1.694,1.374,2.392,4.646,9.860,0.050
10287,1779,119,274.798,360.934,0,0.911,1.349,2.369,4.694,10.219,0.086
10288,1779,120,273.806,360.582,0,1.571,1.263,2.059,3.775,7.672,0.019
10289,1779,121,274.159,360.598,0,1.659,1.565,3.024,6.418,14.571,0.030
10290,1780,113,226.387,134.346,0,1.823,1.590,3.134,6.850,16.153,0.026
10291,1780,114,225.358,131.685,0,1.896,1.390,2.432,4.747,10.122,0.025
10292,1780,115,225.640,134.035,0,1.724,1.563,3.046,6.551,15.160,0.021
10293,1780,116,225.431,133.911,0,2.195,1.643,3.310,7.327,17.368,0.010
10294,1780,117,225.425,133.221,0,2.594,1.707,3.516,7.930,19.077,0.010
10295,1781,113,198.588,150.785,0,1.057,1.414,2.532,5.039,10.897,0.067
10296,1781,114,198.611,150.430,0,1.300,1.357,2.347,4.518,9.479,0.095
10297,1781,115,198.388,149.845,0,1.342,1.492,2.797,5.831,13.181,0.085
10298,1781,116,198.994,149.820,0,1.299,1.394,2.471,4.857,10.333,0.060
10299,1781,117,198.507,150.606,0,1.134,1.293,2.144,3.959,8.002,0.063
10300,1781,118,198.135,151.175,0,0.987,1.387,2.445,4.804,10.282,0.097
10301,1781,119,198.497,150.580,0,0.987,1.328,2.310,4.602,10.253,0.089
10302,1781,120,198.419,151.059,0,1.328,1.358,2.341,4.468,9.242,0.069
10303,1781,121,198.638,150.757,0,1.367,1.434,2.622,5.370,12.019,0.095
10304,1782,113,116.671,156.547,0,0.940,1.309,2.168,3.955,7.796,0.079
10305,1782,114,116.012,156.821,0,1.078,1.271,2.104,3.890,7.876,0.063
10306,1783,113,170.767,202.539,0,1.206,1.397,2.514,5.099,11.370,0.094
10307,1783,114,171.528,202.801,0,1.535,1.395,2.469,4.858,10.402,0.072
10308,1783,115,170.909,203.431,0,1.468,1.358,2.377,4.699,10.272,0.073
10309,1783,116,170.808,203.336,0,2.012,1.381,2.373,4.483,9.130,0.027
10310,1783,117,171.541,203.083,0,1.579,1.388,2.401,4.574,9.409,0.045
10311,1783,118,171.835,202.720,0,1.661,1.420,2.532,5.017,10.798,0.060
10312,1783,119,170.794,202.987,0,1.606,1.372,2.374,4.547,9.424,0.060
10313,1783,120,171.782,202.624,0,1.621,1.351,2.260,4.132,8.095,0.041
10314,1783,121,170.792,202.997,0,1.564,1.442,2.599,5.206,11.333,0.041
10315,1783,122,171.291,203.002,0,1.254,1.361,2.324,4.372,8.869,0.094
10316,1783,123,170.741,203.300,0,1.885,1.338,2.268,4.294,8.909,0.046
10317,1783,124,171.122,202.755,0,1.459,1.337,2.301,4.441,9.408,0.074
10318,1783,125,170.487,203.403,0,1.153,1.355,2.368,4.663,10.110,0.082
10319,1783,126,170.817,203.405,0,1.409,1.360,2.313,4.320,8.682,0.072
10320,1783,127,170.273,203.404,0,1.194,1.409,2.503,4.967,10.773,0.090
10321,1783,128,170.695,202.902,0,1.192,1.481,2.799,5.919,13.624,0.079
10322,1783,129,171.293,203.474,0,1.060,1.313,2.199,4.106,8.377,0.102
10323,1783,130,170.613,203.664,0,1.445,1.488,2.784,5.795,13.076,0.057
10324,1783,131,171.839,203.542,0,1.335,1.360,2.329,4.401,8.988,0.070
10325,1783,132,172.086,203.559,0,1.591,1.433,2.554,5.040,10.762,0.056
10326,1783,133,171.880,203.379,0,1.508,1.510,2.841,5.923,13.353,0.041
10327,1783,134,171.698,202.280,0,1.277,1.431,2.569,5.128,11.128,0.091
10328,1783,135,171.565,203.347,0,1.273,1.425,2.555,5.141,11.343,0.127
10329,1783,136,172.171,203.655,0,1.871,1.292,2.094,3.719,7.117,0.024
10330,1783,137,172.069,203.609,0,1.418,1.407,2.529,5.101,11.271,0.067
10331,1783,138,171.816,202.336,0,2.147,1.392,2.445,4.763,10.081,0.057
10332,1783,139,171.598,203.494,0,1.396,1.325,2.246,4.285,9.018,0.054
10333,1783,140,171.921,204.342,0,1.297,1.539,2.975,6.316,14.370,0.040
10334,1783,141,172.452,202.810,0,1.772,1.370,2.444,4.944,11.056,0.088
10335,1783,142,171.778,203.148,0,1.554,1.416,2.492,4.847,10.211,0.037
10336,1783,143,171.743,203.479,0,1.437,1.274,2.048,3.616,6.893,0.038
10337,1783,144,172.236,203.645,0,1.477,1.306,2.133,3.803,7.254,0.058
10338,1783,145,172.613,203.171,0,1.577,1.325,2.256,4.309,9.045,0.055
10339,1783,146,172.458,203.232,0,2.050,1.311,2.205,4.148,8.568,0.052
10340,1783,147,172.781,202.922,0,1.562,1.350,2.347,4.580,9.821,0.061
10341,1783,148,172.663,203.262,0,1.858,1.410,2.518,5.052,11.138,0.028
10342,1783,149,172.325,203.498,0,1.486,1.288,2.127,3.939,8.044,0.056
10343,1783,150,172.106,202.435,0,1.516,1.456,2.673,5.431,11.917,0.032
10344,1783,151,171.635,202.316,0,1.417,1.347,2.313,4.431,9.281,0.053
10345,1784,113,108.600,222.121,0,1.408,1.177,1.811,3.145,6.132,0.012
10346,1784,114,107.931,223.498,0,1.465,1.504,2.851,6.019,13.792,0.037
10347,1784,115,108.483,223.304,0,1.281,1.472,2.684,5.388,11.646,0.106
10348,1784,116,108.433,222.964,0,1.502,1.398,2.473,4.880,10.508,0.050
10349,1784,117,109.117,222.267,0,1.027,1.439,2.606,5.194,11.132,0.060
10350,1784,118,108.223,222.336,0,1.307,1.348,2.361,4.682,10.281,0.057
10351,1785,113,225.580,249.497,0,1.225,1.491,2.812,5.990,14.016,0.052
10352,1785,114,226.407,249.693,0,1.583,1.510,2.887,6.176,14.384,0.023
10353,1785,115,226.660,250.326,0,2.116,1.486,2.792,5.880,13.514,0.011
10354,1785,116,229.344,250.710,0,1.563,1.584,3.133,6.887,16.355,0.015
10355,1785,117,230.044,250.698,0,1.379,1.657,3.398,7.680,18.590,0.013
10356,1785,118,230.164,250.844,0,1.349,1.415,2.579,5.305,11.994,0.070
10357,1785,119,227.672,250.991,0,1.260,1.483,2.760,5.704,12.753,0.067
10358,1785,120,227.580,250.752,0,1.377,1.325,2.252,4.281,8.929,0.061
10359,1785,121,227.607,251.300,0,1.417,1.580,3.057,6.495,14.787,0.018
10360,1785,122,223.308,254.918,0,1.222,1.499,2.862,6.071,13.916,0.040
10361,1785,123,222.767,255.263,0,1.223,1.258,1.985,3.458,6.558,0.037
10362,1785,124,222.665,254.757,0,0.886,1.210,1.983,3.754,8.081,0.030
10363,1785,125,222.197,254.514,0,1.095,1.264,2.086,3.883,8.024,0.060
10364,1785,126,222.138,254.983,0,0.980,1.261,2.029,3.575,6.751,0.056
10365,1785,127,222.801,254.647,0,1.273,1.505,2.808,5.758,12.651,0.036
10366,1786,113,196.251,267.776,0,1.415,1.503,2.850,6.039,13.919,0.059
10367,1786,114,196.447,268.181,0,1.218,1.347,2.238,4.082,8.008,0.100
10368,1787,113,186.520,280.112,0,1.002,1.242,1.960,3.413,6.455,0.036
10369,1787,114,186.719,280.475,0,1.283,1.453,2.651,5.398,11.974,0.084
10370,1787,115,185.819,279.611,0,0.962,1.337,2.259,4.204,8.444,0.085
10371,1787,116,185.863,280.058,0,1.146,1.292,2.159,4.069,8.502,0.061
10372,1787,117,186.718,279.753,0,0.930,1.300,2.153,3.970,8.018,0.074
10373,1788,113,226.888,288.290,0,1.106,1.575,3.195,7.250,17.809,0.019
10374,1788,114,227.732,288.336,0,1.948,1.528,2.930,6.242,14.385,0.028
10375,1789,113,184.121,290.289,0,1.338,1.485,2.777,5.783,13.086,0.065
10376,1789,114,183.722,289.695,0,1.138,1.408,2.536,5.108,11.253,0.068
10377,1790,113,125.623,312.573,0,1.474,1.276,2.040,3.567,6.690,0.044
10378,1790,114,125.385,312.022,0,1.056,1.338,2.350,4.676,10.298,0.083
10379,1790,115,125.011,311.911,0,0.933,1.344,2.356,4.664,10.189,0.083
10380,1790,116,125.420,312.632,0,1.011,1.400,2.494,4.947,10.672,0.093
10381,1791,113,196.026,326.462,0,1.456,1.360,2.368,4.610,9.833,0.045
10382,1791,114,195.391,326.284,0,1.417,1.418,2.464,4.665,9.411,0.082
10383,1791,115,195.892,326.154,0,1.237,1.504,2.893,6.230,14.597,0.078
10384,1791,116,195.585,326.283,0,1.111,1.440,2.628,5.350,11.859,0.091
10385,1791,117,195.205,326.494,0,0.992,1.449,2.730,5.803,13.512,0.033
10386,1792,113,369.860,354.041,0,1.304,1.420,2.514,4.938,10.539,0.078
10387,1792,114,369.218,353.923,0,0.963,1.410,2.537,5.070,10.976,0.042
10388,1793,114,174.848,107.871,0,1.184,1.484,2.749,5.674,12.736,0.085
10389,1793,115,175.894,108.429,0,1.403,1.518,2.840,5.846,12.929,0.064
10390,1794,114,88.657,129.501,0,1.227,1.405,2.465,4.793,10.101,0.087
10391,1794,115,87.550,128.811,0,1.058,1.370,2.422,4.821,10.526,0.076
10392,1795,114,150.460,137.703,0,1.224,1.288,2.092,3.747,7.283,0.067
10393,1795,115,150.508,137.882,0,1.156,1.392,2.452,4.807,10.266,0.054
10394,1796,114,68.810,147.942,0,1.292,1.414,2.505,4.919,10.482,0.079
10395,1796,115,68.368,148.158,0,1.955,1.370,2.383,4.606,9.685,0.025
10396,1796,116,68.833,147.810,0,1.701,1.289,2.105,3.813,7.546,0.025
10397,1796,117,68.497,146.993,0,1.004,1.367,2.343,4.424,9.016,0.086
10398,1796,118,68.795,147.805,0,0.955,1.308,2.237,4.304,9.118,0.081
10399,1796,119,68.587,146.855,0,0.978,1.333,2.273,4.315,8.918,0.083
10400,1797,114,205.046,194.568,0,1.508,1.451,2.639,5.340,11.746,0.034
10401,1797,115,203.971,194.690,0,1.839,1.500,2.791,5.773,12.955,0.024
10402,1797,116,204.435,194.354,0,1.993,1.513,2.883,6.126,14.147,0.013
10403,1797,117,204.145,194.172,0,1.441,1.423,2.560,5.149,11.317,0.061
10404,1797,118,204.723,194.494,0,1.094,1.455,2.788,6.125,14.897,0.056
10405,1797,119,204.631,194.838,0,1.326,1.434,2.607,5.323,11.908,0.054
10406,1797,120,205.660,194.631,0,1.441,1.499,2.784,5.722,12.691,0.055
10407,1798,114,242.424,201.656,0,0.953,1.193,1.847,3.236,6.389,0.019
10408,1798,115,241.670,201.051,0,0.785,1.163,1.817,3.305,6.950,0.023
10409,1799,114,427.114,227.441,0,1.065,1.302,2.147,3.931,7.855,0.069
10410,1799,115,427.315,226.533,0,1.114,1.333,2.287,4.393,9.274,0.073
10411,1800,114,167.510,244.809,0,2.275,1.618,3.208,6.998,16.348,0.011
10412,1800,115,168.238,244.478,0,1.695,1.487,2.802,5.901,13.528,0.036
10413,1800,116,169.335,244.328,0,1.678,1.427,2.586,5.271,11.799,0.049
10414,1800,117,168.005,244.300,0,1.771,1.333,2.275,4.343,9.098,0.062
10415,1800,118,168.200,244.741,0,1.880,1.345,2.293,4.325,8.843,0.053
10416,1800,119,167.571,244.681,0,2.338,1.402,2.481,4.898,10.561,0.020
10417,1800,120,167.528,244.684,0,2.537,1.437,2.584,5.139,11.044,0.011
10418,1800,121,167.425,244.384,0,2.685,1.408,2.461,4.724,9.750,0.016
10419,1800,122,168.566,243.918,0,2.480,1.362,2.342,4.473,9.303,0.010
10420,1800,123,168.399,244.462,0,3.225,1.391,2.395,4.513,9.111,0.009
10421,1800,124,168.371,244.313,0,2.597,1.445,2.602,5.172,11.097,0.010
10422,1800,125,168.103,244.491,0,1.823,1.428,2.561,5.084,10.921,0.045
10423,1800,126,168.382,244.391,0,2.710,1.333,2.222,4.071,8.045,0.009
10424,1800,127,168.863,243.856,0,2.416,1.460,2.651,5.305,11.427,0.011
10425,1800,128,168.443,244.206,0,3.063,1.352,2.275,4.205,8.375,0.009
10426,1800,129,168.292,244.285,0,2.615,1.402,2.487,4.908,10.544,0.010
10427,1800,130,168.441,244.195,0,2.955,1.327,2.201,3.999,7.804,0.010
10428,1800,131,167.742,244.992,0,2.463,1.445,2.642,5.376,11.884,0.009
10429,1800,132,168.227,244.897,0,2.261,1.360,2.332,4.447,9.262,0.013
10430,1800,133,167.977,244.807,0,2.336,1.375,2.400,4.684,10.012,0.016
10431,1800,134,167.718,244.776,0,3.449,1.332,2.222,4.083,8.106,0.010
10432,1800,135,168.163,245.072,0,2.428,1.459,2.653,5.336,11.597,0.011
10433,1800,136,167.675,244.955,0,2.834,1.354,2.288,4.242,8.460,0.010
10434,1800,137,167.705,245.173,0,2.862,1.345,2.260,4.158,8.210,0.014
10435,1800,138,167.457,244.855,0,3.858,1.334,2.233,4.112,8.177,0.010
10436,1800,139,167.511,244.785,0,3.932,1.328,2.223,4.108,8.225,0.010
10437,1800,140,167.779,244.918,0,3.813,1.338,2.245,4.143,8.244,0.010
10438,1800,141,168.700,244.837,0,2.590,1.412,2.495,4.867,10.258,0.010
10439,1800,142,168.163,244.639,0,3.953,1.348,2.271,4.218,8.477,0.010
10440,1800,143,168.109,244.535,0,2.941,1.345,2.293,4.342,8.955,0.010
10441,1800,144,168.584,244.556,0,2.729,1.321,2.187,3.979,7.803,0.011
10442,1800,145,168.272,244.579,0,2.519,1.413,2.499,4.899,10.403,0.019
10443,1800,146,168.576,244.750,0,2.518,1.414,2.517,4.982,10.730,0.012
10444,1800,147,168.280,244.567,0,2.174,1.519,2.866,5.973,13.422,0.012
10445,1800,148,168.373,244.647,0,2.577,1.366,2.353,4.501,9.383,0.010
10446,1800,149,167.554,245.313,0,2.875,1.354,2.281,4.228,8.449,0.011
10447,1800,150,167.711,245.420,0,2.692,1.371,2.347,4.428,9.038,0.013
10448,1800,151,167.867,245.439,0,2.094,1.378,2.378,4.545,9.438,0.015
10449,1800,152,167.485,245.707,0,2.401,1.364,2.298,4.233,8.356,0.013
10450,1800,153,167.352,245.532,0,2.183,1.355,2.326,4.423,9.128,0.023
10451,1800,154,167.915,245.455,0,2.105,1.424,2.565,5.165,11.353,0.022
10452,1800,155,167.543,245.399,0,3.015,1.275,2.043,3.590,6.791,0.010
10453,1800,156,167.380,245.385,0,3.326,1.267,2.016,3.506,6.543,0.009
10454,1800,157,167.523,245.441,0,2.573,1.310,2.137,3.810,7.275,0.012
10455,1800,158,167.797,245.443,0,2.402,1.265,2.015,3.512,6.568,0.012
10456,1800,159,167.369,245.602,0,1.749,1.397,2.471,4.865,10.419,0.074
10457,1800,160,167.367,245.161,0,1.574,1.362,2.330,4.395,8.953,0.066
10458,1800,161,167.386,245.406,0,3.208,1.307,2.135,3.817,7.334,0.009
10459,1800,162,167.296,245.522,0,2.520,1.394,2.420,4.625,9.533,0.018
10460,1800,163,167.489,245.317,0,2.762,1.358,2.289,4.217,8.317,0.012
10461,1800,164,167.660,245.147,0,2.741,1.393,2.427,4.657,9.641,0.009
10462,1800,165,167.567,245.352,0,3.035,1.383,2.391,4.589,9.588,0.011
10463,1800,166,167.490,245.545,0,3.669,1.295,2.103,3.729,7.078,0.009
10464,1800,167,167.381,245.740,0,2.125,1.394,2.447,4.773,10.131,0.024
10465,1800,168,167.249,245.629,0,2.619,1.323,2.192,4.021,8.024,0.010
10466,1800,169,166.573,245.382,0,3.375,1.313,2.144,3.820,7.279,0.009
10467,1800,170,165.692,244.856,0,2.280,1.392,2.438,4.749,10.082,0.014
10468,1800,171,165.951,244.575,0,2.500,1.398,2.484,4.927,10.654,0.020
10469,1800,172,165.733,244.865,0,2.296,1.336,2.260,4.242,8.672,0.020
10470,1800,173,165.022,244.832,0,2.474,1.371,2.414,4.750,10.209,0.011
10471,1800,174,165.754,244.893,0,1.986,1.470,2.721,5.598,12.500,0.012
10472,1800,175,166.509,245.475,0,1.507,1.526,2.938,6.347,14.964,0.030
10473,1800,176,165.352,244.963,0,1.489,1.585,3.151,6.949,16.527,0.023
10474,1800,177,164.684,244.781,0,1.282,1.578,3.139,6.954,16.654,0.011
10475,1800,178,164.691,244.597,0,1.779,1.594,3.137,6.823,15.961,0.012
10476,1800,179,165.283,244.578,0,2.011,1.444,2.579,5.063,10.698,0.020
10477,1800,180,164.256,244.085,0,2.499,1.359,2.369,4.637,9.978,0.014
10478,1800,181,164.560,244.150,0,2.042,1.288,2.121,3.882,7.771,0.011
10479,1800,182,164.919,244.356,0,2.267,1.364,2.388,4.688,10.099,0.016
10480,1800,183,164.924,244.154,0,2.341,1.370,2.380,4.610,9.757,0.017
10481,1800,184,165.370,244.213,0,1.736,1.409,2.501,4.960,10.765,0.041
10482,1800,185,165.552,244.468,0,2.589,1.362,2.357,4.539,9.533,0.018
10483,1800,186,165.072,245.023,0,2.047,1.452,2.652,5.378,11.818,0.016
10484,1800,187,165.224,244.514,0,2.222,1.520,2.894,6.129,14.071,0.009
10485,1800,188,165.041,244.072,0,2.011,1.478,2.772,5.818,13.302,0.011
10486,1800,189,165.371,243.942,0,1.746,1.609,3.188,7.000,16.599,0.010
10487,1800,190,164.625,240.479,0,1.369,1.492,2.938,6.559,16.025,0.025
10488,1800,191,163.404,239.861,0,0.945,1.407,2.688,5.976,14.824,0.046
10489,1801,114,264.115,333.441,0,0.915,1.292,2.130,3.935,8.012,0.049
10490,1801,115,263.531,332.791,0,0.948,1.326,2.318,4.598,10.111,0.091
10491,1802,114,291.757,369.983,0,1.346,1.303,2.168,3.986,7.930,0.078
10492,1802,115,292.342,370.927,0,1.294,1.472,2.715,5.583,12.470,0.104
10493,1802,116,292.065,370.337,0,1.017,1.397,2.487,4.915,10.532,0.095
10494,1802,117,291.200,369.676,0,1.050,1.285,2.059,3.614,6.829,0.081
10495,1802,118,291.681,370.749,0,1.208,1.291,2.135,3.942,7.971,0.079
10496,1802,119,291.589,370.614,0,0.934,1.378,2.417,4.740,10.175,0.091
10497,1803,115,196.080,44.662,0,1.133,1.553,3.036,6.571,15.336,0.031
10498,1803,116,196.713,44.764,0,1.119,1.375,2.361,4.437,8.929,0.094
10499,1803,117,196.698,44.678,0,1.014,1.267,2.079,3.844,7.885,0.089
10500,1804,115,202.049,71.183,0,1.711,1.454,2.668,5.479,12.277,0.042
10501,1804,116,202.175,71.423,0,1.761,1.336,2.228,4.085,8.079,0.036
10502,1804,117,201.050,70.523,0,1.136,1.342,2.291,4.337,8.917,0.070
10503,1804,118,200.969,70.218,0,1.087,1.501,2.818,5.839,13.015,0.050
10504,1804,119,200.990,70.980,0,1.449,1.362,2.411,4.801,10.496,0.077
10505,1804,120,199.769,70.454,0,1.105,1.366,2.380,4.635,9.882,0.098
10506,1804,121,199.235,71.080,0,1.300,1.430,2.643,5.479,12.406,0.110
10507,1804,122,199.551,71.143,0,1.531,1.435,2.610,5.316,11.825,0.049
10508,1804,123,198.729,70.625,0,1.104,1.389,2.426,4.660,9.627,0.115
10509,1804,124,199.281,70.879,0,1.360,1.393,2.439,4.679,9.622,0.114
10510,1804,125,199.414,70.950,0,0.934,1.329,2.246,4.165,8.303,0.080
10511,1804,126,200.295,70.178,0,1.184,1.237,1.934,3.333,6.245,0.021
10512,1805,115,222.096,75.304,0,0.922,1.280,2.094,3.839,7.759,0.034
10513,1805,116,221.547,75.157,0,1.439,1.307,2.141,3.845,7.432,0.025
10514,1805,117,221.020,74.271,0,1.404,1.549,2.997,6.414,14.786,0.042
10515,1805,118,221.001,74.507,0,1.369,1.275,2.073,3.731,7.304,0.051
10516,1805,119,220.820,74.506,0,1.054,1.291,2.140,3.953,7.986,0.055
10517,1805,120,221.402,74.128,0,1.166,1.365,2.411,4.802,10.538,0.079
10518,1805,121,221.301,73.340,0,1.379,1.204,1.834,3.065,5.535,0.010
10519,1805,122,221.409,73.373,0,1.506,1.489,2.783,5.796,13.130,0.050
10520,1805,123,221.502,72.475,0,1.196,1.372,2.390,4.622,9.720,0.096
10521,1806,115,192.192,143.041,0,1.499,1.398,2.436,4.701,9.833,0.069
10522,1806,116,192.445,142.580,0,0.827,1.151,1.711,2.796,4.959,0.014
10523,1807,115,178.927,146.588,0,1.500,1.483,2.761,5.733,12.933,0.050
10524,1807,116,178.666,147.592,0,1.246,1.543,2.975,6.388,14.870,0.048
10525,1807,117,178.523,146.480,0,1.128,1.519,2.950,6.433,15.280,0.037
10526,1807,118,179.830,146.846,0,0.913,1.247,2.057,3.876,8.200,0.046
10527,1808,115,276.951,151.986,0,1.238,1.292,2.203,4.233,8.961,0.037
10528,1808,116,276.260,152.518,0,1.151,1.406,2.535,5.174,11.667,0.105
10529,1809,115,263.039,182.626,0,1.188,1.526,2.987,6.567,15.723,0.051
10530,1809,116,263.289,182.340,0,1.408,1.452,2.719,5.774,13.504,0.083
10531,1809,117,262.392,182.555,0,1.405,1.606,3.174,6.929,16.272,0.034
10532,1810,115,232.841,193.559,0,1.826,1.560,2.978,6.267,14.187,0.026
10533,1810,116,233.343,192.951,0,1.231,1.532,2.958,6.346,14.719,0.049
10534,1811,115,255.524,206.762,0,0.944,1.341,2.326,4.559,9.881,0.090
10535,1811,116,256.241,205.769,0,0.773,1.194,1.846,3.157,5.898,0.021
10536,1812,115,270.409,206.297,0,0.882,1.254,2.015,3.615,7.135,0.026
10537,1812,116,270.071,206.365,0,0.916,1.324,2.356,4.741,10.505,0.068
10538,1813,115,237.696,214.687,0,1.486,1.284,2.066,3.655,6.984,0.021
10539,1813,116,237.443,214.194,0,1.502,1.451,2.678,5.517,12.355,0.066
10540,1813,117,237.379,214.601,0,1.603,1.393,2.460,4.841,10.382,0.046
10541,1813,118,237.374,214.440,0,1.436,1.594,3.129,6.800,15.938,0.030
10542,1813,119,237.597,213.792,0,1.955,1.242,1.938,3.310,6.083,0.011
10543,1813,120,237.279,214.597,0,1.454,1.449,2.641,5.347,11.748,0.051
10544,1813,121,236.316,212.819,0,1.574,1.485,2.741,5.613,12.447,0.026
10545,1813,122,236.827,213.787,0,1.526,1.469,2.707,5.546,12.327,0.049
10546,1813,123,237.531,214.016,0,1.551,1.309,2.231,4.298,9.184,0.043
10547,1813,124,237.622,213.932,0,2.033,1.505,2.835,5.933,13.457,0.014
10548,1813,125,237.316,214.203,0,1.311,1.431,2.587,5.199,11.334,0.095
10549,1813,126,236.530,215.443,0,1.481,1.539,2.945,6.285,14.551,0.043
10550,1814,115,419.242,216.531,0,1.542,1.458,2.663,5.425,12.020,0.043
10551,1814,116,419.393,217.672,0,1.807,1.316,2.174,3.958,7.806,0.028
10552,1814,117,419.240,216.536,0,1.341,1.576,3.043,6.448,14.638,0.048
10553,1815,115,122.990,264.395,0,1.747,1.412,2.534,5.053,10.946,0.044
10554,1815,116,122.710,264.435,0,1.148,1.504,2.819,5.843,13.066,0.057
10555,1815,117,122.088,264.202,0,1.333,1.498,2.814,5.880,13.323,0.040
10556,1815,118,122.723,264.160,0,1.858,1.369,2.357,4.486,9.247,0.057
10557,1815,119,122.946,264.298,0,1.726,1.342,2.288,4.326,8.901,0.033
10558,1815,120,122.996,265.093,0,1.405,1.423,2.587,5.235,11.501,0.054
10559,1815,121,122.720,264.898,0,1.440,1.392,2.414,4.609,9.479,0.077
10560,1815,122,122.437,265.331,0,1.827,1.328,2.232,4.163,8.463,0.042
10561,1815,123,121.896,266.375,0,1.539,1.418,2.562,5.162,11.320,0.053
10562,1815,124,121.384,266.986,0,1.286,1.454,2.606,5.125,10.812,0.084
10563,1816,115,127.990,275.905,0,1.007,1.428,2.648,5.559,12.838,0.051
10564,1816,116,127.764,275.523,0,1.430,1.408,2.504,4.959,10.705,0.052
10565,1817,115,446.345,280.181,0,1.421,1.377,2.448,4.900,10.785,0.060
10566,1817,116,446.394,280.761,0,1.144,1.309,2.189,4.083,8.351,0.066
10567,1818,115,164.501,296.344,0,1.608,1.407,2.473,4.806,10.112,0.062
10568,1818,116,164.276,296.023,0,1.164,1.359,2.351,4.527,9.510,0.085
10569,1819,115,134.227,303.616,0,1.148,1.367,2.366,4.588,9.778,0.063
10570,1819,116,134.993,303.181,0,1.316,1.444,2.596,5.152,11.027,0.077
10571,1819,117,133.277,302.852,0,1.069,1.356,2.354,4.571,9.720,0.091
10572,1819,118,133.617,302.250,0,1.271,1.449,2.598,5.101,10.727,0.076
10573,1819,119,133.381,302.265,0,1.479,1.411,2.467,4.756,9.909,0.082
10574,1820,115,154.717,326.210,0,1.038,1.350,2.325,4.488,9.486,0.096
10575,1820,116,155.338,325.413,0,1.237,1.277,2.032,3.542,6.649,0.031
10576,1820,117,154.996,324.789,0,1.020,1.454,2.748,5.827,13.463,0.034
10577,1820,118,155.995,325.838,0,1.232,1.434,2.588,5.190,11.287,0.075
10578,1820,119,155.702,325.646,0,0.965,1.394,2.469,4.873,10.489,0.090
10579,1820,120,153.814,325.911,0,1.362,1.437,2.569,5.062,10.736,0.053
10580,1820,121,152.645,325.621,0,1.050,1.313,2.199,4.106,8.399,0.065
10581,1821,115,359.520,358.496,0,1.407,1.356,2.328,4.427,9.137,0.061
10582,1821,116,358.723,358.482,0,1.010,1.432,2.594,5.204,11.285,0.071
10583,1822,116,180.041,70.808,0,1.170,1.433,2.638,5.438,12.218,0.093
10584,1822,117,178.433,74.224,0,1.197,1.553,3.067,6.779,16.257,0.034
10585,1822,118,178.253,73.294,0,1.202,1.494,2.786,5.779,13.011,0.052
10586,1822,119,179.628,70.745,0,1.055,1.446,2.662,5.491,12.366,0.087
10587,1822,120,177.837,74.454,0,0.914,1.374,2.446,4.906,10.793,0.059
10588,1823,116,291.295,169.794,0,0.815,1.237,1.990,3.550,6.900,0.028
10589,1823,117,289.956,169.766,0,1.007,1.317,2.210,4.093,8.197,0.076
10590,1824,116,69.007,170.168,0,1.192,1.543,3.004,6.501,15.202,0.043
10591,1824,117,69.304,169.289,0,1.172,1.414,2.574,5.262,11.773,0.094
10592,1825,116,285.037,171.334,0,1.024,1.508,2.926,6.326,14.801,0.025
10593,1825,117,284.322,169.709,0,0.889,1.234,1.984,3.561,7.035,0.045
10594,1826,116,226.977,224.572,0,1.404,1.481,2.776,5.788,13.077,0.077
10595,1826,117,227.528,224.308,0,2.124,1.378,2.421,4.733,10.065,0.025
10596,1826,118,228.197,224.022,0,1.492,1.670,3.407,7.593,17.995,0.012
10597,1826,119,227.683,223.999,0,2.218,1.402,2.488,4.934,10.691,0.018
10598,1826,120,227.024,224.346,0,3.017,1.523,2.882,6.019,13.529,0.010
10599,1826,121,227.160,223.952,0,2.621,1.374,2.384,4.572,9.480,0.016
10600,1826,122,227.250,223.844,0,1.727,1.384,2.473,4.984,11.039,0.021
10601,1826,123,227.293,223.726,0,1.627,1.190,1.816,3.075,5.718,0.009
10602,1826,124,227.556,223.723,0,1.780,1.289,2.101,3.763,7.274,0.027
10603,1826,125,226.854,223.883,0,2.335,1.326,2.251,4.286,8.981,0.009
10604,1826,126,226.327,224.372,0,2.567,1.415,2.579,5.296,11.922,0.012
10605,1826,127,226.207,223.751,0,2.295,1.357,2.324,4.432,9.220,0.011
10606,1826,128,226.928,223.952,0,1.970,1.345,2.345,4.600,9.930,0.021
10607,1826,129,226.709,224.322,0,2.376,1.625,3.259,7.205,17.076,0.009
10608,1826,130,227.397,223.945,0,2.041,1.375,2.405,4.705,10.069,0.028
10609,1826,131,227.531,224.055,0,2.117,1.308,2.187,4.083,8.364,0.010
10610,1826,132,227.710,223.418,0,2.467,1.297,2.108,3.754,7.195,0.013
