 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
10604,1949,146,182.140,125.311,0,1.419,1.376,2.389,4.641,9.889,0.073
10605,1950,141,123.226,134.818,0,1.183,1.280,2.112,3.895,7.892,0.053
10606,1950,142,123.701,135.186,0,1.378,1.348,2.295,4.338,8.932,0.089
10607,1950,143,123.359,134.572,0,1.332,1.509,2.809,5.773,12.793,0.051
10608,1951,141,195.622,182.513,0,1.095,1.362,2.308,4.266,8.410,0.098
10609,1951,142,195.746,182.308,0,1.318,1.566,3.074,6.711,15.844,0.012
10610,1952,141,59.397,242.472,0,1.287,1.534,2.931,6.193,14.123,0.028
10611,1952,142,60.362,241.979,0,1.209,1.416,2.532,5.013,10.734,0.125
10612,1953,142,337.275,6.682,0,1.061,1.355,2.304,4.355,8.981,0.119
10613,1953,143,337.556,6.309,0,0.857,1.276,2.129,3.996,8.294,0.032
10614,1953,144,336.634,6.401,0,1.099,1.296,2.126,3.837,7.480,0.078
10615,1953,145,336.949,6.526,0,0.968,1.360,2.412,4.811,10.526,0.063
10616,1953,146,336.923,6.723,0,0.978,1.282,2.158,4.099,8.619,0.067
10617,1953,147,336.400,6.626,0,1.010,1.169,1.753,2.894,5.207,0.019
10618,1953,148,336.169,6.649,0,1.005,1.294,2.158,3.985,7.987,0.095
10619,1953,149,336.004,6.243,0,1.036,1.302,2.272,4.527,10.037,0.076
10620,1954,142,412.411,15.801,0,1.203,1.402,2.422,4.586,9.329,0.132
10621,1954,143,411.506,16.534,0,1.158,1.269,2.076,3.808,7.709,0.058
10622,1955,142,329.942,55.866,0,1.051,1.337,2.283,4.340,9.001,0.117
10623,1955,143,329.506,57.629,0,1.207,1.326,2.227,4.204,8.768,0.092
10624,1956,142,313.235,75.804,0,1.038,1.294,2.081,3.693,7.120,0.093
10625,1956,143,313.015,75.518,0,1.194,1.431,2.576,5.156,11.222,0.075
10626,1957,142,161.703,103.761,0,1.522,1.514,2.825,5.810,12.869,0.027
10627,1957,143,161.207,104.311,0,1.110,1.425,2.573,5.157,11.200,0.060
10628,1958,142,115.581,125.329,0,1.876,1.372,2.327,4.312,8.548,0.038
10629,1958,143,114.597,126.073,0,1.857,1.441,2.615,5.279,11.576,0.046
10630,1958,144,114.584,126.350,0,1.590,1.331,2.260,4.262,8.758,0.046
10631,1958,145,114.241,126.336,0,1.602,1.470,2.682,5.425,11.888,0.055
10632,1958,146,114.539,125.782,0,1.459,1.272,2.119,4.023,8.561,0.043
10633,1958,147,114.872,124.999,0,1.947,1.440,2.585,5.137,11.044,0.059
10634,1958,148,114.322,125.552,0,1.974,1.329,2.205,4.034,7.994,0.022
10635,1958,149,114.100,126.173,0,1.427,1.380,2.419,4.725,10.062,0.137
10636,1958,150,114.021,126.437,0,1.280,1.470,2.737,5.701,12.939,0.098
10637,1958,151,114.368,126.128,0,2.241,1.312,2.169,3.955,7.817,0.016
10638,1958,152,113.697,126.229,0,1.695,1.353,2.333,4.463,9.286,0.064
10639,1958,153,114.133,126.441,0,1.688,1.350,2.316,4.422,9.212,0.061
10640,1958,154,113.658,126.285,0,1.562,1.401,2.449,4.721,9.830,0.091
10641,1958,155,113.055,126.051,0,1.079,1.384,2.450,4.844,10.460,0.059
10642,1958,156,113.553,126.428,0,1.629,1.418,2.558,5.161,11.375,0.062
10643,1958,157,113.288,125.906,0,1.440,1.407,2.505,5.003,10.965,0.079
10644,1958,158,112.238,126.424,0,1.389,1.462,2.717,5.682,13.027,0.072
10645,1958,159,111.558,126.326,0,1.342,1.447,2.613,5.230,11.332,0.101
10646,1958,160,113.022,126.438,0,1.837,1.382,2.411,4.670,9.844,0.039
10647,1958,161,113.487,126.219,0,1.291,1.362,2.357,4.524,9.433,0.106
10648,1958,162,113.649,125.875,0,1.217,1.401,2.475,4.889,10.567,0.123
10649,1959,142,349.621,176.113,0,1.100,1.319,2.242,4.265,8.907,0.130
10650,1959,143,349.719,176.530,0,1.386,1.434,2.531,4.931,10.383,0.105
10651,1960,142,417.489,273.279,0,1.056,1.271,2.006,3.457,6.399,0.069
10652,1960,143,418.474,273.633,0,1.302,1.301,2.135,3.866,7.594,0.055
10653,1961,142,410.733,448.042,0,1.335,1.331,2.233,4.136,8.288,0.083
10654,1961,143,410.105,447.261,0,1.252,1.428,2.542,5.006,10.658,0.090
10655,1961,144,410.648,446.753,0,1.256,1.422,2.511,4.915,10.452,0.105
10656,1961,145,411.382,447.314,0,0.911,1.253,1.987,3.461,6.519,0.055
10657,1961,146,411.033,445.885,0,1.037,1.389,2.470,4.924,10.758,0.092
10658,1962,143,374.319,16.748,0,1.611,1.452,2.686,5.525,12.334,0.069
10659,1962,144,373.992,15.321,0,1.664,1.658,3.338,7.378,17.447,0.016
10660,1962,145,372.625,15.230,0,1.396,1.633,3.321,7.465,17.998,0.021
10661,1962,146,373.410,16.274,0,1.505,1.605,3.197,7.040,16.666,0.028
10662,1962,147,373.701,15.357,0,1.918,1.534,2.934,6.239,14.377,0.013
10663,1962,148,374.003,16.165,0,1.220,1.611,3.315,7.639,19.050,0.013
10664,1963,143,363.996,40.269,0,1.376,1.411,2.582,5.320,11.993,0.103
10665,1963,144,363.303,38.536,0,2.111,1.511,2.848,5.959,13.496,0.018
10666,1963,145,364.160,39.347,0,1.589,1.487,2.778,5.781,13.056,0.038
10667,1963,146,359.885,37.716,0,1.466,1.379,2.405,4.678,9.921,0.069
10668,1963,147,359.011,36.841,0,1.307,1.451,2.695,5.542,12.304,0.062
10669,1963,148,357.783,36.962,0,0.942,1.288,2.120,3.855,7.588,0.077
10670,1963,149,358.457,37.291,0,1.477,1.363,2.403,4.782,10.489,0.122
10671,1964,143,409.493,65.867,0,1.420,1.441,2.589,5.153,11.097,0.102
10672,1964,144,409.173,66.831,0,1.242,1.362,2.398,4.805,10.701,0.133
10673,1965,143,401.100,75.507,0,1.376,1.317,2.179,3.975,7.845,0.049
10674,1965,144,401.600,74.955,0,1.581,1.468,2.745,5.733,13.019,0.064
10675,1966,143,386.641,96.146,0,1.623,1.523,2.891,6.072,13.746,0.031
10676,1966,144,388.680,94.641,0,1.249,1.445,2.659,5.480,12.342,0.103
10677,1967,143,286.823,109.906,0,1.145,1.308,2.231,4.303,9.191,0.101
10678,1967,144,286.960,110.533,0,0.850,1.244,2.073,3.953,8.453,0.044
10679,1967,145,286.656,110.313,0,1.013,1.251,2.010,3.600,7.091,0.061
10680,1967,146,287.672,110.337,0,0.883,1.289,2.170,4.127,8.706,0.045
10681,1968,143,256.126,184.545,0,1.100,1.391,2.487,4.976,10.860,0.074
10682,1968,144,256.356,184.264,0,0.844,1.226,1.961,3.501,6.866,0.035
10683,1969,143,198.212,256.668,0,1.314,1.238,1.972,3.473,6.653,0.035
10684,1969,144,198.166,256.323,0,2.138,1.291,2.078,3.662,6.936,0.013
10685,1969,145,198.622,256.163,0,1.700,1.386,2.390,4.499,9.043,0.047
10686,1969,146,197.891,256.174,0,1.639,1.508,2.832,5.906,13.346,0.036
10687,1969,147,198.119,256.745,0,1.746,1.468,2.686,5.412,11.738,0.033
10688,1969,148,198.435,256.800,0,1.628,1.303,2.156,3.965,7.962,0.055
10689,1969,149,198.388,256.610,0,1.758,1.368,2.345,4.430,9.030,0.039
10690,1969,150,197.783,256.741,0,1.649,1.421,2.535,4.996,10.632,0.041
10691,1969,151,198.006,256.363,0,1.696,1.396,2.455,4.772,10.025,0.070
10692,1969,152,198.058,256.795,0,1.747,1.494,2.794,5.794,12.985,0.030
10693,1969,153,198.364,257.202,0,1.709,1.396,2.458,4.805,10.206,0.058
10694,1969,154,198.567,257.085,0,1.048,1.342,2.288,4.339,8.955,0.102
10695,1969,155,198.777,256.777,0,1.558,1.331,2.231,4.146,8.380,0.062
10696,1969,156,198.294,256.494,0,1.336,1.463,2.664,5.371,11.725,0.083
10697,1969,157,198.644,257.001,0,1.521,1.462,2.702,5.564,12.458,0.030
10698,1969,158,199.002,257.001,0,1.044,1.459,2.731,5.714,13.004,0.075
10699,1969,159,197.845,256.753,0,1.832,1.513,2.824,5.794,12.766,0.017
10700,1970,143,432.454,365.295,0,1.450,1.311,2.141,3.816,7.271,0.038
10701,1970,144,431.814,364.730,0,1.295,1.364,2.349,4.462,9.165,0.107
10702,1971,143,424.676,385.438,0,1.778,1.423,2.500,4.850,10.189,0.068
10703,1971,144,425.596,384.705,0,1.681,1.562,2.993,6.318,14.353,0.015
10704,1972,143,401.971,491.316,0,1.034,1.235,1.975,3.513,6.845,0.049
10705,1972,144,401.826,491.700,0,1.243,1.476,2.792,5.930,13.747,0.085
10706,1973,144,275.288,4.463,0,1.197,1.156,1.749,2.938,5.428,0.015
10707,1973,145,278.527,3.430,0,1.763,1.638,3.285,7.248,17.135,0.013
10708,1974,144,322.558,4.643,0,1.223,1.272,2.072,3.746,7.390,0.076
10709,1974,145,322.953,4.336,0,1.943,1.553,3.009,6.463,14.995,0.013
10710,1974,146,323.364,4.483,0,1.196,1.362,2.391,4.706,10.132,0.093
10711,1974,147,322.989,4.719,0,1.878,1.394,2.513,5.091,11.288,0.063
10712,1974,148,323.815,3.721,0,1.469,1.369,2.386,4.662,9.998,0.084
10713,1974,149,324.632,3.478,0,1.387,1.403,2.492,4.946,10.726,0.134
10714,1974,150,323.728,3.728,0,1.146,1.460,2.750,5.902,13.991,0.084
10715,1974,151,324.028,3.266,0,1.616,1.374,2.385,4.575,9.480,0.111
10716,1974,152,322.827,3.938,0,1.626,1.400,2.479,4.867,10.362,0.066
10717,1974,153,323.037,4.514,0,2.025,1.540,2.995,6.483,15.186,0.021
10718,1974,154,322.322,8.251,0,1.347,1.489,2.782,5.826,13.334,0.078
10719,1974,155,322.214,7.440,0,2.315,1.546,2.954,6.262,14.364,0.016
10720,1974,156,322.515,7.218,0,2.043,1.504,2.808,5.809,12.999,0.017
10721,1974,157,322.369,7.260,0,2.367,1.449,2.639,5.347,11.783,0.019
10722,1974,158,322.572,7.440,0,1.645,1.481,2.717,5.533,12.224,0.047
10723,1974,159,323.903,5.591,0,1.654,1.603,3.112,6.618,15.054,0.025
10724,1974,160,323.298,6.408,0,2.001,1.596,3.098,6.614,15.160,0.015
10725,1974,161,324.062,6.759,0,1.679,1.521,2.872,5.981,13.414,0.032
10726,1974,162,324.715,7.743,0,1.807,1.419,2.525,5.007,10.824,0.040
10727,1974,163,324.435,6.844,0,1.663,1.424,2.529,4.962,10.529,0.060
10728,1974,164,323.069,5.649,0,2.355,1.529,2.917,6.166,14.073,0.021
10729,1974,165,323.227,5.804,0,2.198,1.405,2.482,4.843,10.218,0.020
10730,1974,166,323.281,6.967,0,2.319,1.573,3.048,6.508,14.949,0.016
10731,1974,167,324.369,7.477,0,2.014,1.517,2.862,5.969,13.429,0.023
10732,1974,168,322.218,4.407,0,1.464,1.437,2.598,5.216,11.366,0.083
10733,1974,169,325.010,7.227,0,1.611,1.480,2.794,5.899,13.537,0.035
10734,1974,170,326.599,8.422,0,1.033,1.335,2.310,4.530,9.838,0.085
10735,1974,171,324.389,6.798,0,1.173,1.425,2.509,4.846,10.043,0.095
10736,1975,144,392.656,10.093,0,1.309,1.465,2.689,5.488,12.158,0.097
10737,1975,145,392.395,9.037,0,1.284,1.463,2.667,5.359,11.585,0.075
10738,1976,144,281.717,13.436,0,1.264,1.246,1.991,3.534,6.865,0.054
10739,1976,145,281.865,13.569,0,2.155,1.454,2.635,5.302,11.573,0.027
10740,1976,146,281.717,12.715,0,1.413,1.439,2.577,5.087,10.822,0.068
10741,1976,147,282.334,12.211,0,1.591,1.527,2.878,5.958,13.216,0.017
10742,1977,144,425.714,14.168,0,1.264,1.495,2.769,5.659,12.475,0.093
10743,1977,145,425.339,15.187,0,1.301,1.465,2.735,5.734,13.152,0.066
10744,1978,144,260.987,17.125,0,1.308,1.451,2.635,5.303,11.553,0.091
10745,1978,145,260.955,17.809,0,1.403,1.376,2.382,4.586,9.622,0.108
10746,1978,146,260.007,17.683,0,2.040,1.327,2.229,4.155,8.438,0.021
10747,1979,144,302.838,25.238,0,1.520,1.468,2.721,5.669,12.950,0.072
10748,1979,145,302.877,25.505,0,1.494,1.647,3.329,7.424,17.782,0.021
10749,1979,146,303.125,26.257,0,1.130,1.392,2.491,5.002,11.020,0.103
10750,1979,147,303.316,26.175,0,0.972,1.369,2.504,5.229,12.098,0.061
10751,1979,148,302.842,27.478,0,1.382,1.369,2.367,4.560,9.587,0.105
10752,1980,144,406.730,39.537,0,1.270,1.344,2.365,4.732,10.520,0.122
10753,1980,145,406.773,38.802,0,1.571,1.459,2.645,5.309,11.524,0.064
10754,1980,146,404.172,38.206,0,1.194,1.432,2.588,5.229,11.548,0.109
10755,1980,147,404.794,38.842,0,1.781,1.453,2.613,5.173,11.030,0.049
10756,1980,148,404.367,38.774,0,1.409,1.329,2.256,4.245,8.685,0.062
10757,1980,149,405.401,38.941,0,1.164,1.362,2.348,4.488,9.307,0.119
10758,1980,150,405.293,39.211,0,1.116,1.442,2.677,5.577,12.671,0.086
10759,1980,151,405.021,39.421,0,1.441,1.358,2.340,4.519,9.599,0.154
10760,1981,144,277.367,46.852,0,0.884,1.267,2.096,3.906,8.048,0.048
10761,1981,145,278.028,46.746,0,1.797,1.337,2.252,4.210,8.566,0.052
10762,1982,144,388.770,65.683,0,1.505,1.463,2.707,5.606,12.673,0.074
10763,1982,145,389.794,65.296,0,0.992,1.302,2.165,3.985,7.958,0.063
10764,1982,146,389.559,65.941,0,0.992,1.383,2.570,5.501,13.099,0.074
10765,1982,147,390.170,66.213,0,1.092,1.410,2.538,5.123,11.310,0.096
10766,1983,144,417.719,69.984,0,1.061,1.281,2.125,3.922,7.899,0.071
10767,1983,145,418.965,70.148,0,1.441,1.486,2.773,5.719,12.706,0.052
10768,1983,146,418.565,70.203,0,1.000,1.421,2.631,5.477,12.473,0.069
10769,1983,147,418.787,70.492,0,1.281,1.472,2.745,5.700,12.843,0.053
10770,1983,148,418.765,70.094,0,1.669,1.307,2.187,4.061,8.201,0.063
10771,1984,144,287.414,104.734,0,1.226,1.373,2.382,4.567,9.484,0.132
10772,1984,145,288.282,105.098,0,1.502,1.378,2.363,4.455,9.043,0.092
10773,1985,144,212.516,288.960,0,1.469,1.281,2.059,3.630,6.899,0.028
10774,1985,145,212.958,288.217,0,1.085,1.326,2.305,4.536,9.877,0.083
10775,1985,146,212.344,288.956,0,1.161,1.421,2.569,5.170,11.303,0.110
10776,1986,144,152.579,325.480,0,1.175,1.276,2.048,3.623,6.936,0.082
10777,1986,145,152.769,325.538,0,1.328,1.353,2.296,4.307,8.755,0.084
10778,1987,144,474.367,447.126,0,1.343,1.316,2.177,3.984,7.932,0.044
10779,1987,145,475.318,447.350,0,1.702,1.280,2.063,3.648,6.953,0.020
10780,1987,146,473.808,447.768,0,1.403,1.512,2.833,5.876,13.175,0.047
10781,1987,147,472.509,447.090,0,1.336,1.473,2.785,5.921,13.752,0.051
10782,1987,148,472.429,447.460,0,1.899,1.483,2.700,5.415,11.699,0.028
10783,1988,144,317.548,452.594,0,0.963,1.231,1.980,3.625,7.468,0.054
10784,1988,145,316.959,452.563,0,1.027,1.370,2.427,4.823,10.498,0.089
10785,1988,146,317.392,452.215,0,1.194,1.270,2.080,3.804,7.659,0.061
10786,1989,144,428.217,492.436,0,1.496,1.386,2.477,4.944,10.750,0.061
10787,1989,145,428.242,491.816,0,1.563,1.361,2.351,4.538,9.571,0.075
10788,1989,146,428.209,491.792,0,1.380,1.394,2.477,4.938,10.791,0.088
10789,1989,147,428.597,492.702,0,1.314,1.381,2.400,4.627,9.689,0.111
10790,1989,148,428.608,492.378,0,1.113,1.379,2.444,4.905,10.891,0.157
10791,1989,149,428.714,492.589,0,1.824,1.434,2.547,4.979,10.475,0.027
10792,1989,150,429.011,491.911,0,1.482,1.420,2.573,5.192,11.391,0.049
10793,1989,151,428.722,492.927,0,1.295,1.468,2.751,5.769,13.192,0.048
10794,1989,152,429.493,492.729,0,1.626,1.373,2.342,4.371,8.745,0.068
10795,1989,153,430.117,491.622,0,1.416,1.503,2.839,5.944,13.456,0.063
10796,1989,154,429.171,491.032,0,1.199,1.512,2.878,6.071,13.829,0.048
10797,1989,155,429.424,491.761,0,1.335,1.337,2.265,4.303,9.002,0.066
10798,1989,156,428.809,492.474,0,1.742,1.343,2.293,4.328,8.854,0.027
10799,1989,157,428.515,492.984,0,1.834,1.349,2.297,4.327,8.835,0.050
10800,1990,145,267.205,17.474,0,0.962,1.262,2.054,3.736,7.483,0.068
10801,1990,146,266.647,17.352,0,1.488,1.305,2.171,4.022,8.151,0.043
10802,1991,145,399.370,38.728,0,1.281,1.388,2.447,4.785,10.154,0.110
10803,1991,146,399.735,38.620,0,1.108,1.454,2.691,5.592,12.714,0.081
10804,1991,147,398.518,38.961,0,0.926,1.275,2.108,3.906,7.952,0.051
10805,1991,148,399.444,38.606,0,0.966,1.355,2.433,5.015,11.541,0.099
10806,1992,145,274.629,53.266,0,1.302,1.400,2.496,4.983,10.891,0.110
10807,1992,146,275.574,51.680,0,1.238,1.284,2.107,3.863,7.789,0.064
10808,1993,145,313.530,75.202,0,1.402,1.380,2.381,4.536,9.333,0.108
10809,1993,146,313.608,75.467,0,1.164,1.318,2.214,4.183,8.736,0.091
10810,1993,147,312.651,76.056,0,1.198,1.385,2.474,4.960,10.893,0.138
10811,1993,148,311.858,75.086,0,1.213,1.364,2.348,4.471,9.213,0.134
10812,1993,149,311.443,74.399,0,1.417,1.299,2.116,3.789,7.337,0.081
10813,1994,145,274.037,76.564,0,1.099,1.402,2.506,5.003,10.891,0.109
10814,1994,146,274.197,77.879,0,1.094,1.360,2.308,4.323,8.771,0.106
10815,1995,145,376.358,96.913,0,1.458,1.439,2.590,5.173,11.215,0.087
10816,1995,146,376.315,97.774,0,1.383,1.289,2.195,4.286,9.406,0.054
10817,1996,145,408.746,106.588,0,1.133,1.329,2.276,4.392,9.341,0.081
10818,1996,146,409.234,107.527,0,1.201,1.514,2.893,6.157,14.204,0.035
10819,1997,145,297.965,121.456,0,1.467,1.401,2.459,4.804,10.229,0.098
10820,1997,146,298.487,121.962,0,1.471,1.444,2.642,5.385,11.932,0.045
10821,1998,145,123.449,134.725,0,1.523,1.341,2.234,4.091,8.074,0.065
10822,1998,146,123.247,134.814,0,1.144,1.436,2.655,5.469,12.230,0.096
10823,1998,147,123.353,134.813,0,1.606,1.312,2.175,3.986,7.917,0.032
10824,1998,148,123.354,135.060,0,1.061,1.369,2.407,4.759,10.349,0.155
10825,1998,149,123.297,134.935,0,1.417,1.263,2.042,3.670,7.211,0.054
10826,1998,150,123.558,133.502,0,1.459,1.200,1.834,3.073,5.566,0.019
10827,1998,151,123.203,134.696,0,1.728,1.371,2.414,4.751,10.221,0.070
10828,1998,152,123.552,134.758,0,1.133,1.358,2.394,4.777,10.536,0.117
10829,1998,153,123.957,135.593,0,1.325,1.461,2.665,5.381,11.761,0.087
10830,1998,154,123.258,135.027,0,1.166,1.261,2.052,3.701,7.257,0.048
10831,1999,145,409.545,213.841,0,1.540,1.292,2.144,3.977,8.107,0.039
10832,1999,146,409.733,214.684,0,1.008,1.374,2.409,4.705,10.010,0.092
10833,1999,147,409.723,214.761,0,1.119,1.302,2.168,4.024,8.170,0.110
10834,1999,148,409.757,214.174,0,1.006,1.379,2.440,4.810,10.327,0.124
10835,2000,145,253.230,228.895,0,0.892,1.292,2.219,4.305,9.211,0.036
10836,2000,146,253.848,228.175,0,1.497,1.550,2.983,6.359,14.648,0.032
10837,2000,147,253.313,228.138,0,1.345,1.340,2.280,4.284,8.720,0.088
10838,2000,148,252.909,226.658,0,1.656,1.536,2.951,6.248,14.206,0.016
10839,2000,149,252.511,226.734,0,1.716,1.284,2.093,3.758,7.290,0.021
10840,2000,150,252.301,226.391,0,1.569,1.228,1.912,3.258,5.978,0.022
10841,2000,151,251.977,226.165,0,1.351,1.335,2.249,4.177,8.373,0.119
10842,2000,152,251.915,226.330,0,2.068,1.319,2.159,3.863,7.410,0.013
10843,2000,153,251.832,226.384,0,1.530,1.312,2.183,4.004,7.938,0.039
10844,2000,154,251.731,227.037,0,2.021,1.390,2.430,4.710,9.913,0.021
10845,2000,155,251.848,226.389,0,1.804,1.303,2.138,3.854,7.485,0.027
10846,2000,156,251.689,226.400,0,2.021,1.406,2.464,4.780,10.055,0.025
10847,2000,157,251.725,226.368,0,1.152,1.322,2.262,4.382,9.420,0.174
10848,2000,158,252.245,226.747,0,2.062,1.335,2.248,4.181,8.427,0.016
10849,2000,159,252.402,226.856,0,1.633,1.369,2.376,4.583,9.619,0.066
10850,2000,160,252.562,226.464,0,2.292,1.368,2.341,4.405,8.935,0.023
10851,2000,161,252.657,225.827,0,1.680,1.349,2.285,4.281,8.708,0.061
10852,2000,162,252.256,226.441,0,2.051,1.344,2.259,4.184,8.371,0.018
10853,2000,163,252.489,226.194,0,2.123,1.292,2.110,3.806,7.446,0.023
10854,2000,164,252.350,227.063,0,1.359,1.437,2.556,5.005,10.562,0.145
10855,2000,165,252.539,226.309,0,1.346,1.268,2.049,3.651,7.050,0.044
10856,2000,166,252.106,226.684,0,1.699,1.404,2.488,4.874,10.325,0.031
10857,2000,167,252.399,226.498,0,2.018,1.473,2.729,5.629,12.620,0.021
10858,2000,168,252.675,227.048,0,1.975,1.337,2.262,4.249,8.698,0.024
10859,2000,169,252.368,226.767,0,1.545,1.432,2.552,5.021,10.669,0.085
10860,2000,170,252.498,226.876,0,1.015,1.338,2.284,4.368,9.172,0.075
10861,2000,171,251.989,226.036,0,1.389,1.450,2.704,5.636,12.774,0.089
10862,2000,172,252.421,226.791,0,1.177,1.263,2.016,3.563,6.870,0.045
10863,2001,145,283.974,374.365,0,1.216,1.297,2.175,4.079,8.396,0.054
10864,2001,146,283.931,374.271,0,1.432,1.580,3.110,6.753,15.748,0.027
10865,2002,145,403.024,456.263,0,1.195,1.413,2.514,4.942,10.501,0.116
10866,2002,146,403.401,456.190,0,0.932,1.322,2.328,4.683,10.476,0.071
10867,2003,145,508.929,509.250,0,1.328,1.403,2.460,4.734,9.787,0.111
10868,2003,146,509.223,509.922,0,1.234,1.435,2.566,5.047,10.663,0.107
10869,2004,146,418.406,10.740,0,1.013,1.332,2.259,4.237,8.612,0.095
10870,2004,147,418.109,10.482,0,1.126,1.390,2.495,5.045,11.219,0.121
10871,2004,148,417.765,10.455,0,1.749,1.291,2.149,4.008,8.246,0.070
10872,2004,149,418.320,10.745,0,1.533,1.310,2.188,4.080,8.341,0.079
10873,2004,150,418.665,11.055,0,1.535,1.349,2.323,4.502,9.626,0.063
10874,2004,151,417.657,11.573,0,1.486,1.363,2.386,4.699,10.190,0.145
10875,2004,152,417.945,11.542,0,1.502,1.451,2.702,5.660,12.973,0.041
10876,2004,153,418.813,12.038,0,1.097,1.334,2.288,4.353,8.998,0.106
10877,2005,146,391.301,102.017,0,1.507,1.621,3.242,7.131,16.818,0.025
10878,2005,147,389.935,101.852,0,1.257,1.265,2.043,3.646,7.065,0.045
10879,2005,148,390.570,101.906,0,0.856,1.261,2.086,3.842,7.712,0.042
10880,2005,149,390.892,101.918,0,1.247,1.351,2.302,4.331,8.814,0.127
10881,2005,150,391.101,101.648,0,1.002,1.251,1.974,3.429,6.461,0.049
10882,2005,151,391.101,102.305,0,1.206,1.364,2.323,4.321,8.602,0.086
10883,2005,152,390.571,102.088,0,1.262,1.413,2.540,5.081,11.045,0.103
10884,2005,153,390.806,101.912,0,1.226,1.351,2.307,4.384,9.079,0.121
10885,2006,146,341.557,126.306,0,1.151,1.482,2.783,5.837,13.312,0.051
10886,2006,147,341.652,125.747,0,1.353,1.339,2.246,4.150,8.295,0.081
10887,2007,146,245.856,153.545,0,1.708,1.303,2.126,3.797,7.282,0.030
10888,2007,147,246.200,153.224,0,1.388,1.281,2.121,3.916,7.921,0.057
10889,2007,148,246.017,153.436,0,1.436,1.346,2.318,4.460,9.382,0.081
10890,2007,149,246.317,153.881,0,1.489,1.390,2.471,4.935,10.826,0.109
10891,2008,146,292.884,162.346,0,1.225,1.614,3.273,7.315,17.546,0.012
10892,2008,147,293.409,162.555,0,0.795,1.248,2.075,3.929,8.305,0.022
10893,2009,146,59.442,240.660,0,1.291,1.322,2.200,4.089,8.353,0.066
10894,2009,147,59.910,239.578,0,1.036,1.310,2.223,4.253,8.983,0.115
10895,2010,146,229.443,259.173,0,0.915,1.157,1.706,2.760,4.852,0.012
10896,2010,147,229.435,258.902,0,1.245,1.325,2.212,4.077,8.141,0.101
10897,2011,146,259.429,259.239,0,1.405,1.266,2.072,3.800,7.698,0.041
10898,2011,147,259.211,259.647,0,0.948,1.315,2.263,4.391,9.389,0.082
10899,2012,146,418.604,272.432,0,1.504,1.372,2.367,4.499,9.227,0.057
10900,2012,147,418.881,272.843,0,1.236,1.426,2.556,5.117,11.182,0.103
10901,2013,146,96.303,301.428,0,1.087,1.329,2.230,4.158,8.446,0.099
10902,2013,147,96.036,301.911,0,1.186,1.364,2.357,4.507,9.333,0.140
10903,2014,146,425.477,384.624,0,1.327,1.395,2.508,5.108,11.495,0.096
10904,2014,147,425.374,383.899,0,1.579,1.404,2.481,4.872,10.400,0.019
10905,2014,148,425.484,383.900,0,1.293,1.434,2.582,5.181,11.330,0.079
10906,2015,146,401.403,492.491,0,1.187,1.347,2.303,4.377,9.075,0.091
10907,2015,147,400.691,492.217,0,1.197,1.436,2.561,5.026,10.607,0.102
10908,2016,147,332.426,13.680,0,1.197,1.397,2.451,4.778,10.127,0.142
10909,2016,148,332.410,13.776,0,1.389,1.493,2.783,5.772,12.986,0.040
10910,2016,149,332.238,12.677,0,1.529,1.333,2.272,4.338,9.098,0.098
10911,2016,150,332.269,12.878,0,1.300,1.421,2.509,4.878,10.228,0.105
10912,2017,147,363.474,38.678,0,1.279,1.344,2.336,4.570,9.849,0.121
10913,2017,148,362.957,38.616,0,1.270,1.367,2.359,4.494,9.249,0.123
10914,2017,149,363.293,39.465,0,1.399,1.384,2.418,4.704,9.968,0.141
10915,2017,150,363.234,39.243,0,1.847,1.310,2.183,4.065,8.319,0.034
10916,2017,151,363.534,38.366,0,1.368,1.378,2.442,4.895,10.854,0.109
10917,2017,152,363.060,39.025,0,1.864,1.435,2.614,5.308,11.723,0.028
10918,2017,153,363.751,38.395,0,1.588,1.330,2.259,4.264,8.768,0.052
10919,2017,154,363.778,38.593,0,1.448,1.361,2.405,4.813,10.651,0.124
10920,2017,155,363.442,38.264,0,1.403,1.240,1.995,3.608,7.245,0.038
10921,2017,156,363.114,38.448,0,1.466,1.489,2.831,6.017,13.902,0.050
10922,2017,157,362.407,38.601,0,1.315,1.408,2.548,5.181,11.550,0.101
10923,2017,158,362.487,39.325,0,1.556,1.247,1.973,3.455,6.602,0.023
10924,2017,159,362.938,39.133,0,1.896,1.374,2.408,4.705,10.022,0.030
10925,2017,160,357.122,38.197,0,1.257,1.259,2.069,3.830,7.856,0.067
10926,2017,161,356.616,37.942,0,1.022,1.255,2.002,3.497,6.558,0.044
10927,2017,162,356.583,37.946,0,1.075,1.282,2.057,3.609,6.796,0.096
10928,2018,147,356.424,57.911,0,1.119,1.292,2.142,3.916,7.733,0.099
10929,2018,148,355.988,57.678,0,1.169,1.467,2.782,5.986,14.159,0.055
10930,2018,149,355.630,56.902,0,1.136,1.479,2.789,5.832,13.178,0.064
10931,2019,147,333.947,62.179,0,1.214,1.369,2.355,4.463,9.121,0.139
10932,2019,148,333.167,62.892,0,1.476,1.390,2.471,4.905,10.612,0.072
10933,2019,149,332.950,62.200,0,1.249,1.405,2.510,5.021,10.998,0.102
10934,2019,150,332.767,61.718,0,1.975,1.518,2.854,5.935,13.333,0.016
10935,2019,151,332.707,61.505,0,2.026,1.491,2.748,5.585,12.241,0.014
