 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
6070,1181,114,86.987,302.885,0,1.280,1.587,3.289,7.517,18.380,0.074
6071,1181,115,87.155,303.591,0,1.408,1.321,2.138,3.842,7.561,0.042
6072,1182,115,373.482,25.981,0,1.567,1.715,3.627,8.292,20.002,0.053
6073,1182,116,372.383,25.419,0,1.140,1.384,2.387,4.703,10.383,0.033
6074,1182,117,373.579,25.492,0,1.268,1.418,2.540,5.259,12.250,0.045
6075,1182,118,373.600,24.986,0,1.489,1.529,2.986,6.375,14.492,0.034
6076,1182,119,373.359,26.271,0,1.479,1.537,2.997,6.366,14.363,0.099
6077,1182,120,373.752,24.689,0,1.067,1.523,3.133,7.199,17.833,0.095
6078,1182,121,374.081,25.305,0,1.124,1.449,2.494,4.725,9.685,0.078
6079,1182,122,373.648,24.814,0,1.045,1.452,2.895,6.444,15.509,0.069
6080,1183,115,197.185,62.108,0,1.429,1.632,3.332,7.376,17.252,0.046
6081,1183,116,197.260,61.348,0,1.226,1.411,2.469,4.915,10.896,0.034
6082,1183,117,196.871,61.349,0,1.311,1.410,2.496,5.035,11.313,0.039
6083,1183,118,196.577,60.633,0,1.222,1.528,3.060,6.779,16.124,0.072
6084,1183,119,196.568,60.916,0,1.176,1.442,2.780,5.956,13.782,0.077
6085,1184,115,332.089,104.268,0,1.378,1.517,3.084,7.012,17.225,0.059
6086,1184,116,332.443,104.269,0,1.353,1.483,2.913,6.367,15.020,0.086
6087,1185,115,264.721,112.890,0,1.071,1.562,3.247,7.459,18.347,0.043
6088,1185,116,270.556,113.027,0,1.105,1.600,3.406,8.043,20.347,0.061
6089,1186,115,76.604,135.424,0,1.369,1.575,2.965,6.211,14.155,0.066
6090,1186,116,75.913,136.417,0,1.561,1.729,3.750,8.857,22.153,0.022
6091,1187,115,132.495,446.715,0,1.715,1.541,3.006,6.402,14.500,0.056
6092,1187,116,132.703,446.705,0,2.015,1.675,3.450,7.702,18.169,0.030
6093,1187,117,133.320,446.613,0,1.609,1.650,3.370,7.469,17.519,0.066
6094,1187,118,133.667,447.509,0,1.719,1.421,2.530,5.145,11.661,0.024
6095,1187,119,133.474,446.546,0,1.567,1.668,3.461,7.837,18.852,0.060
6096,1187,120,133.683,448.028,0,1.581,1.585,3.225,7.218,17.268,0.053
6097,1188,116,88.302,62.635,0,0.967,1.430,2.806,6.180,14.775,0.059
6098,1188,117,87.311,62.357,0,1.130,1.570,3.295,7.718,19.439,0.078
6099,1189,116,125.372,64.682,0,1.316,1.578,3.185,7.080,16.847,0.076
6100,1189,117,126.076,64.730,0,1.208,1.552,3.129,6.967,16.650,0.094
6101,1189,118,126.298,65.079,0,1.066,1.445,2.779,5.883,13.328,0.071
6102,1190,116,245.099,69.345,0,1.903,1.492,2.715,5.522,12.281,0.023
6103,1190,117,245.289,69.041,0,1.695,1.492,2.897,6.224,14.369,0.058
6104,1190,118,245.305,69.485,0,1.827,1.446,2.589,5.253,11.813,0.025
6105,1190,119,244.819,69.932,0,1.490,1.615,3.340,7.567,18.262,0.096
6106,1190,120,245.502,69.061,0,2.254,1.515,2.938,6.304,14.566,0.017
6107,1190,121,245.134,68.871,0,2.301,1.511,2.911,6.165,13.979,0.021
6108,1190,122,245.260,68.895,0,1.857,1.513,2.945,6.350,14.748,0.042
6109,1190,123,245.500,68.824,0,1.592,1.560,3.116,6.858,16.173,0.066
6110,1190,124,244.958,70.442,0,2.058,1.695,3.497,7.807,18.425,0.023
6111,1191,116,201.562,76.105,0,1.413,1.588,3.261,7.401,18.018,0.044
6112,1191,117,201.830,75.451,0,1.414,1.518,2.841,5.990,13.874,0.051
6113,1191,118,202.348,76.664,0,1.011,1.512,3.073,6.941,16.889,0.049
6114,1191,119,202.471,76.090,0,1.303,1.476,2.843,6.064,13.930,0.094
6115,1192,116,373.490,92.091,0,1.020,1.398,2.664,5.642,12.887,0.061
6116,1192,117,374.193,92.641,0,1.169,1.480,2.902,6.286,14.604,0.075
6117,1192,118,374.215,92.466,0,1.387,1.437,2.783,6.026,14.125,0.063
6118,1192,119,373.645,91.688,0,1.403,1.343,2.246,4.262,9.047,0.022
6119,1192,120,373.866,92.595,0,1.180,1.522,3.041,6.696,15.791,0.106
6120,1192,121,374.182,92.533,0,1.445,1.416,2.712,5.839,13.672,0.064
6121,1192,122,373.643,92.733,0,1.179,1.518,3.071,6.901,16.698,0.112
6122,1193,116,268.423,132.245,0,0.919,1.507,3.112,7.127,17.510,0.043
6123,1193,117,267.278,126.735,0,1.362,1.567,3.101,6.705,15.458,0.059
6124,1194,116,215.924,134.806,0,1.172,1.438,2.806,6.172,14.781,0.075
6125,1194,117,215.128,134.625,0,0.961,1.470,2.996,6.887,17.155,0.055
6126,1195,116,310.463,144.327,0,1.172,1.561,3.228,7.389,18.115,0.116
6127,1195,117,310.583,144.860,0,1.079,1.452,2.863,6.284,14.857,0.095
6128,1196,116,150.682,149.570,0,1.147,1.532,2.836,5.952,13.818,0.071
6129,1196,117,151.294,150.189,0,1.444,1.420,2.694,5.711,13.149,0.031
6130,1197,116,289.499,179.065,0,0.957,1.458,2.907,6.460,15.474,0.048
6131,1197,117,289.176,178.726,0,1.253,1.572,3.215,7.229,17.359,0.103
6132,1198,117,267.990,66.840,0,1.415,1.622,3.327,7.439,17.653,0.075
6133,1198,118,268.119,66.894,0,1.750,1.631,3.292,7.203,16.668,0.049
6134,1198,119,268.490,67.015,0,1.560,1.630,3.336,7.399,17.355,0.085
6135,1198,120,268.348,66.346,0,1.631,1.661,3.417,7.602,17.861,0.038
6136,1199,117,335.169,70.577,0,1.671,1.699,3.522,7.872,18.545,0.043
6137,1199,118,334.600,70.679,0,1.518,1.656,3.394,7.541,17.741,0.033
6138,1200,117,173.782,86.674,0,1.391,1.642,3.404,7.715,18.619,0.067
6139,1200,118,174.280,86.415,0,1.385,1.419,2.661,5.558,12.584,0.062
6140,1200,119,174.399,86.470,0,1.603,1.512,3.007,6.678,16.041,0.066
6141,1200,120,173.784,86.648,0,1.433,1.439,2.743,5.845,13.518,0.062
6142,1200,121,174.421,86.769,0,1.871,1.447,2.709,5.606,12.490,0.035
6143,1200,122,173.493,86.594,0,1.465,1.379,2.538,5.240,11.818,0.034
6144,1200,123,174.120,86.821,0,1.450,1.565,3.188,7.190,17.414,0.078
6145,1200,124,173.529,86.647,0,1.518,1.522,2.962,6.375,14.764,0.064
6146,1201,117,408.187,139.364,0,1.110,1.378,2.343,4.477,9.460,0.026
6147,1201,118,407.308,139.016,0,1.315,1.521,3.048,6.804,16.379,0.068
6148,1201,119,407.644,139.005,0,0.971,1.422,2.748,5.890,13.565,0.042
6149,1202,117,302.810,162.914,0,1.654,1.512,2.919,6.195,14.078,0.068
6150,1202,118,301.811,162.087,0,1.697,1.469,2.764,5.766,12.995,0.034
6151,1203,117,204.692,172.299,0,1.013,1.483,2.915,6.290,14.492,0.086
6152,1203,118,205.642,171.574,0,1.013,1.415,2.517,5.140,11.745,0.058
6153,1204,117,219.585,178.924,0,1.147,1.509,3.017,6.744,16.292,0.081
6154,1204,118,219.757,178.753,0,1.159,1.503,2.931,6.273,14.353,0.087
6155,1204,119,220.198,178.774,0,1.234,1.429,2.659,5.442,11.938,0.052
6156,1205,117,104.251,392.187,0,1.600,1.506,2.883,6.061,13.624,0.069
6157,1205,118,103.516,392.523,0,1.340,1.520,3.000,6.511,15.120,0.062
6158,1206,117,59.661,397.008,0,1.105,1.508,3.043,6.848,16.638,0.080
6159,1206,118,59.670,397.449,0,1.269,1.458,2.659,5.551,12.916,0.089
6160,1206,119,59.600,398.166,0,1.386,1.514,2.892,6.016,13.291,0.099
6161,1207,117,113.281,472.074,0,1.571,1.645,3.371,7.485,17.563,0.071
6162,1207,118,113.421,472.960,0,1.713,1.609,3.272,7.294,17.348,0.056
6163,1207,119,113.412,472.988,0,1.460,1.605,3.274,7.337,17.555,0.089
6164,1207,120,113.158,473.035,0,1.420,1.578,3.161,6.886,15.920,0.077
6165,1208,118,451.590,84.373,0,0.927,1.458,2.871,6.196,14.232,0.035
6166,1208,119,451.315,84.398,0,1.128,1.512,3.021,6.693,15.952,0.076
6167,1208,120,451.784,84.307,0,0.945,1.395,2.633,5.534,12.568,0.030
6168,1209,118,260.451,125.393,0,1.374,1.262,1.965,3.376,6.321,0.019
6169,1209,119,261.048,126.561,0,1.547,1.629,3.333,7.415,17.480,0.088
6170,1210,118,191.706,134.041,0,1.512,1.678,3.484,7.814,18.480,0.029
6171,1210,119,191.451,133.281,0,1.287,1.453,2.587,5.190,11.481,0.047
6172,1211,118,241.450,133.404,0,1.347,1.501,2.798,5.943,13.966,0.071
6173,1211,119,241.471,133.268,0,1.525,1.513,2.805,5.870,13.517,0.063
6174,1211,120,241.529,132.663,0,2.083,1.722,3.576,8.014,18.948,0.015
6175,1211,121,240.792,133.913,0,1.945,1.534,3.004,6.497,15.093,0.044
6176,1211,122,241.367,134.182,0,1.421,1.698,3.596,8.248,20.000,0.028
6177,1211,123,242.522,129.018,0,1.244,1.575,3.214,7.206,17.226,0.057
6178,1212,118,411.818,133.655,0,1.535,1.292,2.079,3.758,7.542,0.032
6179,1212,119,412.091,134.399,0,1.361,1.437,2.822,6.273,15.210,0.084
6180,1212,120,412.212,134.342,0,1.175,1.613,3.426,8.033,20.151,0.029
6181,1212,121,412.557,134.629,0,1.085,1.358,2.503,5.156,11.538,0.091
6182,1213,118,266.207,147.625,0,1.065,1.427,2.464,4.773,10.186,0.057
6183,1213,119,265.640,146.765,0,1.624,1.609,3.248,7.170,16.833,0.056
6184,1214,118,321.592,149.305,0,1.396,1.469,2.601,5.070,10.667,0.047
6185,1214,119,321.715,148.970,0,1.671,1.363,2.469,5.024,11.190,0.028
6186,1214,120,321.606,149.348,0,1.406,1.354,2.325,4.593,10.222,0.028
6187,1214,121,320.548,150.240,0,2.017,1.632,3.280,7.173,16.642,0.043
6188,1214,122,320.208,150.123,0,1.732,1.617,3.243,7.089,16.456,0.038
6189,1214,123,320.572,150.163,0,1.838,1.523,2.943,6.255,14.230,0.018
6190,1214,124,320.385,150.725,0,1.659,1.580,3.110,6.657,15.116,0.051
6191,1214,125,320.529,150.740,0,1.938,1.564,3.057,6.533,14.872,0.030
6192,1214,126,320.000,150.496,0,2.064,1.510,2.891,6.077,13.667,0.022
6193,1214,127,320.383,150.564,0,1.949,1.476,2.764,5.698,12.595,0.023
6194,1215,118,179.395,180.472,0,1.205,1.413,2.654,5.551,12.564,0.095
6195,1215,119,179.276,180.766,0,1.489,1.577,3.163,6.981,16.491,0.079
6196,1215,120,178.391,180.858,0,2.222,1.452,2.694,5.517,12.166,0.025
6197,1215,121,179.063,180.872,0,1.455,1.486,2.872,6.149,14.182,0.047
6198,1216,118,354.587,185.625,0,1.101,1.345,2.216,4.130,8.602,0.017
6199,1216,119,354.318,186.085,0,1.111,1.458,2.860,6.304,15.109,0.077
6200,1216,120,354.146,186.253,0,1.019,1.539,3.176,7.229,17.582,0.069
6201,1217,118,68.771,300.030,0,1.300,1.558,3.149,7.020,16.770,0.058
6202,1217,119,68.603,300.073,0,1.434,1.563,3.164,7.111,17.217,0.082
6203,1217,120,68.736,299.398,0,1.484,1.478,2.671,5.387,11.864,0.056
6204,1218,119,391.559,56.692,0,1.141,1.485,2.964,6.583,15.755,0.082
6205,1218,120,391.645,56.799,0,1.333,1.562,3.165,7.065,16.887,0.081
6206,1218,121,391.937,56.392,0,1.214,1.546,3.109,6.860,16.154,0.103
6207,1219,119,122.363,60.335,0,1.003,1.531,3.257,7.803,20.165,0.030
6208,1219,120,121.324,60.316,0,1.204,1.444,2.869,6.469,15.924,0.081
6209,1220,119,332.185,61.724,0,1.316,1.419,2.451,4.692,9.779,0.032
6210,1220,120,332.735,61.719,0,1.904,1.423,2.537,5.123,11.465,0.033
6211,1220,121,333.180,62.154,0,1.438,1.669,3.450,7.696,18.088,0.056
6212,1220,122,333.090,62.082,0,1.567,1.713,3.624,8.313,20.163,0.036
6213,1220,123,332.942,62.031,0,1.801,1.593,3.165,6.841,15.690,0.025
6214,1220,124,332.608,61.623,0,1.289,1.433,2.548,5.183,11.784,0.065
6215,1221,119,336.240,84.451,0,1.389,1.526,2.978,6.388,14.656,0.108
6216,1221,120,336.465,84.336,0,0.925,1.463,2.961,6.719,16.469,0.051
6217,1221,121,335.337,84.404,0,1.276,1.438,2.734,5.810,13.417,0.089
6218,1221,122,336.119,84.363,0,1.387,1.597,3.223,7.113,16.716,0.091
6219,1222,119,183.247,108.538,0,1.563,1.333,2.327,4.486,9.318,0.038
6220,1222,120,183.335,108.578,0,1.302,1.574,3.210,7.219,17.390,0.074
6221,1222,121,183.420,108.902,0,1.314,1.505,2.955,6.406,14.904,0.064
6222,1222,122,183.535,108.812,0,1.456,1.459,2.751,5.703,12.653,0.046
6223,1223,119,291.599,114.106,0,1.428,1.511,2.971,6.452,15.022,0.106
6224,1223,120,292.162,114.105,0,1.183,1.416,2.669,5.607,12.764,0.050
6225,1224,119,297.208,126.340,0,1.570,1.511,3.020,6.740,16.269,0.075
6226,1224,120,295.520,126.652,0,2.322,1.436,2.698,5.683,13.050,0.025
6227,1224,121,296.421,126.355,0,2.311,1.626,3.316,7.456,17.960,0.018
6228,1224,122,296.222,126.579,0,2.471,1.431,2.639,5.446,12.262,0.015
6229,1224,123,296.668,126.354,0,2.031,1.489,2.819,5.881,13.192,0.027
6230,1224,124,296.611,126.305,0,1.873,1.709,3.594,8.225,19.961,0.020
6231,1224,125,296.770,126.212,0,2.004,1.485,2.815,5.917,13.444,0.016
6232,1225,119,292.599,143.552,0,1.596,1.380,2.356,4.503,9.468,0.039
6233,1225,120,292.491,142.726,0,1.850,1.421,2.588,5.204,11.286,0.037
6234,1226,119,289.327,178.827,0,1.179,1.541,3.126,7.046,17.092,0.063
6235,1226,120,289.888,178.505,0,1.141,1.486,2.903,6.257,14.470,0.103
6236,1227,119,51.905,284.105,0,1.256,1.624,3.366,7.573,18.033,0.054
6237,1227,120,51.501,284.467,0,1.324,1.401,2.576,5.237,11.466,0.052
6238,1227,121,52.506,284.820,0,1.484,1.431,2.655,5.432,11.943,0.051
6239,1227,122,53.303,284.573,0,1.320,1.572,3.211,7.229,17.421,0.097
6240,1227,123,52.557,285.519,0,1.237,1.404,2.473,5.004,11.373,0.032
6241,1227,124,52.543,284.677,0,1.271,1.459,2.844,6.165,14.413,0.093
6242,1228,119,106.863,294.463,0,1.362,1.606,3.381,7.879,19.666,0.082
6243,1228,120,106.560,293.738,0,1.204,1.436,2.470,4.683,9.602,0.040
6244,1229,119,17.596,344.229,0,1.241,1.637,3.503,8.265,20.805,0.038
6245,1229,120,18.094,344.755,0,1.334,1.423,2.674,5.608,12.743,0.058
6246,1229,121,17.869,344.438,0,1.410,1.654,3.482,8.011,19.575,0.055
6247,1229,122,18.485,344.422,0,1.561,1.619,3.340,7.568,18.307,0.044
6248,1230,119,149.646,416.220,0,1.535,1.678,3.500,7.908,18.885,0.052
6249,1230,120,149.890,416.609,0,1.711,1.675,3.488,7.913,19.061,0.029
6250,1231,120,335.178,70.719,0,1.477,1.635,3.329,7.379,17.368,0.040
6251,1231,121,335.259,70.991,0,1.968,1.634,3.297,7.249,16.934,0.049
6252,1231,122,335.086,70.510,0,2.231,1.546,3.000,6.377,14.474,0.023
6253,1232,120,342.727,110.200,0,1.167,1.487,2.968,6.581,15.715,0.109
6254,1232,121,342.727,110.259,0,1.041,1.495,2.976,6.548,15.465,0.075
6255,1233,120,368.695,118.192,0,1.125,1.477,2.858,6.086,13.867,0.090
6256,1233,121,369.546,119.026,0,1.120,1.519,3.050,6.751,15.987,0.116
6257,1234,120,319.018,136.166,0,1.022,1.450,2.876,6.380,15.311,0.078
6258,1234,121,319.508,135.983,0,1.304,1.446,2.740,5.791,13.279,0.088
6259,1235,120,30.845,323.067,0,1.619,1.599,3.295,7.482,18.181,0.050
6260,1235,121,31.421,323.231,0,1.597,1.399,2.338,4.265,8.338,0.022
6261,1235,122,30.599,323.324,0,1.879,1.308,2.084,3.638,6.854,0.015
6262,1235,123,30.527,323.227,0,2.595,1.347,2.232,4.074,8.060,0.015
6263,1235,124,31.146,322.569,0,2.790,1.359,2.393,4.689,9.998,0.017
6264,1235,125,30.819,322.701,0,2.266,1.424,2.625,5.388,12.003,0.016
6265,1235,126,30.505,323.387,0,2.128,1.406,2.424,4.637,9.665,0.021
6266,1235,127,30.119,323.586,0,2.228,1.317,2.155,3.938,7.920,0.024
6267,1235,128,30.196,323.325,0,1.859,1.356,2.229,4.007,7.734,0.020
6268,1235,129,30.616,323.455,0,2.260,1.292,2.041,3.527,6.568,0.019
6269,1235,130,30.728,322.916,0,2.221,1.406,2.559,5.159,11.246,0.016
6270,1235,131,31.258,322.993,0,2.490,1.470,2.754,5.692,12.655,0.021
6271,1235,132,30.934,323.061,0,2.161,1.544,3.074,6.801,16.220,0.030
6272,1235,133,31.079,323.045,0,1.916,1.529,3.001,6.526,15.282,0.031
6273,1235,134,31.259,323.576,0,1.389,1.382,2.347,4.489,9.516,0.038
6274,1235,135,30.530,323.443,0,1.823,1.381,2.315,4.278,8.564,0.033
6275,1235,136,30.606,323.525,0,1.545,1.356,2.248,4.144,8.361,0.026
6276,1235,137,31.844,324.149,0,1.716,1.614,3.244,7.096,16.456,0.036
6277,1236,120,91.384,323.655,0,1.637,1.375,2.278,4.143,8.135,0.022
6278,1236,121,92.407,324.139,0,1.520,1.610,3.262,7.191,16.805,0.023
6279,1237,121,197.436,61.058,0,1.405,1.519,3.012,6.590,15.470,0.057
6280,1237,122,197.607,60.709,0,1.353,1.423,2.707,5.735,13.151,0.066
6281,1238,121,84.577,62.717,0,1.646,1.506,2.944,6.380,14.890,0.037
6282,1238,122,84.598,62.661,0,1.269,1.434,2.722,5.656,12.520,0.066
6283,1238,123,85.175,62.199,0,0.876,1.187,2.016,3.816,7.824,0.015
6284,1238,124,86.219,62.631,0,0.911,1.334,2.443,4.956,10.826,0.022
6285,1238,125,85.318,62.769,0,1.200,1.450,2.768,5.864,13.388,0.139
6286,1238,126,85.423,62.684,0,1.433,1.392,2.623,5.550,12.771,0.069
6287,1238,127,86.023,62.548,0,1.791,1.340,2.390,4.773,10.406,0.022
6288,1238,128,85.022,62.158,0,1.324,1.446,2.815,6.148,14.561,0.090
6289,1238,129,85.683,62.285,0,1.398,1.271,2.174,4.192,8.920,0.019
6290,1238,130,85.409,62.317,0,1.330,1.434,2.842,6.423,15.906,0.078
6291,1239,121,89.277,67.346,0,1.230,1.396,2.392,4.601,9.757,0.029
6292,1239,122,87.647,67.036,0,1.554,1.701,3.647,8.577,21.479,0.036
6293,1239,123,88.736,67.094,0,1.917,1.641,3.411,7.803,19.079,0.017
6294,1239,124,90.255,66.879,0,1.377,1.613,3.413,8.007,20.132,0.046
6295,1239,125,88.905,66.730,0,1.319,1.608,3.448,8.189,20.780,0.045
6296,1239,126,90.185,66.999,0,1.296,1.758,3.886,9.364,23.902,0.021
6297,1240,121,202.596,76.054,0,1.907,1.549,3.077,6.762,15.972,0.038
6298,1240,122,202.536,75.302,0,1.767,1.443,2.591,5.280,11.916,0.019
6299,1240,123,202.272,75.675,0,1.598,1.288,2.018,3.468,6.439,0.019
6300,1240,124,201.877,75.703,0,1.367,1.463,2.550,4.910,10.255,0.063
6301,1240,125,201.218,75.558,0,1.479,1.422,2.457,4.675,9.595,0.036
6302,1241,121,118.290,108.934,0,1.103,1.529,3.082,6.828,16.160,0.113
6303,1241,122,120.395,108.576,0,1.302,1.441,2.755,5.863,13.482,0.074
6304,1241,123,119.662,108.142,0,1.282,1.647,3.462,7.917,19.185,0.043
6305,1241,124,120.193,108.776,0,1.396,1.398,2.684,5.838,13.891,0.074
6306,1241,125,119.954,109.395,0,1.002,1.456,2.591,5.215,11.611,0.044
6307,1241,126,119.931,108.898,0,0.932,1.519,3.206,7.576,19.263,0.039
6308,1242,122,168.107,52.818,0,2.186,1.590,3.123,6.678,15.170,0.022
6309,1242,123,168.574,52.758,0,2.280,1.508,2.854,5.918,13.118,0.020
6310,1242,124,168.400,52.546,0,2.795,1.412,2.538,5.049,10.854,0.017
6311,1242,125,168.445,53.195,0,2.754,1.343,2.236,4.133,8.341,0.020
6312,1242,126,169.281,52.998,0,2.469,1.621,3.238,7.037,16.243,0.031
6313,1242,127,168.519,53.327,0,2.189,1.357,2.293,4.335,9.015,0.035
6314,1242,128,168.842,53.484,0,2.454,1.307,2.143,3.918,7.870,0.019
6315,1242,129,168.628,53.430,0,1.851,1.422,2.446,4.631,9.474,0.031
6316,1242,130,169.283,53.273,0,2.496,1.379,2.350,4.465,9.290,0.015
6317,1242,131,169.486,53.913,0,2.604,1.428,2.621,5.329,11.706,0.021
6318,1242,132,169.306,53.782,0,2.336,1.349,2.242,4.115,8.207,0.017
6319,1242,133,168.876,53.996,0,2.139,1.471,2.815,6.028,14.022,0.027
6320,1242,134,168.763,53.316,0,2.026,1.361,2.299,4.367,9.171,0.037
6321,1242,135,169.145,53.969,0,1.737,1.522,2.990,6.508,15.253,0.073
6322,1242,136,168.862,53.602,0,2.016,1.415,2.478,4.873,10.561,0.029
6323,1242,137,168.436,53.522,0,1.716,1.364,2.305,4.372,9.159,0.025
6324,1242,138,168.879,52.789,0,2.178,1.468,2.743,5.642,12.461,0.022
6325,1242,139,169.091,53.237,0,2.358,1.371,2.368,4.602,9.877,0.024
6326,1242,140,169.376,53.751,0,2.207,1.381,2.367,4.518,9.426,0.024
6327,1242,141,169.042,53.581,0,2.803,1.476,2.672,5.371,11.729,0.013
6328,1242,142,168.842,53.427,0,2.303,1.352,2.240,4.104,8.181,0.017
6329,1242,143,168.414,53.429,0,1.984,1.403,2.426,4.669,9.813,0.036
6330,1242,144,168.475,53.359,0,1.876,1.392,2.406,4.670,9.986,0.019
6331,1242,145,168.198,53.485,0,1.777,1.475,2.674,5.435,12.118,0.050
6332,1243,122,125.524,64.805,0,1.290,1.491,2.976,6.613,15.847,0.078
6333,1243,123,126.702,65.406,0,1.159,1.552,2.945,6.323,14.933,0.126
6334,1244,122,286.588,64.350,0,1.814,1.620,3.259,7.124,16.493,0.031
6335,1244,123,285.462,62.808,0,1.571,1.608,3.336,7.649,18.782,0.089
6336,1244,124,286.654,64.516,0,1.736,1.597,3.193,6.965,16.146,0.038
6337,1244,125,287.095,64.462,0,1.381,1.623,3.327,7.440,17.671,0.058
6338,1244,126,286.538,64.325,0,1.734,1.700,3.564,8.134,19.677,0.027
6339,1244,127,285.844,62.868,0,1.276,1.600,3.279,7.356,17.579,0.098
6340,1244,128,285.192,62.891,0,1.775,1.622,3.343,7.569,18.290,0.054
6341,1244,129,285.732,62.795,0,1.588,1.502,2.912,6.254,14.469,0.045
6342,1244,130,285.309,63.609,0,1.979,1.492,2.711,5.482,12.070,0.019
6343,1244,131,285.685,63.832,0,1.598,1.558,2.935,6.146,13.964,0.054
6344,1244,132,285.530,63.407,0,1.817,1.509,2.767,5.633,12.471,0.030
6345,1244,133,285.298,62.899,0,2.485,1.556,3.022,6.423,14.571,0.015
6346,1244,134,286.330,63.601,0,1.816,1.402,2.428,4.719,10.111,0.044
6347,1244,135,285.755,64.355,0,1.643,1.522,2.924,6.149,13.798,0.054
6348,1244,136,285.839,64.142,0,1.866,1.684,3.489,7.861,18.781,0.025
6349,1244,137,286.349,64.542,0,1.999,1.753,3.717,8.531,20.677,0.023
6350,1244,138,285.869,62.961,0,1.762,1.730,3.718,8.674,21.404,0.019
6351,1244,139,285.715,62.894,0,1.875,1.784,3.855,9.005,22.192,0.019
6352,1244,140,285.850,62.765,0,1.616,1.712,3.685,8.634,21.426,0.021
6353,1245,122,451.593,84.699,0,1.197,1.309,2.340,4.728,10.513,0.045
6354,1245,123,451.496,84.247,0,1.474,1.403,2.606,5.423,12.309,0.061
6355,1245,124,451.816,84.404,0,1.028,1.373,2.601,5.544,12.883,0.030
6356,1245,125,450.925,84.626,0,1.021,1.474,2.974,6.737,16.534,0.069
6357,1245,126,450.615,84.411,0,0.889,1.526,3.207,7.447,18.492,0.035
6358,1246,122,310.134,108.348,0,1.113,1.551,3.118,6.806,15.727,0.085
6359,1246,123,308.710,106.830,0,1.529,1.661,3.458,7.862,19.018,0.047
6360,1247,122,291.738,114.048,0,1.411,1.536,3.029,6.530,14.984,0.047
6361,1247,123,292.048,114.315,0,1.152,1.376,2.531,5.187,11.521,0.036
6362,1247,124,291.593,113.750,0,1.251,1.316,2.123,3.811,7.504,0.018
6363,1247,125,291.923,113.734,0,1.315,1.355,2.286,4.309,8.919,0.029
6364,1248,122,360.694,134.186,0,0.917,1.299,2.363,4.851,10.913,0.022
6365,1248,123,359.990,134.170,0,1.167,1.426,2.795,6.182,14.884,0.086
6366,1248,124,360.498,134.284,0,1.237,1.460,2.796,5.883,13.241,0.070
6367,1248,125,360.706,134.565,0,0.953,1.386,2.709,5.991,14.457,0.062
6368,1249,122,283.548,145.588,0,1.071,1.398,2.446,4.913,11.083,0.051
6369,1249,123,284.014,146.662,0,1.265,1.520,3.040,6.767,16.252,0.084
6370,1249,124,283.471,146.873,0,1.227,1.595,3.325,7.683,19.048,0.075
6371,1250,122,438.306,148.489,0,1.140,1.451,2.852,6.299,15.107,0.085
6372,1250,123,438.893,148.501,0,1.419,1.588,3.243,7.274,17.417,0.074
6373,1250,124,438.311,148.279,0,1.335,1.342,2.470,5.134,11.682,0.051
6374,1250,125,437.610,148.312,0,1.033,1.561,3.311,7.833,19.898,0.043
6375,1251,122,335.030,160.510,0,1.117,1.526,3.073,6.829,16.238,0.097
6376,1251,123,335.655,160.754,0,1.645,1.592,3.220,7.184,17.197,0.072
6377,1251,124,336.219,160.944,0,1.624,1.538,3.067,6.778,16.120,0.054
6378,1251,125,335.308,161.023,0,1.966,1.591,3.231,7.252,17.472,0.023
6379,1252,122,301.529,162.400,0,1.233,1.457,2.807,6.005,13.843,0.077
6380,1252,123,301.917,162.009,0,1.378,1.392,2.554,5.173,11.255,0.053
6381,1252,124,301.719,162.426,0,1.372,1.493,2.890,6.199,14.329,0.104
6382,1252,125,301.379,162.483,0,1.579,1.448,2.759,5.852,13.437,0.027
6383,1252,126,301.274,162.738,0,1.920,1.380,2.459,4.864,10.426,0.022
6384,1252,127,302.497,161.762,0,1.488,1.413,2.435,4.629,9.525,0.039
6385,1252,128,300.747,162.498,0,1.737,1.600,3.252,7.308,17.629,0.052
6386,1252,129,301.865,163.025,0,1.261,1.547,3.104,6.922,16.621,0.103
6387,1252,130,301.556,162.370,0,1.505,1.582,3.197,7.124,17.007,0.098
6388,1252,131,300.774,162.019,0,1.607,1.502,2.955,6.507,15.536,0.055
6389,1252,132,301.401,162.370,0,1.376,1.410,2.604,5.316,11.699,0.055
6390,1252,133,300.843,162.361,0,1.584,1.565,3.220,7.349,18.011,0.039
6391,1253,122,405.303,190.904,0,1.477,1.567,3.182,7.203,17.588,0.068
6392,1253,123,404.790,190.771,0,1.254,1.661,3.556,8.333,20.749,0.035
6393,1254,122,133.052,448.061,0,1.155,1.602,3.350,7.661,18.617,0.051
6394,1254,123,133.663,448.111,0,1.214,1.497,2.987,6.659,16.049,0.107
6395,1255,123,211.737,70.614,0,1.602,1.549,3.116,6.964,16.760,0.065
6396,1255,124,212.442,69.966,0,1.820,1.724,3.717,8.741,21.796,0.018
6397,1256,123,412.112,74.680,0,1.254,1.579,3.195,7.023,16.346,0.061
6398,1256,124,412.217,74.779,0,1.227,1.546,3.171,7.180,17.416,0.124
6399,1256,125,412.302,75.526,0,1.178,1.468,2.717,5.722,13.332,0.132
6400,1256,126,411.101,74.987,0,1.212,1.529,3.024,6.551,15.126,0.087
6401,1257,123,328.441,76.637,0,1.326,1.443,2.753,5.879,13.658,0.042
