 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
11902,2562,122,300.763,204.024,0,2.298,1.486,2.729,5.524,12.035,0.011
11903,2562,123,301.261,204.383,0,1.975,1.410,2.494,4.874,10.301,0.040
11904,2562,124,301.330,204.451,0,1.882,1.431,2.551,5.026,10.725,0.043
11905,2562,125,301.610,204.044,0,2.215,1.492,2.794,5.805,13.049,0.023
11906,2562,126,301.620,203.926,0,1.925,1.394,2.444,4.730,9.883,0.060
11907,2562,127,301.497,204.415,0,2.340,1.416,2.487,4.798,9.971,0.020
11908,2562,128,301.702,203.889,0,2.013,1.423,2.542,5.031,10.794,0.049
11909,2562,129,302.129,204.076,0,1.588,1.452,2.664,5.466,12.239,0.084
11910,2562,130,301.096,204.232,0,2.672,1.426,2.526,4.922,10.324,0.016
11911,2562,131,302.082,204.475,0,2.272,1.498,2.781,5.710,12.671,0.036
11912,2562,132,301.374,204.298,0,2.137,1.506,2.800,5.726,12.584,0.029
11913,2562,133,301.268,203.809,0,2.293,1.452,2.634,5.299,11.561,0.021
11914,2562,134,301.322,203.681,0,2.365,1.379,2.390,4.611,9.706,0.031
11915,2562,135,300.857,203.637,0,1.573,1.488,2.784,5.797,13.108,0.079
11916,2562,136,300.673,204.062,0,1.907,1.401,2.465,4.794,10.077,0.076
11917,2562,137,300.282,203.805,0,2.167,1.325,2.211,4.061,8.062,0.027
11918,2562,138,300.502,203.924,0,1.937,1.396,2.455,4.807,10.272,0.078
11919,2562,139,300.993,203.509,0,1.916,1.490,2.794,5.845,13.307,0.045
11920,2562,140,300.529,203.718,0,1.990,1.606,3.198,7.047,16.712,0.015
11921,2562,141,300.581,204.216,0,1.560,1.489,2.781,5.751,12.849,0.084
11922,2562,142,297.565,202.982,0,1.462,1.507,2.845,5.972,13.572,0.033
11923,2563,121,382.260,211.625,0,1.205,1.278,2.120,3.981,8.321,0.051
11924,2563,122,382.028,211.835,0,1.694,1.486,2.774,5.739,12.842,0.064
11925,2563,123,382.015,211.915,0,1.788,1.386,2.477,4.975,10.937,0.036
11926,2563,124,382.042,211.639,0,1.554,1.333,2.271,4.299,8.859,0.084
11927,2563,125,382.311,211.372,0,1.230,1.288,2.110,3.853,7.719,0.061
11928,2563,126,382.825,210.754,0,1.434,1.343,2.279,4.288,8.769,0.096
11929,2563,127,382.901,210.540,0,1.525,1.380,2.388,4.554,9.355,0.095
11930,2563,128,382.402,210.012,0,1.715,1.366,2.361,4.522,9.407,0.033
11931,2563,129,382.839,211.094,0,1.825,1.367,2.353,4.489,9.311,0.056
11932,2563,130,382.682,210.682,0,2.096,1.311,2.165,3.929,7.689,0.013
11933,2563,131,382.831,210.528,0,2.296,1.349,2.285,4.256,8.537,0.023
11934,2563,132,382.515,210.591,0,1.711,1.261,2.017,3.562,6.829,0.026
11935,2563,133,382.889,210.777,0,1.629,1.398,2.506,5.046,11.138,0.077
11936,2563,134,382.317,209.417,0,1.600,1.446,2.636,5.367,11.911,0.065
11937,2563,135,382.815,209.244,0,2.024,1.383,2.422,4.716,9.989,0.040
11938,2563,136,382.819,208.710,0,1.941,1.400,2.420,4.588,9.344,0.074
11939,2563,137,382.700,208.246,0,1.396,1.287,2.086,3.691,6.985,0.066
11940,2563,138,383.275,209.054,0,1.377,1.384,2.464,4.913,10.703,0.093
11941,2563,139,383.571,208.235,0,1.710,1.345,2.342,4.620,10.110,0.072
11942,2563,140,383.733,208.366,0,2.353,1.341,2.287,4.368,9.169,0.017
11943,2563,141,383.917,208.005,0,1.672,1.455,2.703,5.619,12.734,0.089
11944,2563,142,383.479,207.973,0,1.380,1.302,2.200,4.183,8.768,0.076
11945,2563,143,383.614,208.078,0,1.443,1.389,2.495,5.054,11.251,0.101
11946,2563,144,382.813,208.330,0,1.227,1.465,2.780,5.916,13.726,0.022
11947,2564,121,326.791,214.589,0,1.286,1.349,2.336,4.519,9.556,0.090
11948,2564,122,326.184,214.607,0,1.286,1.286,2.121,3.899,7.860,0.093
11949,2564,123,325.819,215.316,0,1.385,1.366,2.340,4.426,9.050,0.092
11950,2565,121,108.383,228.212,0,1.386,1.324,2.190,3.969,7.725,0.072
11951,2565,122,108.721,228.486,0,1.508,1.377,2.316,4.249,8.332,0.059
11952,2566,121,75.861,235.451,0,1.504,1.452,2.644,5.344,11.714,0.088
11953,2566,122,76.117,236.120,0,1.520,1.446,2.641,5.358,11.789,0.091
11954,2567,121,109.046,246.062,0,1.397,1.534,3.048,6.738,16.071,0.012
11955,2567,122,109.188,244.324,0,1.528,1.419,2.507,4.869,10.171,0.089
11956,2568,121,124.318,262.675,0,1.537,1.239,1.917,3.243,5.917,0.009
11957,2568,122,123.687,262.647,0,1.956,1.294,2.106,3.759,7.224,0.021
11958,2568,123,124.230,262.403,0,1.404,1.442,2.615,5.281,11.612,0.080
11959,2568,124,123.498,262.471,0,1.729,1.347,2.266,4.201,8.420,0.055
11960,2569,121,396.635,279.712,0,1.569,1.379,2.438,4.851,10.632,0.106
11961,2569,122,396.620,280.880,0,1.670,1.403,2.476,4.840,10.255,0.075
11962,2569,123,396.790,279.990,0,1.388,1.408,2.477,4.822,10.178,0.095
11963,2569,124,396.681,280.262,0,1.590,1.358,2.333,4.457,9.266,0.086
11964,2570,121,71.811,280.900,0,1.556,1.448,2.598,5.113,10.795,0.099
11965,2570,122,72.393,281.203,0,1.311,1.371,2.378,4.590,9.654,0.068
11966,2570,123,72.170,281.590,0,1.534,1.537,2.958,6.318,14.569,0.058
11967,2570,124,72.307,281.090,0,1.446,1.436,2.581,5.130,11.010,0.091
11968,2570,125,73.027,280.685,0,1.529,1.476,2.752,5.714,12.880,0.072
11969,2571,121,37.439,281.864,0,1.193,1.361,2.365,4.564,9.574,0.063
11970,2571,122,38.050,282.266,0,1.548,1.413,2.581,5.291,11.867,0.097
11971,2571,123,37.258,282.344,0,1.800,1.437,2.589,5.167,11.161,0.058
11972,2571,124,36.768,282.995,0,1.590,1.588,3.145,6.896,16.277,0.012
11973,2571,125,37.330,283.135,0,1.497,1.443,2.660,5.498,12.412,0.083
11974,2571,126,37.233,282.870,0,2.046,1.453,2.653,5.390,11.911,0.045
11975,2571,127,38.005,282.351,0,2.011,1.485,2.761,5.702,12.756,0.054
11976,2571,128,37.338,282.555,0,1.593,1.483,2.753,5.689,12.764,0.092
11977,2571,129,38.171,282.058,0,1.878,1.593,3.143,6.872,16.206,0.039
11978,2571,130,38.538,282.261,0,2.120,1.501,2.792,5.748,12.795,0.040
11979,2571,131,38.489,282.629,0,1.765,1.427,2.578,5.187,11.356,0.067
11980,2572,121,176.660,283.609,0,1.486,1.412,2.510,4.922,10.422,0.113
11981,2572,122,175.960,283.629,0,1.201,1.389,2.516,5.162,11.699,0.037
11982,2573,121,142.224,299.559,0,1.493,1.475,2.730,5.645,12.714,0.061
11983,2573,122,140.636,298.722,0,1.098,1.316,2.310,4.646,10.445,0.023
11984,2574,121,112.993,329.070,0,1.299,1.386,2.427,4.742,10.117,0.098
11985,2574,122,112.839,328.966,0,1.347,1.352,2.311,4.355,8.861,0.083
11986,2575,121,349.595,346.604,0,1.852,1.677,3.427,7.671,18.330,0.010
11987,2575,122,350.757,347.552,0,1.729,1.369,2.357,4.511,9.414,0.061
11988,2575,123,350.604,347.750,0,1.973,1.383,2.381,4.524,9.315,0.029
11989,2575,124,350.241,347.265,0,2.302,1.382,2.405,4.632,9.678,0.021
11990,2575,125,350.318,347.814,0,2.116,1.555,2.958,6.189,13.901,0.020
11991,2576,121,358.632,370.938,0,1.538,1.402,2.536,5.139,11.360,0.113
11992,2576,122,358.043,371.381,0,1.406,1.461,2.699,5.557,12.450,0.068
11993,2576,123,358.200,371.540,0,2.197,1.291,2.100,3.756,7.258,0.020
11994,2576,124,357.969,371.094,0,1.671,1.356,2.324,4.412,9.099,0.075
11995,2576,125,358.286,371.608,0,2.124,1.339,2.241,4.117,8.131,0.026
11996,2576,126,358.876,371.849,0,2.085,1.373,2.365,4.517,9.381,0.029
11997,2576,127,358.750,372.118,0,1.972,1.434,2.562,5.047,10.721,0.052
11998,2576,128,358.923,371.672,0,1.813,1.457,2.676,5.461,12.071,0.100
11999,2576,129,358.233,370.400,0,1.309,1.343,2.261,4.219,8.564,0.078
12000,2576,130,357.837,369.382,0,1.482,1.363,2.301,4.287,8.637,0.102
12001,2576,131,357.835,368.447,0,1.590,1.282,2.082,3.733,7.253,0.030
12002,2577,121,481.973,388.536,0,1.234,1.319,2.242,4.249,8.796,0.074
12003,2577,122,482.136,388.104,0,1.365,1.401,2.549,5.233,11.812,0.074
12004,2578,122,315.261,149.977,0,2.204,1.581,3.058,6.477,14.656,0.025
12005,2578,123,315.637,149.551,0,2.146,1.486,2.757,5.670,12.626,0.026
12006,2578,124,313.637,148.558,0,1.548,1.529,2.933,6.260,14.467,0.029
12007,2579,122,262.890,162.222,0,1.682,1.567,3.033,6.450,14.709,0.057
12008,2579,123,262.783,161.573,0,1.522,1.495,2.811,5.883,13.348,0.055
12009,2579,124,263.560,161.677,0,2.003,1.492,2.792,5.808,13.097,0.028
12010,2580,122,161.183,167.878,0,1.656,1.367,2.303,4.229,8.287,0.053
12011,2580,123,160.189,168.331,0,1.538,1.464,2.664,5.345,11.550,0.073
12012,2580,124,160.673,168.272,0,2.436,1.423,2.552,5.089,11.048,0.024
12013,2580,125,160.260,168.521,0,1.977,1.442,2.585,5.145,11.128,0.053
12014,2580,126,160.380,168.608,0,1.697,1.365,2.366,4.586,9.737,0.064
12015,2580,127,160.425,168.210,0,1.423,1.525,2.934,6.274,14.537,0.021
12016,2580,128,160.547,168.781,0,1.737,1.264,2.053,3.720,7.407,0.037
12017,2580,129,160.247,168.305,0,1.750,1.398,2.487,4.944,10.743,0.076
12018,2581,122,274.324,173.711,0,1.893,1.463,2.698,5.547,12.385,0.061
12019,2581,123,276.106,168.140,0,1.250,1.260,2.071,3.808,7.681,0.067
12020,2582,122,316.790,173.774,0,1.631,1.539,2.942,6.218,14.174,0.059
12021,2582,123,317.974,174.118,0,1.567,1.515,2.925,6.341,14.968,0.061
12022,2583,122,131.676,176.474,0,2.376,1.576,3.072,6.626,15.400,0.017
12023,2583,123,132.005,176.305,0,2.364,1.479,2.776,5.844,13.435,0.014
12024,2583,124,132.031,176.394,0,1.972,1.423,2.615,5.434,12.435,0.037
12025,2583,125,133.559,174.833,0,1.868,1.485,2.775,5.754,12.905,0.039
12026,2583,126,133.995,174.501,0,1.985,1.498,2.811,5.848,13.153,0.031
12027,2583,127,132.923,175.576,0,2.215,1.555,3.055,6.711,15.998,0.027
12028,2583,128,133.305,174.981,0,1.909,1.668,3.398,7.566,17.951,0.010
12029,2583,129,132.738,176.152,0,2.118,1.505,2.818,5.841,13.076,0.018
12030,2583,130,132.573,176.299,0,2.102,1.472,2.737,5.704,12.970,0.041
12031,2583,131,133.372,174.611,0,2.184,1.482,2.784,5.848,13.382,0.033
12032,2583,132,133.663,174.636,0,2.696,1.390,2.444,4.774,10.144,0.013
12033,2583,133,133.477,174.417,0,2.416,1.481,2.698,5.389,11.536,0.023
12034,2583,134,133.533,174.178,0,1.537,1.436,2.594,5.197,11.282,0.073
12035,2584,122,281.428,187.414,0,1.923,1.555,3.014,6.511,15.266,0.021
12036,2584,123,281.615,184.819,0,1.290,1.257,2.067,3.857,8.051,0.067
12037,2584,124,281.190,183.141,0,1.558,1.302,2.134,3.861,7.579,0.072
12038,2585,122,345.186,198.337,0,1.768,1.349,2.285,4.286,8.726,0.058
12039,2585,123,344.425,197.804,0,1.676,1.579,3.072,6.578,15.126,0.035
12040,2586,122,412.529,220.345,0,1.838,1.426,2.530,4.956,10.474,0.097
12041,2586,123,412.667,220.753,0,1.841,1.502,2.792,5.720,12.611,0.055
12042,2587,122,128.376,230.486,0,1.545,1.434,2.597,5.229,11.438,0.096
12043,2587,123,128.519,230.363,0,1.392,1.406,2.509,5.026,11.055,0.094
12044,2588,122,110.794,238.182,0,1.713,1.449,2.600,5.153,11.032,0.092
12045,2588,123,109.768,238.838,0,1.464,1.399,2.488,4.944,10.712,0.100
12046,2588,124,108.014,239.033,0,1.069,1.375,2.511,5.195,11.844,0.022
12047,2589,122,342.489,238.651,0,1.294,1.292,2.137,3.969,8.144,0.096
12048,2589,123,341.844,239.054,0,1.213,1.344,2.324,4.497,9.526,0.046
12049,2590,122,384.911,250.289,0,1.847,1.496,2.771,5.652,12.408,0.049
12050,2590,123,385.340,250.862,0,1.828,1.519,2.887,6.106,14.005,0.049
12051,2590,124,386.448,250.654,0,1.310,1.331,2.242,4.175,8.426,0.080
12052,2590,125,385.939,252.414,0,1.226,1.378,2.480,5.047,11.332,0.070
12053,2591,122,446.617,250.296,0,1.445,1.443,2.654,5.469,12.296,0.084
12054,2591,123,446.766,250.607,0,1.322,1.291,2.096,3.738,7.197,0.067
12055,2592,122,46.291,292.918,0,1.614,1.301,2.150,3.931,7.805,0.028
12056,2592,123,46.437,292.324,0,1.933,1.307,2.178,4.041,8.202,0.017
12057,2592,124,46.482,292.535,0,1.459,1.316,2.224,4.215,8.795,0.096
12058,2592,125,46.321,292.983,0,1.737,1.346,2.313,4.427,9.230,0.061
12059,2592,126,45.933,293.267,0,1.898,1.435,2.610,5.307,11.771,0.055
12060,2592,127,45.589,293.364,0,1.934,1.381,2.376,4.505,9.223,0.027
12061,2592,128,46.344,292.828,0,1.603,1.450,2.609,5.181,11.101,0.074
12062,2592,129,46.436,292.571,0,1.541,1.372,2.417,4.784,10.413,0.105
12063,2592,130,46.683,292.449,0,1.673,1.446,2.621,5.274,11.507,0.062
12064,2593,122,139.017,292.307,0,1.765,1.457,2.686,5.512,12.271,0.083
12065,2593,123,139.004,292.390,0,1.053,1.299,2.195,4.144,8.542,0.023
12066,2593,124,138.951,291.948,0,1.166,1.477,2.848,6.143,14.351,0.012
12067,2593,125,142.014,288.546,0,1.370,1.455,2.669,5.398,11.738,0.069
12068,2594,122,130.373,300.741,0,1.309,1.276,2.086,3.821,7.726,0.083
12069,2594,123,130.702,301.355,0,1.176,1.264,2.017,3.542,6.735,0.053
12070,2595,122,253.480,346.052,0,1.456,1.456,2.680,5.493,12.236,0.080
12071,2595,123,254.004,346.280,0,1.957,1.412,2.515,4.957,10.567,0.043
12072,2595,124,254.123,346.317,0,1.486,1.390,2.487,4.980,10.896,0.092
12073,2595,125,253.333,345.776,0,1.740,1.469,2.698,5.499,12.160,0.042
12074,2595,126,254.108,346.343,0,1.649,1.315,2.215,4.143,8.432,0.045
12075,2596,122,163.916,352.827,0,1.333,1.471,2.770,5.824,13.292,0.039
12076,2596,123,163.015,353.102,0,1.436,1.447,2.697,5.661,12.998,0.063
12077,2596,124,164.532,352.537,0,1.321,1.431,2.586,5.210,11.435,0.062
12078,2596,125,164.232,352.688,0,1.326,1.363,2.408,4.793,10.484,0.084
12079,2596,126,163.558,352.779,0,1.630,1.503,2.797,5.764,12.832,0.074
12080,2596,127,163.486,352.746,0,1.675,1.475,2.753,5.712,12.835,0.087
12081,2596,128,163.141,353.772,0,2.218,1.553,2.963,6.225,14.030,0.020
12082,2596,129,163.971,352.729,0,1.722,1.295,2.194,4.193,8.846,0.043
12083,2597,123,286.989,161.919,0,1.630,1.465,2.720,5.614,12.559,0.068
12084,2597,124,286.803,162.137,0,1.447,1.293,2.115,3.821,7.490,0.097
12085,2597,125,286.974,162.498,0,2.035,1.413,2.468,4.730,9.736,0.037
12086,2597,126,287.250,162.032,0,1.950,1.379,2.442,4.845,10.538,0.058
12087,2597,127,287.147,162.234,0,2.007,1.297,2.114,3.801,7.408,0.015
12088,2597,128,287.515,162.810,0,1.686,1.269,2.012,3.489,6.498,0.029
12089,2597,129,286.998,162.472,0,1.872,1.342,2.275,4.245,8.525,0.042
12090,2597,130,286.841,162.142,0,1.398,1.317,2.238,4.299,9.159,0.092
12091,2597,131,286.944,161.772,0,1.804,1.427,2.568,5.123,11.066,0.065
12092,2597,132,287.011,162.157,0,1.862,1.396,2.439,4.701,9.782,0.047
12093,2597,133,286.958,161.932,0,1.570,1.390,2.476,4.919,10.639,0.068
12094,2597,134,287.059,162.013,0,1.363,1.506,2.891,6.207,14.472,0.037
12095,2597,135,286.707,161.799,0,1.500,1.292,2.102,3.740,7.133,0.040
12096,2597,136,287.033,162.179,0,2.264,1.401,2.471,4.833,10.266,0.021
12097,2597,137,286.763,162.232,0,1.904,1.302,2.115,3.773,7.262,0.012
12098,2597,138,286.820,162.435,0,1.574,1.352,2.329,4.442,9.176,0.068
12099,2597,139,286.543,162.782,0,1.866,1.323,2.229,4.189,8.633,0.045
12100,2597,140,286.538,162.615,0,1.574,1.225,1.889,3.186,5.796,0.013
12101,2597,141,286.804,162.718,0,1.963,1.439,2.579,5.087,10.795,0.042
12102,2597,142,287.416,162.281,0,1.756,1.356,2.327,4.439,9.222,0.040
12103,2597,143,287.124,162.041,0,1.497,1.386,2.458,4.888,10.658,0.083
12104,2597,144,286.931,162.042,0,1.760,1.416,2.553,5.104,11.049,0.051
12105,2597,145,287.076,162.218,0,1.697,1.314,2.198,4.098,8.371,0.043
12106,2597,146,286.898,162.462,0,1.424,1.338,2.246,4.150,8.277,0.080
12107,2597,147,287.782,162.008,0,1.762,1.431,2.587,5.187,11.263,0.074
12108,2597,148,287.367,162.388,0,1.584,1.273,2.035,3.552,6.645,0.026
12109,2597,149,287.822,162.240,0,1.153,1.268,2.035,3.612,6.978,0.041
12110,2597,150,287.579,162.302,0,1.644,1.255,1.987,3.440,6.391,0.023
12111,2597,151,287.635,162.545,0,1.762,1.244,1.965,3.410,6.393,0.016
12112,2597,152,287.521,162.525,0,2.028,1.196,1.831,3.079,5.612,0.009
12113,2597,153,287.732,162.702,0,1.551,1.382,2.419,4.704,9.943,0.070
12114,2598,123,147.174,177.798,0,1.691,1.480,2.759,5.724,12.891,0.071
12115,2598,124,147.478,177.740,0,1.843,1.548,2.915,6.019,13.324,0.021
12116,2598,125,147.643,177.344,0,2.159,1.356,2.301,4.311,8.741,0.026
12117,2599,123,273.089,180.278,0,1.953,1.611,3.190,6.972,16.398,0.024
12118,2599,124,272.919,179.438,0,1.696,1.407,2.530,5.128,11.420,0.076
12119,2600,123,322.184,185.238,0,1.698,1.355,2.291,4.266,8.578,0.041
12120,2600,124,322.492,184.602,0,1.487,1.303,2.150,3.942,7.902,0.095
12121,2601,123,141.279,195.663,0,0.807,1.018,1.365,1.986,3.140,0.009
12122,2601,124,142.057,195.213,0,1.155,1.257,2.024,3.583,6.847,0.064
12123,2601,125,141.324,195.548,0,0.973,1.135,1.646,2.623,4.570,0.017
12124,2601,126,139.262,190.510,0,1.405,1.229,1.967,3.549,7.129,0.043
12125,2602,123,185.031,201.509,0,1.131,1.249,2.008,3.599,7.086,0.042
12126,2602,124,184.674,202.724,0,1.517,1.255,2.011,3.567,6.882,0.051
12127,2603,123,85.197,206.359,0,1.380,1.358,2.346,4.524,9.540,0.092
12128,2603,124,85.193,206.174,0,1.347,1.420,2.538,5.036,10.848,0.065
12129,2603,125,85.207,206.131,0,1.431,1.417,2.559,5.201,11.609,0.103
12130,2604,123,164.408,207.255,0,1.730,1.474,2.758,5.783,13.226,0.072
12131,2604,124,164.206,206.766,0,2.095,1.473,2.691,5.424,11.792,0.033
12132,2604,125,164.700,206.694,0,1.626,1.451,2.622,5.261,11.464,0.056
12133,2605,123,338.340,233.726,0,1.456,1.277,2.072,3.708,7.180,0.041
12134,2605,124,338.468,234.014,0,1.490,1.280,2.075,3.688,7.054,0.079
12135,2606,123,371.977,241.612,0,1.333,1.423,2.602,5.350,12.070,0.059
12136,2606,124,372.926,241.966,0,1.537,1.420,2.555,5.116,11.137,0.098
12137,2607,123,32.416,251.274,0,1.499,1.587,3.148,6.933,16.486,0.027
12138,2607,124,32.718,250.401,0,2.373,1.634,3.251,7.107,16.641,0.012
12139,2607,125,33.098,249.483,0,2.832,1.558,2.972,6.230,14.013,0.009
12140,2607,126,33.689,248.985,0,2.174,1.431,2.602,5.298,11.796,0.029
12141,2607,127,33.484,248.877,0,2.222,1.541,3.001,6.540,15.479,0.028
12142,2607,128,34.229,248.372,0,1.759,1.434,2.598,5.240,11.471,0.096
12143,2607,129,33.185,249.023,0,1.732,1.589,3.183,7.098,17.100,0.028
12144,2607,130,33.117,247.720,0,1.683,1.442,2.628,5.348,11.865,0.062
12145,2607,131,33.430,248.569,0,2.006,1.405,2.469,4.784,9.987,0.042
12146,2607,132,33.627,248.767,0,2.230,1.490,2.777,5.751,12.908,0.027
12147,2608,123,241.205,258.781,0,0.975,1.251,2.083,3.953,8.398,0.017
12148,2608,124,240.609,258.044,0,1.390,1.268,2.037,3.615,6.975,0.069
12149,2608,125,237.973,253.310,0,1.142,1.310,2.193,4.089,8.316,0.058
12150,2608,126,237.471,252.818,0,1.169,1.331,2.351,4.754,10.733,0.056
12151,2609,123,343.190,271.330,0,1.564,1.337,2.235,4.120,8.215,0.070
12152,2609,124,343.226,270.642,0,1.896,1.639,3.273,7.186,16.931,0.020
12153,2610,123,50.432,273.556,0,1.205,1.235,1.930,3.299,6.069,0.036
12154,2610,124,55.339,276.826,0,1.293,1.278,2.048,3.596,6.790,0.068
12155,2611,123,133.435,285.521,0,1.583,1.532,2.917,6.153,14.029,0.062
12156,2611,124,133.332,285.144,0,1.446,1.474,2.763,5.809,13.346,0.059
12157,2611,125,133.734,281.176,0,1.439,1.504,2.886,6.206,14.532,0.045
12158,2611,126,129.469,284.658,0,1.371,1.366,2.406,4.760,10.327,0.083
12159,2611,127,133.521,281.549,0,1.351,1.304,2.114,3.741,7.094,0.045
12160,2611,128,129.786,284.751,0,1.852,1.511,2.899,6.231,14.586,0.047
12161,2611,129,129.504,284.509,0,1.718,1.376,2.409,4.727,10.177,0.080
12162,2611,130,129.358,284.812,0,1.219,1.266,2.071,3.758,7.427,0.072
12163,2612,123,319.842,294.070,0,1.457,1.431,2.646,5.473,12.333,0.080
12164,2612,124,320.258,294.158,0,1.582,1.389,2.434,4.718,9.899,0.092
12165,2612,125,320.274,293.276,0,1.331,1.296,2.129,3.908,7.881,0.053
12166,2613,123,216.070,298.260,0,1.543,1.430,2.587,5.198,11.334,0.079
12167,2613,124,216.705,297.504,0,1.658,1.412,2.538,5.149,11.504,0.082
12168,2614,123,383.861,324.862,0,1.458,1.352,2.348,4.573,9.776,0.097
12169,2614,124,384.071,325.797,0,1.320,1.439,2.670,5.551,12.589,0.055
12170,2615,123,448.159,324.761,0,1.550,1.441,2.666,5.539,12.573,0.072
12171,2615,124,448.014,325.486,0,2.107,1.413,2.506,4.930,10.521,0.021
12172,2615,125,448.310,325.799,0,2.155,1.340,2.256,4.215,8.578,0.027
12173,2615,126,447.860,325.685,0,2.014,1.456,2.627,5.216,11.138,0.049
12174,2615,127,447.906,325.682,0,1.992,1.513,2.854,5.972,13.511,0.047
12175,2615,128,448.507,325.807,0,1.767,1.561,2.994,6.336,14.435,0.063
12176,2615,129,448.360,325.101,0,1.438,1.351,2.305,4.388,9.160,0.107
12177,2615,130,448.452,326.317,0,1.489,1.304,2.191,4.145,8.682,0.077
12178,2615,131,448.495,325.971,0,1.323,1.394,2.427,4.657,9.651,0.106
12179,2615,132,449.186,326.000,0,1.571,1.370,2.400,4.701,10.068,0.066
12180,2615,133,449.086,325.933,0,1.225,1.409,2.556,5.191,11.483,0.060
12181,2616,123,143.262,329.205,0,2.042,1.368,2.332,4.370,8.827,0.025
12182,2616,124,143.267,329.920,0,1.497,1.426,2.578,5.204,11.454,0.097
12183,2617,123,213.857,338.369,0,1.760,1.547,2.950,6.186,13.922,0.049
12184,2617,124,217.612,334.921,0,1.764,1.247,1.994,3.518,6.728,0.018
12185,2617,125,217.228,334.473,0,1.176,1.263,2.040,3.655,7.149,0.056
12186,2617,126,217.262,334.639,0,1.422,1.290,2.099,3.778,7.410,0.072
12187,2617,127,218.127,334.784,0,1.560,1.232,1.950,3.422,6.568,0.023
12188,2618,124,226.317,54.978,0,1.368,1.353,2.326,4.436,9.190,0.066
12189,2618,125,226.408,55.088,0,1.444,1.301,2.156,3.959,7.898,0.045
12190,2618,126,225.309,55.688,0,1.401,1.361,2.306,4.291,8.598,0.099
12191,2619,124,383.556,121.289,0,1.429,1.306,2.181,4.083,8.428,0.103
12192,2619,125,383.495,121.656,0,1.139,1.246,1.970,3.427,6.457,0.054
12193,2620,124,132.170,132.902,0,1.482,1.343,2.362,4.702,10.335,0.081
12194,2620,125,132.174,132.502,0,1.615,1.353,2.320,4.426,9.189,0.074
12195,2620,126,132.522,133.495,0,1.560,1.509,2.834,5.869,13.061,0.064
12196,2620,127,132.503,133.340,0,1.686,1.448,2.598,5.137,10.927,0.089
12197,2620,128,132.329,133.229,0,1.383,1.437,2.601,5.209,11.269,0.066
12198,2620,129,132.677,133.733,0,1.783,1.367,2.373,4.589,9.685,0.065
12199,2620,130,132.341,134.855,0,2.598,1.476,2.702,5.461,11.906,0.019
12200,2620,131,132.365,134.310,0,1.862,1.436,2.593,5.224,11.481,0.063
12201,2620,132,132.107,134.587,0,1.736,1.571,3.066,6.662,15.680,0.025
12202,2620,133,132.457,134.573,0,2.165,1.445,2.623,5.273,11.466,0.026
12203,2620,134,132.645,135.233,0,2.078,1.384,2.404,4.619,9.613,0.036
12204,2620,135,132.605,134.990,0,1.963,1.424,2.543,5.025,10.747,0.048
12205,2620,136,132.466,136.094,0,1.275,1.406,2.589,5.406,12.443,0.042
12206,2621,124,279.411,175.756,0,1.091,1.227,1.973,3.593,7.299,0.050
12207,2621,125,278.328,175.239,0,1.127,1.364,2.445,4.981,11.221,0.042
12208,2621,126,273.936,173.437,0,1.167,1.263,2.124,4.129,9.094,0.053
12209,2622,124,303.496,196.606,0,1.232,1.423,2.625,5.437,12.311,0.038
12210,2622,125,303.142,197.064,0,1.782,1.378,2.378,4.532,9.338,0.054
12211,2623,124,338.084,200.493,0,1.152,1.231,1.925,3.299,6.089,0.055
12212,2623,125,338.812,200.756,0,1.181,1.396,2.515,5.057,11.054,0.050
12213,2624,124,144.095,279.255,0,1.537,1.508,2.833,5.896,13.263,0.043
12214,2624,125,143.329,279.580,0,1.612,1.302,2.135,3.869,7.618,0.045
12215,2625,124,385.007,293.578,0,1.333,1.277,2.080,3.748,7.353,0.080
12216,2625,125,385.578,293.168,0,1.122,1.220,1.885,3.194,5.839,0.053
12217,2626,124,105.902,319.914,0,1.618,1.460,2.660,5.338,11.532,0.071
12218,2626,125,105.361,319.498,0,1.506,1.385,2.452,4.870,10.600,0.086
12219,2626,126,106.570,319.674,0,1.909,1.325,2.269,4.390,9.397,0.036
12220,2626,127,108.779,319.199,0,1.532,1.339,2.254,4.201,8.489,0.071
12221,2627,124,286.436,326.298,0,1.533,1.413,2.564,5.212,11.578,0.098
12222,2627,125,286.314,326.432,0,1.187,1.204,1.851,3.125,5.716,0.035
12223,2627,126,286.128,326.020,0,1.810,1.446,2.627,5.291,11.517,0.057
12224,2627,127,286.566,326.385,0,1.543,1.344,2.289,4.344,9.008,0.079
12225,2628,124,110.145,347.881,0,1.842,1.331,2.287,4.399,9.282,0.036
12226,2628,125,110.023,348.541,0,2.146,1.461,2.682,5.494,12.252,0.033
12227,2629,125,267.680,116.584,0,1.684,1.318,2.192,4.043,8.128,0.054
12228,2629,126,267.669,116.690,0,1.560,1.404,2.495,4.938,10.647,0.087
12229,2629,127,267.963,117.296,0,1.426,1.365,2.360,4.579,9.771,0.103
12230,2630,125,295.431,141.868,0,1.008,1.167,1.738,2.838,5.020,0.030
12231,2630,126,295.684,141.098,0,1.264,1.420,2.557,5.122,11.144,0.053
12232,2631,125,303.207,143.206,0,1.655,1.396,2.422,4.660,9.754,0.061
12233,2631,126,302.638,142.454,0,1.801,1.340,2.240,4.108,8.107,0.036
