 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7351,1144,152,209.788,147.567,0,1.460,1.501,2.817,5.880,13.317,0.061
7352,1144,153,209.587,147.220,0,1.199,1.491,2.865,6.196,14.632,0.041
7353,1145,152,151.508,151.621,0,1.240,1.368,2.370,4.599,9.801,0.096
7354,1145,153,151.367,152.483,0,0.829,1.241,2.024,3.768,7.903,0.056
7355,1146,152,174.467,205.144,0,1.401,1.384,2.393,4.595,9.604,0.080
7356,1146,153,176.340,204.835,0,1.075,1.369,2.398,4.694,10.049,0.078
7357,1147,152,353.366,359.293,0,1.352,1.215,1.906,3.339,6.452,0.029
7358,1147,153,353.643,359.474,0,1.782,1.300,2.101,3.713,7.049,0.050
7359,1147,154,353.924,358.371,0,1.010,1.420,2.593,5.308,11.863,0.078
7360,1147,155,353.485,359.190,0,1.848,1.371,2.332,4.360,8.788,0.089
7361,1147,156,353.422,359.437,0,1.445,1.431,2.530,4.917,10.277,0.075
7362,1147,157,353.134,358.826,0,1.331,1.387,2.425,4.706,9.931,0.097
7363,1147,158,353.143,359.797,0,1.343,1.483,2.759,5.733,12.981,0.106
7364,1147,159,353.667,359.343,0,1.359,1.405,2.497,4.952,10.730,0.144
7365,1147,160,353.158,359.335,0,1.452,1.318,2.175,3.952,7.754,0.047
7366,1147,161,353.331,359.953,0,1.996,1.401,2.466,4.797,10.081,0.029
7367,1147,162,352.996,358.476,0,1.281,1.354,2.340,4.517,9.529,0.056
7368,1147,163,353.004,359.535,0,1.489,1.366,2.386,4.636,9.811,0.087
7369,1147,164,353.368,358.618,0,1.262,1.363,2.363,4.572,9.667,0.053
7370,1147,165,353.194,359.141,0,1.123,1.337,2.232,4.120,8.257,0.111
7371,1147,166,353.454,358.590,0,1.113,1.344,2.287,4.328,8.917,0.102
7372,1147,167,353.377,358.963,0,1.606,1.311,2.171,3.964,7.829,0.041
7373,1147,168,353.320,358.136,0,1.240,1.379,2.396,4.641,9.815,0.122
7374,1147,169,353.159,358.777,0,1.691,1.280,2.072,3.666,6.945,0.050
7375,1147,170,353.622,358.982,0,1.380,1.373,2.371,4.524,9.324,0.085
7376,1147,171,352.607,359.122,0,1.401,1.412,2.461,4.704,9.646,0.102
7377,1147,172,353.322,359.390,0,1.333,1.286,2.096,3.801,7.553,0.042
7378,1148,152,312.735,422.603,0,1.106,1.396,2.455,4.826,10.376,0.103
7379,1148,153,311.674,422.254,0,1.453,1.541,2.911,6.010,13.240,0.043
7380,1148,154,311.802,421.318,0,1.341,1.287,2.086,3.714,7.125,0.033
7381,1148,155,312.401,422.133,0,1.480,1.505,2.813,5.834,13.100,0.059
7382,1148,156,312.452,422.794,0,1.347,1.340,2.255,4.196,8.476,0.091
7383,1149,153,208.368,119.515,0,1.312,1.485,2.750,5.661,12.658,0.059
7384,1149,154,207.030,119.036,0,1.521,1.561,3.069,6.699,15.784,0.029
7385,1150,153,284.054,270.645,0,1.368,1.387,2.434,4.774,10.237,0.055
7386,1150,154,283.394,270.629,0,0.879,1.149,1.740,2.963,5.638,0.022
7387,1150,155,283.650,270.710,0,0.934,1.301,2.151,3.936,7.825,0.077
7388,1151,153,309.623,296.204,0,0.983,1.344,2.303,4.406,9.216,0.067
7389,1151,154,309.851,297.116,0,1.900,1.377,2.415,4.734,10.144,0.053
7390,1151,155,309.707,296.743,0,1.644,1.444,2.605,5.218,11.333,0.087
7391,1152,153,297.300,320.361,0,1.763,1.382,2.410,4.705,10.073,0.048
7392,1152,154,296.632,319.825,0,1.168,1.341,2.305,4.455,9.503,0.103
7393,1152,155,296.831,320.202,0,1.677,1.416,2.478,4.760,9.832,0.133
7394,1152,156,296.273,321.000,0,1.291,1.463,2.726,5.699,13.037,0.087
7395,1152,157,296.462,319.897,0,1.479,1.477,2.719,5.565,12.358,0.055
7396,1153,154,70.221,52.260,0,1.128,1.455,2.750,5.863,13.688,0.039
7397,1153,155,69.626,52.276,0,1.335,1.548,3.015,6.520,15.207,0.072
7398,1154,154,238.304,143.632,0,1.052,1.406,2.544,5.227,11.893,0.085
7399,1154,155,237.608,144.055,0,1.470,1.519,2.879,6.048,13.737,0.056
7400,1155,154,269.225,168.332,0,1.580,1.341,2.276,4.270,8.682,0.077
7401,1155,155,269.246,168.657,0,1.161,1.279,2.158,4.134,8.817,0.062
7402,1155,156,268.619,167.852,0,1.067,1.365,2.443,4.983,11.280,0.082
7403,1155,157,268.802,167.397,0,1.829,1.370,2.331,4.367,8.826,0.036
7404,1155,158,268.495,167.220,0,1.117,1.270,1.989,3.406,6.279,0.054
7405,1155,159,268.568,167.951,0,1.436,1.343,2.278,4.285,8.762,0.108
7406,1155,160,268.544,168.434,0,1.093,1.392,2.436,4.682,9.659,0.108
7407,1155,161,268.622,168.063,0,1.591,1.329,2.246,4.204,8.546,0.048
7408,1155,162,268.447,168.606,0,1.090,1.328,2.181,3.919,7.560,0.050
7409,1156,154,211.460,199.722,0,1.067,1.353,2.283,4.275,8.727,0.094
7410,1156,155,210.960,199.572,0,1.188,1.455,2.692,5.605,12.796,0.041
7411,1156,156,211.413,200.356,0,1.622,1.511,2.843,5.925,13.349,0.024
7412,1156,157,211.156,200.301,0,1.065,1.394,2.471,4.885,10.524,0.132
7413,1156,158,211.272,200.258,0,1.240,1.339,2.287,4.337,8.944,0.040
7414,1156,159,211.051,199.638,0,1.196,1.464,2.742,5.789,13.383,0.033
7415,1156,160,211.480,200.378,0,1.153,1.319,2.231,4.269,9.071,0.107
7416,1157,154,280.018,295.673,0,1.344,1.375,2.373,4.548,9.476,0.094
7417,1157,155,279.455,295.267,0,0.790,1.240,2.016,3.700,7.545,0.030
7418,1157,156,279.256,295.402,0,1.126,1.240,1.967,3.479,6.773,0.045
7419,1157,157,279.258,294.997,0,1.255,1.364,2.368,4.564,9.574,0.110
7420,1158,154,342.254,309.440,0,1.279,1.408,2.499,4.921,10.513,0.098
7421,1158,155,342.272,309.387,0,1.296,1.508,2.846,5.992,13.719,0.049
7422,1158,156,342.657,310.613,0,0.976,1.281,2.131,3.992,8.298,0.084
7423,1158,157,342.612,310.284,0,1.285,1.231,1.943,3.394,6.466,0.024
7424,1158,158,342.176,309.411,0,1.724,1.396,2.416,4.597,9.439,0.045
7425,1158,159,343.504,309.680,0,1.343,1.377,2.376,4.538,9.399,0.144
7426,1158,160,344.066,310.049,0,1.258,1.473,2.785,5.899,13.623,0.047
7427,1158,161,343.784,309.260,0,1.251,1.304,2.184,4.057,8.199,0.080
7428,1159,154,306.759,351.462,0,1.084,1.365,2.350,4.533,9.607,0.085
7429,1159,155,306.780,351.165,0,1.444,1.396,2.466,4.864,10.489,0.070
7430,1159,156,306.338,351.425,0,1.189,1.409,2.500,4.947,10.671,0.102
7431,1159,157,306.592,350.819,0,1.303,1.366,2.401,4.743,10.294,0.107
7432,1160,155,113.506,61.809,0,1.819,1.445,2.596,5.158,11.088,0.056
7433,1160,156,113.536,61.394,0,1.434,1.335,2.230,4.121,8.282,0.072
7434,1160,157,113.286,61.639,0,1.518,1.401,2.461,4.782,10.057,0.033
7435,1161,155,255.164,143.622,0,1.327,1.308,2.149,3.918,7.805,0.033
7436,1161,156,255.095,144.060,0,1.099,1.340,2.271,4.246,8.575,0.081
7437,1162,155,326.127,300.486,0,1.077,1.196,1.802,2.975,5.308,0.023
7438,1162,156,326.608,300.321,0,1.269,1.343,2.296,4.394,9.227,0.100
7439,1162,157,326.931,300.370,0,1.133,1.398,2.476,4.874,10.420,0.143
7440,1162,158,325.956,299.852,0,1.162,1.433,2.635,5.474,12.509,0.146
7441,1162,159,326.336,300.049,0,1.500,1.327,2.264,4.328,9.080,0.095
7442,1163,156,226.518,143.528,0,1.523,1.276,2.108,3.942,8.210,0.028
7443,1163,157,227.477,142.724,0,1.528,1.318,2.189,4.009,7.961,0.057
7444,1163,158,227.134,143.363,0,1.362,1.329,2.261,4.309,9.029,0.030
7445,1163,159,227.608,143.369,0,1.326,1.219,1.909,3.330,6.399,0.036
7446,1163,160,227.182,143.396,0,1.362,1.265,1.996,3.446,6.407,0.047
7447,1163,161,227.398,143.400,0,1.408,1.408,2.509,4.972,10.708,0.092
7448,1163,162,227.121,143.733,0,1.590,1.452,2.619,5.220,11.250,0.071
7449,1163,163,226.782,144.370,0,1.247,1.276,2.110,3.902,7.933,0.093
7450,1163,164,226.940,144.213,0,1.225,1.513,2.847,5.895,13.111,0.095
7451,1163,165,227.029,143.673,0,1.404,1.410,2.512,4.997,10.858,0.087
7452,1163,166,226.709,144.001,0,1.975,1.395,2.441,4.718,9.852,0.043
7453,1163,167,227.350,144.255,0,1.769,1.365,2.347,4.471,9.255,0.054
7454,1163,168,226.797,143.617,0,1.463,1.278,2.078,3.740,7.327,0.042
7455,1163,169,227.211,143.900,0,1.701,1.480,2.738,5.623,12.524,0.034
7456,1163,170,227.285,143.776,0,1.329,1.401,2.473,4.836,10.261,0.111
7457,1163,171,227.278,144.028,0,1.412,1.362,2.392,4.749,10.427,0.084
7458,1163,172,227.362,143.301,0,1.777,1.267,2.015,3.505,6.548,0.018
7459,1163,173,227.314,143.635,0,1.591,1.310,2.158,3.921,7.717,0.031
7460,1163,174,226.754,143.229,0,1.437,1.215,1.912,3.356,6.495,0.032
7461,1163,175,227.052,143.305,0,1.645,1.405,2.468,4.790,10.061,0.105
7462,1164,156,227.269,166.373,0,1.084,1.379,2.436,4.820,10.449,0.088
7463,1164,157,226.506,167.441,0,1.153,1.458,2.681,5.501,12.279,0.078
7464,1164,158,227.122,166.492,0,0.987,1.246,2.037,3.773,7.802,0.096
7465,1165,156,307.073,255.215,0,1.331,1.399,2.484,4.900,10.489,0.106
7466,1165,157,307.522,256.165,0,1.659,1.311,2.147,3.864,7.504,0.034
7467,1165,158,307.578,255.587,0,2.047,1.306,2.135,3.840,7.470,0.020
7468,1165,159,307.265,256.263,0,1.532,1.379,2.434,4.824,10.506,0.109
7469,1165,160,308.186,256.090,0,1.692,1.442,2.598,5.176,11.150,0.050
7470,1165,161,308.520,256.001,0,1.253,1.376,2.425,4.792,10.395,0.110
7471,1165,162,308.612,254.962,0,1.542,1.406,2.525,5.065,11.096,0.087
7472,1165,163,308.330,255.536,0,1.216,1.278,2.071,3.696,7.140,0.085
7473,1165,164,308.720,255.634,0,1.387,1.332,2.249,4.232,8.707,0.039
7474,1165,165,307.927,255.506,0,2.034,1.257,2.010,3.557,6.861,0.031
7475,1165,166,308.641,255.426,0,1.326,1.336,2.264,4.258,8.718,0.098
7476,1165,167,309.317,256.442,0,1.599,1.405,2.460,4.742,9.852,0.058
7477,1165,168,309.294,256.602,0,1.428,1.495,2.766,5.637,12.371,0.077
7478,1165,169,307.928,256.987,0,2.010,1.460,2.718,5.663,12.861,0.021
7479,1165,170,307.827,257.068,0,1.496,1.403,2.480,4.866,10.355,0.085
7480,1165,171,308.689,256.830,0,1.971,1.325,2.192,3.971,7.732,0.033
7481,1165,172,307.644,256.797,0,0.893,1.282,2.185,4.242,9.183,0.061
7482,1165,173,307.941,256.938,0,1.540,1.468,2.722,5.621,12.606,0.046
7483,1165,174,308.474,257.253,0,1.782,1.240,1.952,3.397,6.439,0.018
7484,1165,175,308.451,256.525,0,1.659,1.352,2.308,4.368,8.999,0.055
7485,1165,176,308.129,257.684,0,1.277,1.384,2.359,4.398,8.791,0.099
7486,1165,177,308.385,257.873,0,2.052,1.378,2.378,4.525,9.292,0.028
7487,1165,178,307.881,257.115,0,1.488,1.443,2.636,5.362,11.872,0.077
7488,1165,179,308.069,256.986,0,1.881,1.552,2.966,6.219,13.961,0.030
7489,1165,180,307.021,257.626,0,2.077,1.410,2.473,4.768,9.884,0.022
7490,1165,181,307.305,256.972,0,2.097,1.392,2.450,4.784,10.147,0.037
7491,1165,182,307.316,257.203,0,2.353,1.337,2.250,4.187,8.463,0.019
7492,1165,183,307.227,257.045,0,1.755,1.447,2.623,5.254,11.367,0.048
7493,1165,184,307.500,256.801,0,1.716,1.336,2.244,4.160,8.355,0.047
7494,1165,185,307.478,256.799,0,1.824,1.359,2.306,4.306,8.676,0.034
7495,1165,186,307.507,257.117,0,1.791,1.363,2.351,4.513,9.458,0.078
7496,1166,156,316.354,280.896,0,1.204,1.412,2.575,5.280,11.845,0.094
7497,1166,157,316.540,280.772,0,1.463,1.583,3.094,6.652,15.337,0.037
7498,1166,158,315.614,280.670,0,1.021,1.271,2.068,3.739,7.385,0.103
7499,1166,159,316.103,280.250,0,1.481,1.513,2.886,6.110,13.978,0.038
7500,1166,160,316.138,279.826,0,1.084,1.297,2.133,3.889,7.726,0.062
7501,1166,161,316.114,280.340,0,1.320,1.409,2.518,4.999,10.779,0.094
7502,1166,162,316.220,280.021,0,1.333,1.441,2.605,5.198,11.185,0.103
7503,1166,163,316.143,280.420,0,1.711,1.454,2.635,5.282,11.438,0.071
7504,1166,164,315.822,280.295,0,1.513,1.512,2.847,5.942,13.406,0.058
7505,1166,165,316.192,279.788,0,1.245,1.331,2.280,4.385,9.260,0.095
7506,1167,156,337.758,292.236,0,1.342,1.346,2.291,4.300,8.700,0.106
7507,1167,157,337.585,292.193,0,1.443,1.535,2.913,6.095,13.726,0.067
7508,1167,158,333.154,295.142,0,1.425,1.403,2.505,5.025,11.047,0.044
7509,1167,159,329.710,293.987,0,1.309,1.579,3.128,6.908,16.495,0.024
7510,1167,160,330.244,294.374,0,1.244,1.457,2.717,5.643,12.700,0.050
7511,1167,161,332.883,295.905,0,1.042,1.435,2.605,5.221,11.281,0.054
7512,1168,156,286.736,302.627,0,1.823,1.705,3.514,7.904,18.907,0.018
7513,1168,157,287.578,303.491,0,2.103,1.512,2.849,5.939,13.354,0.022
7514,1168,158,288.610,304.283,0,2.280,1.463,2.661,5.353,11.634,0.023
7515,1169,156,319.502,308.736,0,0.739,1.160,1.793,3.192,6.513,0.020
7516,1169,157,319.656,310.041,0,0.932,1.346,2.335,4.525,9.574,0.068
7517,1169,158,320.273,309.220,0,1.091,1.460,2.786,6.055,14.496,0.102
7518,1170,156,311.577,309.736,0,1.408,1.408,2.499,4.947,10.684,0.093
7519,1170,157,311.433,309.557,0,1.899,1.434,2.570,5.070,10.769,0.046
7520,1170,158,311.327,308.760,0,1.965,1.364,2.325,4.377,8.925,0.027
7521,1170,159,310.831,308.636,0,1.392,1.425,2.597,5.282,11.704,0.094
7522,1170,160,310.176,309.094,0,1.557,1.409,2.492,4.869,10.290,0.079
7523,1171,156,370.859,313.455,0,1.325,1.504,2.795,5.745,12.757,0.087
7524,1171,157,370.775,312.682,0,1.352,1.395,2.407,4.569,9.346,0.090
7525,1172,156,306.544,340.667,0,1.339,1.510,2.849,5.961,13.466,0.084
7526,1172,157,307.137,341.801,0,1.690,1.545,2.985,6.372,14.649,0.024
7527,1173,156,322.048,444.268,0,0.903,1.334,2.294,4.366,8.995,0.037
7528,1173,157,321.444,443.401,0,1.337,1.519,2.865,5.979,13.481,0.077
7529,1174,157,177.522,204.662,0,1.156,1.422,2.537,4.997,10.622,0.139
7530,1174,158,178.629,204.594,0,1.192,1.440,2.675,5.590,12.797,0.159
7531,1174,159,177.865,205.726,0,1.369,1.264,2.009,3.526,6.739,0.040
7532,1175,157,231.491,226.335,0,1.209,1.398,2.442,4.707,9.790,0.130
7533,1175,158,231.760,225.908,0,1.249,1.426,2.579,5.162,11.152,0.137
7534,1176,157,284.060,269.640,0,1.279,1.539,2.949,6.241,14.189,0.053
7535,1176,158,284.135,270.264,0,1.059,1.303,2.171,4.019,8.109,0.086
7536,1177,157,309.122,295.491,0,1.079,1.356,2.285,4.261,8.641,0.098
7537,1177,158,309.085,295.222,0,0.926,1.292,2.122,3.832,7.466,0.076
7538,1178,157,382.605,319.082,0,1.157,1.402,2.570,5.335,12.200,0.130
7539,1178,158,381.967,318.796,0,1.154,1.534,3.040,6.771,16.404,0.034
7540,1179,157,344.174,428.677,0,1.172,1.355,2.297,4.286,8.613,0.091
7541,1179,158,344.517,428.183,0,1.227,1.431,2.546,4.995,10.589,0.127
7542,1179,159,344.233,427.335,0,1.061,1.382,2.406,4.642,9.720,0.106
7543,1180,158,352.222,295.155,0,1.032,1.361,2.318,4.367,8.921,0.064
7544,1180,159,352.127,295.202,0,1.107,1.388,2.415,4.629,9.567,0.125
7545,1181,158,293.716,308.800,0,1.252,1.423,2.580,5.236,11.605,0.136
7546,1181,159,292.969,309.084,0,1.159,1.378,2.436,4.797,10.268,0.139
7547,1181,160,293.522,308.942,0,1.144,1.372,2.412,4.749,10.256,0.127
7548,1182,158,325.232,308.785,0,1.312,1.444,2.705,5.719,13.257,0.131
7549,1182,159,325.339,308.582,0,1.802,1.261,2.051,3.745,7.578,0.032
7550,1182,160,320.624,309.799,0,1.058,1.428,2.613,5.363,12.048,0.040
7551,1182,161,324.814,308.135,0,1.230,1.496,2.836,5.999,13.786,0.064
7552,1182,162,325.307,307.981,0,1.626,1.348,2.308,4.379,9.014,0.078
7553,1182,163,325.159,308.486,0,1.687,1.431,2.554,5.052,10.839,0.076
7554,1182,164,325.795,308.754,0,1.491,1.455,2.655,5.386,11.850,0.056
7555,1182,165,324.681,307.812,0,1.339,1.297,2.134,3.876,7.631,0.080
7556,1183,158,369.144,325.943,0,1.297,1.551,3.046,6.661,15.753,0.034
7557,1183,159,368.533,325.772,0,1.147,1.384,2.412,4.688,9.963,0.135
7558,1184,158,320.428,327.819,0,1.262,1.485,2.760,5.729,12.946,0.149
7559,1184,159,319.708,327.783,0,1.287,1.387,2.400,4.597,9.555,0.150
7560,1184,160,321.077,327.445,0,1.362,1.326,2.230,4.175,8.534,0.075
7561,1184,161,322.756,327.112,0,1.350,1.422,2.532,5.025,10.886,0.090
7562,1184,162,323.094,326.938,0,1.225,1.467,2.716,5.605,12.582,0.124
7563,1185,158,308.871,384.052,0,1.190,1.418,2.515,4.943,10.527,0.110
7564,1185,159,308.767,384.682,0,1.335,1.398,2.470,4.849,10.360,0.155
7565,1185,160,308.821,384.298,0,1.280,1.317,2.229,4.190,8.563,0.091
7566,1185,161,308.081,383.176,0,0.931,1.309,2.188,4.083,8.355,0.090
7567,1186,159,71.198,51.341,0,2.239,1.509,2.800,5.722,12.588,0.021
7568,1186,160,71.227,51.325,0,2.024,1.490,2.760,5.653,12.499,0.021
7569,1186,161,70.639,51.458,0,1.738,1.529,2.845,5.803,12.682,0.053
7570,1186,162,71.460,51.790,0,1.352,1.472,2.722,5.607,12.541,0.104
7571,1187,159,113.517,60.919,0,1.289,1.409,2.542,5.139,11.370,0.122
7572,1187,160,114.177,59.760,0,1.606,1.427,2.569,5.172,11.369,0.079
7573,1187,161,114.744,60.160,0,1.296,1.338,2.307,4.419,9.211,0.097
7574,1187,162,113.592,60.044,0,1.886,1.506,2.827,5.866,13.135,0.022
7575,1187,163,113.431,61.058,0,1.371,1.320,2.183,3.994,7.932,0.074
7576,1187,164,114.029,60.477,0,1.747,1.425,2.543,4.992,10.546,0.046
7577,1187,165,114.055,59.635,0,1.031,1.419,2.544,5.038,10.762,0.071
7578,1187,166,114.662,60.069,0,1.169,1.491,2.794,5.823,13.155,0.058
7579,1188,159,175.195,134.155,0,1.664,1.538,2.942,6.215,14.164,0.027
7580,1188,160,174.596,134.226,0,1.150,1.417,2.588,5.326,12.021,0.060
7581,1189,159,190.588,147.661,0,1.924,1.317,2.206,4.098,8.292,0.056
7582,1189,160,190.840,147.600,0,1.633,1.357,2.325,4.442,9.282,0.052
7583,1189,161,191.096,147.705,0,1.923,1.339,2.248,4.157,8.304,0.024
7584,1189,162,190.624,147.169,0,2.300,1.440,2.560,5.012,10.575,0.023
7585,1189,163,190.818,147.692,0,1.843,1.442,2.595,5.176,11.201,0.047
7586,1189,164,191.338,147.957,0,1.840,1.428,2.590,5.230,11.481,0.051
7587,1189,165,191.319,147.212,0,1.608,1.259,2.066,3.828,7.892,0.024
7588,1189,166,191.271,147.505,0,1.864,1.364,2.333,4.421,9.098,0.031
7589,1189,167,191.139,147.177,0,1.902,1.339,2.242,4.140,8.279,0.046
7590,1189,168,190.963,147.465,0,1.822,1.526,2.891,6.060,13.706,0.028
7591,1189,169,191.214,147.622,0,1.730,1.458,2.675,5.467,12.147,0.040
7592,1190,159,336.860,291.704,0,1.517,1.597,3.143,6.838,16.008,0.025
7593,1190,160,337.214,291.830,0,1.234,1.551,2.997,6.408,14.779,0.047
7594,1190,161,336.646,292.062,0,1.315,1.488,2.789,5.810,13.087,0.057
7595,1190,162,336.705,292.033,0,1.459,1.458,2.656,5.355,11.671,0.083
7596,1190,163,337.310,291.872,0,1.285,1.376,2.386,4.613,9.758,0.075
7597,1190,164,337.147,291.947,0,1.658,1.401,2.476,4.850,10.293,0.041
7598,1190,165,336.264,291.538,0,1.344,1.420,2.504,4.887,10.329,0.105
7599,1191,159,279.767,295.303,0,1.593,1.394,2.462,4.841,10.369,0.082
7600,1191,160,279.567,295.727,0,1.347,1.272,2.068,3.757,7.516,0.053
7601,1191,161,279.060,295.796,0,1.076,1.261,2.024,3.621,7.128,0.057
7602,1192,159,371.507,313.551,0,1.448,1.388,2.364,4.410,8.831,0.133
7603,1192,160,371.519,313.774,0,1.576,1.421,2.511,4.899,10.332,0.081
7604,1192,161,371.295,313.094,0,1.749,1.539,2.970,6.383,14.858,0.040
7605,1192,162,371.589,312.942,0,1.658,1.411,2.481,4.803,10.005,0.079
7606,1192,163,371.650,312.855,0,1.441,1.397,2.441,4.709,9.809,0.106
7607,1193,159,256.820,314.460,0,1.124,1.265,2.021,3.533,6.634,0.034
7608,1193,160,257.224,314.576,0,1.344,1.424,2.517,4.899,10.289,0.078
7609,1193,161,256.963,314.486,0,1.297,1.337,2.303,4.433,9.344,0.096
7610,1193,162,256.464,315.134,0,1.251,1.379,2.387,4.545,9.309,0.070
7611,1193,163,256.725,314.800,0,0.742,1.063,1.490,2.281,3.800,0.019
7612,1193,164,257.179,314.803,0,1.173,1.428,2.571,5.184,11.451,0.085
7613,1193,165,257.016,314.421,0,1.104,1.511,2.935,6.395,15.173,0.044
7614,1193,166,256.967,314.075,0,1.665,1.479,2.730,5.553,12.134,0.046
7615,1193,167,256.507,314.188,0,1.262,1.340,2.279,4.297,8.799,0.120
7616,1193,168,256.910,314.217,0,1.436,1.387,2.464,4.897,10.639,0.098
7617,1193,169,257.224,314.445,0,1.247,1.455,2.640,5.318,11.622,0.074
7618,1193,170,257.862,314.810,0,1.172,1.389,2.468,4.898,10.602,0.091
7619,1194,159,306.156,351.690,0,1.214,1.282,2.093,3.788,7.478,0.040
7620,1194,160,307.612,352.464,0,1.022,1.329,2.268,4.359,9.251,0.097
7621,1194,161,308.270,352.535,0,1.707,1.305,2.120,3.757,7.127,0.036
7622,1194,162,307.651,352.328,0,1.556,1.318,2.160,3.884,7.521,0.051
7623,1194,163,308.360,352.665,0,1.420,1.424,2.568,5.166,11.329,0.104
7624,1195,160,193.272,93.373,0,1.185,1.352,2.356,4.635,10.078,0.136
7625,1195,161,193.089,93.784,0,1.043,1.378,2.418,4.726,10.065,0.108
7626,1196,160,283.094,174.001,0,1.608,1.357,2.339,4.490,9.387,0.054
7627,1196,161,283.326,173.749,0,1.592,1.475,2.739,5.636,12.538,0.034
7628,1197,160,288.304,198.493,0,1.219,1.336,2.266,4.246,8.611,0.113
7629,1197,161,288.761,199.601,0,1.033,1.346,2.290,4.339,8.980,0.110
7630,1198,160,232.366,226.545,0,1.315,1.558,3.016,6.473,15.002,0.054
7631,1198,161,233.069,226.148,0,1.284,1.479,2.787,5.847,13.276,0.062
7632,1199,160,346.311,269.487,0,1.351,1.367,2.388,4.639,9.810,0.088
7633,1199,161,345.719,272.501,0,0.931,1.233,1.965,3.494,6.840,0.031
7634,1200,160,300.222,275.523,0,0.823,1.077,1.494,2.262,3.728,0.019
7635,1200,161,299.788,275.633,0,0.919,1.375,2.535,5.355,12.546,0.048
7636,1201,160,247.501,283.169,0,0.958,1.296,2.101,3.733,7.143,0.037
7637,1201,161,247.251,282.464,0,0.923,1.302,2.165,4.024,8.222,0.082
7638,1202,160,314.520,286.081,0,1.630,1.531,2.942,6.276,14.469,0.020
7639,1202,161,314.965,286.480,0,1.719,1.520,2.894,6.140,14.145,0.052
7640,1203,160,288.323,288.262,0,1.370,1.627,3.263,7.194,16.978,0.022
7641,1203,161,288.032,289.228,0,1.562,1.425,2.531,4.972,10.571,0.059
7642,1203,162,288.293,288.333,0,1.504,1.484,2.729,5.549,12.195,0.065
7643,1203,163,288.607,288.519,0,1.654,1.480,2.781,5.851,13.418,0.033
7644,1203,164,288.569,288.584,0,1.431,1.515,2.833,5.802,12.715,0.064
7645,1203,165,287.963,288.651,0,1.320,1.437,2.595,5.200,11.308,0.107
7646,1203,166,288.397,289.227,0,1.362,1.455,2.633,5.257,11.304,0.064
7647,1203,167,288.381,289.239,0,1.477,1.572,3.013,6.347,14.340,0.053
7648,1204,160,308.675,295.279,0,1.091,1.330,2.221,4.100,8.213,0.100
7649,1204,161,308.585,294.897,0,1.333,1.289,2.121,3.869,7.676,0.063
7650,1204,162,309.342,295.676,0,0.877,1.148,1.665,2.640,4.545,0.022
7651,1205,160,382.199,319.611,0,1.380,1.471,2.708,5.555,12.407,0.050
7652,1205,161,383.241,320.529,0,1.517,1.329,2.218,4.071,8.052,0.056
7653,1206,160,295.951,320.282,0,1.483,1.465,2.674,5.379,11.637,0.057
7654,1206,161,296.289,320.021,0,1.173,1.441,2.609,5.244,11.435,0.058
7655,1207,160,312.677,422.603,0,1.074,1.352,2.310,4.372,8.988,0.122
7656,1207,161,313.221,422.209,0,1.052,1.289,2.149,3.995,8.116,0.091
7657,1208,160,337.515,432.092,0,1.603,1.463,2.715,5.629,12.707,0.045
7658,1208,161,337.928,431.436,0,1.210,1.311,2.146,3.856,7.478,0.076
7659,1208,162,337.856,431.673,0,1.090,1.258,2.009,3.531,6.704,0.033
7660,1208,163,338.245,431.973,0,1.526,1.336,2.266,4.302,8.981,0.048
7661,1208,164,338.420,432.318,0,1.907,1.315,2.173,3.943,7.707,0.035
7662,1208,165,338.472,432.249,0,0.969,1.277,2.054,3.607,6.785,0.050
7663,1208,166,338.044,432.451,0,1.087,1.450,2.682,5.538,12.428,0.074
7664,1209,161,262.594,133.421,0,1.209,1.407,2.459,4.719,9.738,0.106
7665,1209,162,262.271,133.080,0,1.152,1.377,2.458,4.937,10.895,0.082
7666,1210,161,151.678,151.200,0,1.232,1.371,2.349,4.456,9.184,0.107
7667,1210,162,151.520,151.273,0,1.017,1.312,2.168,3.958,7.836,0.054
7668,1211,161,262.986,152.607,0,1.268,1.518,2.930,6.315,14.777,0.046
7669,1211,162,262.679,152.476,0,0.992,1.196,1.849,3.156,5.860,0.029
7670,1212,161,222.436,272.763,0,1.575,1.291,2.073,3.636,6.847,0.038
7671,1212,162,222.598,272.552,0,1.314,1.324,2.180,3.923,7.562,0.030
7672,1213,161,288.515,304.434,0,1.678,1.623,3.246,7.130,16.756,0.018
7673,1213,162,290.707,305.332,0,1.621,1.545,2.976,6.339,14.541,0.043
7674,1213,163,292.156,305.042,0,1.039,1.462,2.787,6.065,14.576,0.030
7675,1213,164,291.245,305.571,0,1.529,1.543,2.969,6.316,14.449,0.049
7676,1213,165,289.628,304.795,0,1.400,1.418,2.552,5.112,11.117,0.088
7677,1213,166,289.558,305.196,0,1.058,1.438,2.605,5.216,11.265,0.081
7678,1213,167,289.748,304.804,0,1.333,1.295,2.177,4.126,8.635,0.070
7679,1213,168,289.492,304.002,0,1.174,1.417,2.553,5.114,11.121,0.096
7680,1213,169,289.792,304.357,0,1.634,1.334,2.235,4.157,8.435,0.075
7681,1214,162,86.635,52.171,0,1.598,1.342,2.228,4.036,7.817,0.072
7682,1214,163,87.901,51.622,0,1.415,1.406,2.543,5.152,11.417,0.110
