 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
6128,1033,142,137.333,230.449,0,1.561,1.689,3.488,7.918,19.224,0.020
6129,1034,142,253.737,105.082,0,1.620,1.495,2.793,5.748,12.719,0.039
6130,1034,143,253.489,104.475,0,0.945,1.386,2.484,4.961,10.790,0.104
6131,1034,144,253.531,105.292,0,1.510,1.554,2.984,6.346,14.580,0.030
6132,1035,142,194.336,125.184,0,1.258,1.155,1.708,2.771,4.883,0.025
6133,1035,143,195.317,126.110,0,1.599,1.268,2.009,3.481,6.481,0.038
6134,1035,144,195.833,125.674,0,1.126,1.249,2.015,3.628,7.174,0.064
6135,1036,142,140.904,139.787,0,1.352,1.432,2.567,5.090,10.911,0.104
6136,1036,143,140.575,140.692,0,1.230,1.268,2.037,3.587,6.801,0.101
6137,1036,144,140.736,140.198,0,1.141,1.497,2.838,5.982,13.647,0.033
6138,1037,142,162.127,162.732,0,1.231,1.443,2.635,5.362,11.886,0.112
6139,1037,143,161.362,162.338,0,1.257,1.336,2.237,4.126,8.221,0.076
6140,1038,142,188.186,169.312,0,1.195,1.485,2.785,5.820,13.210,0.084
6141,1038,143,188.460,169.718,0,1.770,1.342,2.302,4.417,9.301,0.045
6142,1038,144,189.355,169.893,0,2.286,1.307,2.163,3.951,7.829,0.019
6143,1038,145,188.548,169.665,0,1.634,1.362,2.347,4.503,9.434,0.043
6144,1038,146,189.077,170.002,0,1.770,1.373,2.374,4.543,9.409,0.058
6145,1038,147,189.808,169.734,0,1.872,1.335,2.233,4.126,8.261,0.041
6146,1038,148,189.346,169.853,0,1.684,1.351,2.335,4.555,9.826,0.040
6147,1038,149,189.145,169.745,0,1.687,1.239,1.936,3.320,6.144,0.021
6148,1038,150,188.268,170.459,0,2.178,1.277,2.065,3.663,6.988,0.021
6149,1038,151,188.593,170.208,0,1.738,1.403,2.451,4.725,9.841,0.035
6150,1038,152,188.409,169.798,0,1.472,1.338,2.252,4.223,8.678,0.069
6151,1038,153,188.511,169.683,0,1.638,1.266,2.027,3.578,6.842,0.028
6152,1038,154,188.094,169.602,0,1.122,1.194,1.857,3.223,6.178,0.054
6153,1038,155,188.761,169.863,0,1.215,1.340,2.301,4.420,9.306,0.098
6154,1038,156,188.974,169.562,0,1.137,1.334,2.251,4.214,8.591,0.086
6155,1038,157,188.443,169.641,0,1.246,1.347,2.273,4.256,8.677,0.112
6156,1038,158,188.621,169.895,0,1.743,1.307,2.196,4.169,8.792,0.054
6157,1038,159,188.568,169.406,0,1.490,1.209,1.869,3.162,5.762,0.030
6158,1039,142,133.445,210.655,0,1.448,1.550,2.966,6.273,14.289,0.044
6159,1039,143,133.670,210.545,0,1.498,1.377,2.420,4.726,10.044,0.075
6160,1039,144,133.549,210.383,0,1.722,1.418,2.515,4.957,10.627,0.057
6161,1039,145,134.096,210.089,0,1.198,1.378,2.444,4.888,10.768,0.129
6162,1040,142,201.616,256.460,0,1.689,1.399,2.476,4.891,10.549,0.048
6163,1040,143,201.526,256.369,0,1.480,1.275,2.040,3.585,6.804,0.037
6164,1040,144,200.658,256.597,0,1.469,1.498,2.756,5.553,11.975,0.049
6165,1041,142,137.066,263.107,0,1.224,1.412,2.532,5.068,11.051,0.112
6166,1041,143,137.546,263.734,0,0.926,1.337,2.324,4.565,9.891,0.090
6167,1042,142,284.258,317.196,0,1.346,1.419,2.547,5.096,11.118,0.107
6168,1042,143,285.017,317.608,0,1.804,1.384,2.435,4.815,10.476,0.055
6169,1042,144,285.429,317.431,0,1.171,1.334,2.262,4.295,8.967,0.154
6170,1043,143,110.524,119.993,0,0.931,1.351,2.359,4.642,10.079,0.105
6171,1043,144,110.576,119.816,0,1.158,1.345,2.240,4.089,8.034,0.146
6172,1044,143,203.401,126.040,0,1.303,1.352,2.317,4.399,9.053,0.061
6173,1044,144,203.796,125.795,0,1.337,1.227,1.906,3.274,6.148,0.041
6174,1044,145,204.446,125.464,0,1.492,1.248,2.006,3.606,7.151,0.040
6175,1044,146,204.550,125.717,0,1.537,1.370,2.444,4.972,11.239,0.081
6176,1044,147,203.936,125.353,0,0.999,1.251,2.003,3.557,6.907,0.052
6177,1045,143,152.577,146.624,0,1.032,1.350,2.384,4.797,10.737,0.117
6178,1045,144,153.027,146.650,0,1.287,1.358,2.322,4.410,9.122,0.143
6179,1046,143,180.948,149.501,0,1.191,1.262,2.050,3.692,7.238,0.112
6180,1046,144,180.892,149.537,0,1.282,1.418,2.533,5.057,11.013,0.083
6181,1046,145,186.347,151.755,0,1.585,1.606,3.148,6.794,15.737,0.030
6182,1047,144,210.452,126.067,0,1.162,1.481,2.737,5.589,12.317,0.046
6183,1047,145,209.443,126.299,0,1.155,1.334,2.254,4.264,8.884,0.132
6184,1047,146,208.462,126.176,0,1.424,1.444,2.684,5.647,13.065,0.108
6185,1048,144,269.297,132.298,0,1.154,1.394,2.468,4.887,10.586,0.108
6186,1048,145,269.401,133.509,0,1.030,1.359,2.368,4.622,9.897,0.134
6187,1049,144,107.399,142.267,0,0.882,1.269,2.119,4.026,8.541,0.042
6188,1049,145,107.445,142.089,0,0.986,1.338,2.297,4.417,9.309,0.105
6189,1049,146,106.758,141.919,0,0.907,1.371,2.443,4.886,10.723,0.065
6190,1049,147,106.986,141.575,0,1.292,1.236,1.954,3.395,6.368,0.039
6191,1049,148,107.102,142.072,0,1.292,1.433,2.576,5.129,11.049,0.121
6192,1049,149,106.395,141.706,0,1.361,1.492,2.733,5.506,11.917,0.100
6193,1050,144,198.449,142.291,0,1.303,1.415,2.508,4.921,10.458,0.089
6194,1050,145,197.657,142.368,0,0.939,1.326,2.285,4.419,9.394,0.080
6195,1051,144,204.537,149.390,0,1.434,1.338,2.233,4.102,8.150,0.079
6196,1051,145,204.378,148.839,0,1.423,1.286,2.098,3.765,7.295,0.054
6197,1051,146,204.686,148.675,0,1.121,1.396,2.421,4.639,9.624,0.079
6198,1052,144,118.146,169.321,0,1.099,1.275,2.070,3.726,7.312,0.086
6199,1052,145,117.233,168.693,0,1.215,1.429,2.639,5.464,12.360,0.102
6200,1052,146,117.211,168.404,0,1.442,1.280,2.085,3.743,7.267,0.029
6201,1053,144,260.226,186.202,0,1.172,1.428,2.624,5.409,12.201,0.056
6202,1053,145,260.272,186.585,0,1.280,1.258,2.046,3.707,7.366,0.050
6203,1053,146,259.357,185.782,0,1.139,1.223,1.891,3.202,5.843,0.028
6204,1053,147,259.319,185.521,0,0.972,1.274,2.137,4.092,8.774,0.089
6205,1053,148,259.522,186.225,0,1.136,1.454,2.683,5.521,12.365,0.074
6206,1053,149,260.274,185.725,0,1.190,1.409,2.514,5.002,10.840,0.109
6207,1054,144,106.050,224.137,0,1.433,1.348,2.279,4.231,8.448,0.087
6208,1054,145,105.619,223.770,0,1.196,1.314,2.215,4.192,8.746,0.117
6209,1054,146,106.605,224.217,0,1.065,1.372,2.428,4.831,10.566,0.083
6210,1054,147,107.478,224.115,0,1.263,1.465,2.684,5.419,11.780,0.103
6211,1054,148,107.506,223.916,0,1.438,1.365,2.323,4.334,8.687,0.064
6212,1054,149,108.765,223.955,0,1.623,1.369,2.399,4.713,10.161,0.070
6213,1054,150,108.568,224.032,0,1.122,1.238,1.968,3.463,6.638,0.080
6214,1054,151,107.830,224.477,0,1.313,1.316,2.224,4.235,8.925,0.087
6215,1054,152,108.768,224.933,0,1.085,1.450,2.645,5.326,11.559,0.062
6216,1054,153,109.831,224.343,0,1.417,1.299,2.130,3.840,7.472,0.087
6217,1055,144,137.929,227.255,0,1.033,1.371,2.398,4.673,9.938,0.103
6218,1055,145,137.768,226.580,0,1.321,1.496,2.858,6.129,14.328,0.036
6219,1056,144,132.885,231.306,0,1.492,1.427,2.539,5.025,10.837,0.054
6220,1056,145,133.100,230.769,0,1.452,1.433,2.640,5.485,12.487,0.073
6221,1057,144,270.484,240.102,0,2.029,1.313,2.188,4.039,8.104,0.021
6222,1057,145,270.846,239.926,0,1.377,1.319,2.228,4.179,8.535,0.068
6223,1057,146,270.482,239.874,0,1.351,1.531,2.902,6.089,13.799,0.068
6224,1057,147,270.297,239.661,0,1.162,1.435,2.601,5.270,11.672,0.084
6225,1057,148,270.596,239.746,0,1.530,1.264,2.017,3.572,6.921,0.030
6226,1057,149,270.811,240.062,0,1.480,1.382,2.418,4.706,9.960,0.105
6227,1057,150,271.111,239.609,0,1.086,1.271,2.046,3.625,6.937,0.125
6228,1057,151,270.870,239.421,0,1.406,1.374,2.382,4.576,9.528,0.118
6229,1057,152,270.449,239.672,0,1.294,1.344,2.307,4.440,9.395,0.093
6230,1057,153,271.126,239.927,0,1.304,1.342,2.297,4.373,9.061,0.092
6231,1057,154,270.789,239.614,0,1.407,1.384,2.407,4.659,9.848,0.056
6232,1057,155,270.736,239.523,0,1.277,1.399,2.446,4.797,10.334,0.118
6233,1057,156,270.505,239.322,0,1.588,1.312,2.175,3.978,7.888,0.072
6234,1057,157,270.833,239.643,0,1.856,1.333,2.258,4.260,8.790,0.054
6235,1057,158,271.256,239.894,0,1.827,1.271,2.033,3.591,6.907,0.041
6236,1057,159,270.437,239.390,0,1.952,1.384,2.400,4.592,9.505,0.034
6237,1057,160,269.730,239.514,0,1.455,1.404,2.515,5.052,11.122,0.119
6238,1057,161,269.551,240.000,0,1.883,1.487,2.746,5.585,12.234,0.030
6239,1057,162,268.891,239.802,0,1.460,1.447,2.635,5.341,11.770,0.068
6240,1057,163,268.739,240.252,0,1.676,1.373,2.422,4.769,10.254,0.055
6241,1057,164,269.675,240.338,0,1.271,1.446,2.590,5.113,10.882,0.115
6242,1058,144,274.972,252.088,0,1.138,1.335,2.296,4.419,9.308,0.156
6243,1058,145,274.915,252.530,0,1.230,1.385,2.446,4.843,10.506,0.114
6244,1058,146,275.401,252.029,0,1.243,1.330,2.249,4.201,8.504,0.062
6245,1059,144,184.772,329.229,0,1.328,1.458,2.686,5.532,12.411,0.059
6246,1059,145,184.227,329.399,0,1.576,1.442,2.616,5.286,11.633,0.065
6247,1059,146,184.950,328.489,0,1.644,1.595,3.145,6.841,15.975,0.020
6248,1059,147,185.870,325.781,0,1.425,1.582,3.150,7.003,16.858,0.022
6249,1059,148,185.451,325.548,0,1.176,1.393,2.475,4.938,10.810,0.145
6250,1060,145,225.326,127.635,0,1.214,1.379,2.360,4.464,9.147,0.131
6251,1060,146,225.046,127.719,0,1.472,1.371,2.388,4.641,9.858,0.085
6252,1061,145,189.544,129.788,0,1.623,1.409,2.536,5.106,11.222,0.057
6253,1061,146,189.335,129.534,0,1.229,1.352,2.320,4.434,9.254,0.076
6254,1062,145,177.699,138.059,0,1.448,1.338,2.298,4.403,9.208,0.063
6255,1062,146,177.662,138.737,0,1.375,1.458,2.703,5.567,12.444,0.099
6256,1062,147,177.359,138.342,0,1.387,1.377,2.369,4.471,9.063,0.105
6257,1062,148,177.665,138.423,0,1.250,1.318,2.212,4.142,8.503,0.098
6258,1062,149,177.505,139.258,0,1.161,1.460,2.687,5.511,12.293,0.118
6259,1063,145,108.566,153.956,0,1.216,1.445,2.675,5.504,12.262,0.099
6260,1063,146,109.191,154.337,0,1.302,1.284,2.123,3.910,7.890,0.042
6261,1064,145,296.154,159.951,0,1.749,1.391,2.447,4.774,10.102,0.042
6262,1064,146,295.083,160.793,0,1.547,1.475,2.692,5.410,11.698,0.086
6263,1064,147,294.255,162.647,0,1.594,1.293,2.128,3.861,7.586,0.026
6264,1064,148,294.605,162.859,0,1.757,1.328,2.266,4.317,9.010,0.033
6265,1064,149,294.002,162.089,0,1.315,1.451,2.666,5.466,12.201,0.116
6266,1064,150,294.388,162.737,0,1.388,1.345,2.288,4.296,8.731,0.087
6267,1064,151,293.535,162.780,0,1.824,1.270,2.064,3.737,7.429,0.028
6268,1064,152,293.866,161.261,0,1.315,1.429,2.584,5.232,11.579,0.084
6269,1065,145,242.818,163.491,0,1.134,1.461,2.705,5.570,12.445,0.078
6270,1065,146,243.232,164.522,0,1.465,1.435,2.579,5.137,11.059,0.119
6271,1065,147,244.873,164.927,0,1.001,1.353,2.313,4.353,8.827,0.110
6272,1065,148,244.817,164.796,0,1.215,1.316,2.210,4.129,8.428,0.110
6273,1066,145,132.737,182.657,0,1.048,1.381,2.410,4.702,10.055,0.132
6274,1066,146,128.250,182.606,0,0.871,1.376,2.532,5.333,12.459,0.047
6275,1067,146,188.390,123.069,0,0.878,1.280,2.174,4.175,8.865,0.024
6276,1067,147,187.794,123.234,0,1.086,1.286,2.068,3.660,7.014,0.069
6277,1068,146,198.098,131.465,0,1.071,1.495,2.857,6.092,14.099,0.034
6278,1068,147,197.143,132.599,0,1.210,1.232,1.918,3.272,6.011,0.041
6279,1068,148,197.240,132.282,0,1.494,1.410,2.481,4.793,9.948,0.073
6280,1068,149,197.393,132.076,0,1.351,1.372,2.380,4.575,9.555,0.115
6281,1068,150,197.444,131.822,0,1.023,1.307,2.163,3.962,7.889,0.119
6282,1069,146,153.230,146.749,0,0.942,1.373,2.429,4.795,10.324,0.073
6283,1069,147,152.440,145.574,0,1.468,1.408,2.473,4.825,10.251,0.083
6284,1069,148,152.574,145.405,0,1.315,1.380,2.405,4.659,9.824,0.121
6285,1069,149,152.021,145.127,0,1.378,1.493,2.794,5.812,13.111,0.073
6286,1070,146,206.804,179.527,0,1.032,1.376,2.407,4.668,9.829,0.080
6287,1070,147,206.387,185.389,0,1.067,1.314,2.200,4.152,8.695,0.103
6288,1070,148,205.662,180.271,0,1.056,1.335,2.327,4.613,10.153,0.097
6289,1071,146,298.180,247.204,0,1.680,1.418,2.511,4.914,10.403,0.081
6290,1071,147,298.322,248.458,0,1.353,1.368,2.386,4.620,9.706,0.107
6291,1072,146,137.649,262.909,0,1.485,1.442,2.608,5.243,11.446,0.119
6292,1072,147,136.710,262.734,0,1.775,1.478,2.739,5.648,12.635,0.040
6293,1073,146,141.325,266.816,0,1.405,1.412,2.506,4.939,10.556,0.110
6294,1073,147,141.263,266.500,0,1.297,1.312,2.189,4.076,8.315,0.083
6295,1073,148,142.012,266.173,0,1.618,1.415,2.515,4.972,10.685,0.054
6296,1073,149,141.550,265.858,0,1.207,1.280,2.102,3.887,7.984,0.032
6297,1073,150,141.486,266.360,0,1.209,1.370,2.471,5.073,11.518,0.073
6298,1073,151,141.810,266.501,0,1.220,1.505,2.852,5.981,13.530,0.081
6299,1074,146,256.504,268.110,0,1.331,1.530,2.946,6.295,14.539,0.065
6300,1074,147,255.495,268.035,0,1.211,1.427,2.588,5.238,11.548,0.099
6301,1074,148,256.265,268.954,0,1.264,1.403,2.454,4.728,9.818,0.147
6302,1074,149,256.097,269.255,0,1.370,1.346,2.284,4.298,8.806,0.076
6303,1075,146,206.391,270.977,0,1.331,1.365,2.357,4.531,9.506,0.100
6304,1075,147,205.456,270.810,0,1.160,1.511,2.895,6.195,14.411,0.031
6305,1075,148,205.439,270.537,0,1.039,1.306,2.190,4.133,8.612,0.085
6306,1076,146,284.451,318.282,0,1.564,1.433,2.595,5.231,11.467,0.100
6307,1076,147,285.417,317.807,0,1.283,1.437,2.562,5.055,10.800,0.103
6308,1076,148,285.320,318.502,0,1.033,1.234,2.013,3.746,7.835,0.061
6309,1077,147,267.715,133.628,0,1.076,1.426,2.583,5.230,11.569,0.053
6310,1077,148,268.656,133.698,0,1.211,1.316,2.172,3.936,7.677,0.098
6311,1077,149,268.644,133.748,0,1.321,1.457,2.641,5.294,11.486,0.113
6312,1078,147,168.387,152.375,0,1.324,1.358,2.357,4.592,9.833,0.109
6313,1078,148,168.191,151.986,0,1.200,1.351,2.293,4.282,8.614,0.127
6314,1078,149,167.786,152.238,0,0.995,1.351,2.304,4.357,8.961,0.095
6315,1079,147,90.753,155.345,0,1.571,1.442,2.640,5.415,12.137,0.065
6316,1079,148,90.353,155.377,0,1.431,1.467,2.721,5.614,12.570,0.036
6317,1080,147,161.826,162.883,0,1.152,1.324,2.257,4.297,8.954,0.096
6318,1080,148,162.393,163.453,0,1.449,1.372,2.426,4.847,10.700,0.084
6319,1080,149,162.576,163.926,0,1.627,1.447,2.631,5.286,11.459,0.058
6320,1080,150,162.488,163.901,0,1.302,1.336,2.280,4.343,9.040,0.123
6321,1080,151,162.764,164.074,0,1.432,1.366,2.337,4.408,8.978,0.128
6322,1080,152,162.299,164.200,0,1.094,1.272,2.059,3.706,7.310,0.081
6323,1081,147,237.879,233.507,0,1.561,1.474,2.732,5.606,12.427,0.053
6324,1081,148,238.128,233.593,0,1.236,1.418,2.539,5.105,11.254,0.149
6325,1081,149,237.757,233.931,0,1.582,1.489,2.817,5.942,13.606,0.034
6326,1081,150,237.591,233.760,0,0.997,1.274,2.065,3.703,7.229,0.130
6327,1082,147,291.586,242.892,0,1.350,1.337,2.280,4.335,9.014,0.103
6328,1082,148,291.445,242.645,0,1.701,1.415,2.530,5.065,11.105,0.042
6329,1082,149,291.097,242.890,0,1.107,1.453,2.730,5.776,13.362,0.094
6330,1082,150,291.195,242.662,0,1.250,1.327,2.240,4.218,8.687,0.120
6331,1083,148,257.283,79.043,0,1.099,1.516,2.907,6.178,14.161,0.030
6332,1083,149,257.215,78.596,0,1.172,1.504,2.895,6.232,14.588,0.071
6333,1084,148,252.214,106.287,0,1.519,1.443,2.612,5.253,11.466,0.049
6334,1084,149,251.660,105.878,0,1.496,1.402,2.513,5.084,11.343,0.099
6335,1085,148,195.055,125.375,0,1.414,1.246,1.991,3.505,6.682,0.031
6336,1085,149,196.266,125.642,0,1.149,1.440,2.629,5.366,11.961,0.122
6337,1085,150,195.309,125.744,0,0.795,1.164,1.740,2.848,5.046,0.059
6338,1085,151,195.350,125.455,0,0.944,1.228,1.932,3.360,6.361,0.042
6339,1085,152,195.259,125.870,0,1.062,1.255,1.977,3.405,6.308,0.074
6340,1085,153,195.688,126.280,0,1.481,1.333,2.293,4.428,9.410,0.072
6341,1085,154,195.694,125.689,0,1.114,1.181,1.773,2.919,5.204,0.041
6342,1085,155,195.641,125.793,0,1.255,1.286,2.052,3.583,6.728,0.072
6343,1085,156,195.729,125.961,0,1.113,1.201,1.883,3.316,6.487,0.024
6344,1085,157,195.521,125.903,0,0.908,1.147,1.742,2.915,5.281,0.041
6345,1085,158,195.216,125.292,0,1.017,1.219,1.886,3.209,5.915,0.051
6346,1085,159,195.322,125.430,0,0.940,1.276,2.140,4.054,8.512,0.064
6347,1085,160,195.296,125.186,0,1.419,1.284,2.083,3.746,7.345,0.048
6348,1086,148,122.695,143.451,0,1.340,1.583,3.174,7.110,17.264,0.026
6349,1086,149,122.497,141.439,0,1.392,1.374,2.402,4.707,10.123,0.116
6350,1086,150,123.116,140.714,0,1.607,1.471,2.703,5.492,12.043,0.043
6351,1086,151,122.802,141.070,0,1.181,1.486,2.774,5.758,12.967,0.093
6352,1086,152,122.939,141.559,0,1.025,1.515,2.952,6.425,15.167,0.023
6353,1086,153,123.151,140.616,0,1.336,1.589,3.189,7.106,17.058,0.039
6354,1087,148,180.854,148.927,0,0.832,1.140,1.697,2.799,5.059,0.023
6355,1087,149,185.507,151.218,0,0.949,1.264,2.071,3.788,7.598,0.055
6356,1088,148,203.940,149.177,0,1.386,1.387,2.434,4.778,10.274,0.102
6357,1088,149,203.877,149.596,0,1.353,1.385,2.435,4.760,10.143,0.115
6358,1088,150,204.309,149.126,0,1.535,1.329,2.229,4.153,8.441,0.032
6359,1088,151,203.854,148.299,0,1.297,1.436,2.589,5.151,11.032,0.095
6360,1088,152,204.089,149.110,0,1.252,1.546,3.022,6.583,15.535,0.026
6361,1088,153,203.571,149.930,0,1.411,1.281,2.119,3.890,7.762,0.084
6362,1088,154,203.374,150.801,0,1.777,1.325,2.205,4.049,8.049,0.037
6363,1088,155,203.372,150.461,0,1.429,1.264,2.020,3.531,6.618,0.030
6364,1088,156,203.142,150.524,0,1.911,1.317,2.213,4.120,8.331,0.031
6365,1088,157,202.869,150.521,0,1.823,1.272,2.044,3.589,6.754,0.030
6366,1088,158,203.224,149.812,0,2.124,1.378,2.360,4.455,9.075,0.031
6367,1088,159,203.608,149.210,0,1.364,1.324,2.226,4.163,8.502,0.084
6368,1088,160,203.901,149.354,0,1.068,1.394,2.445,4.742,9.959,0.123
6369,1088,161,203.492,150.038,0,1.445,1.419,2.544,5.086,11.096,0.073
6370,1088,162,203.516,149.670,0,1.404,1.343,2.246,4.112,8.081,0.087
6371,1088,163,203.188,149.583,0,1.326,1.283,2.071,3.664,6.974,0.035
6372,1088,164,203.300,149.369,0,1.666,1.383,2.362,4.426,8.919,0.055
6373,1089,148,134.826,170.974,0,1.079,1.361,2.359,4.566,9.658,0.104
6374,1089,149,134.244,171.068,0,1.497,1.407,2.512,5.014,10.925,0.100
6375,1089,150,134.338,170.499,0,0.930,1.230,1.978,3.612,7.400,0.091
6376,1090,148,135.710,232.808,0,1.635,1.524,2.904,6.137,14.032,0.036
6377,1090,149,134.525,232.212,0,1.538,1.620,3.237,7.163,17.075,0.020
6378,1091,148,176.353,235.209,0,1.157,1.424,2.521,4.940,10.499,0.135
6379,1091,149,176.320,235.349,0,1.673,1.344,2.245,4.115,8.109,0.031
6380,1091,150,176.315,235.465,0,1.391,1.371,2.392,4.661,9.938,0.082
6381,1092,149,207.811,120.485,0,0.889,1.295,2.172,4.055,8.249,0.072
6382,1092,150,208.649,120.629,0,1.217,1.296,2.131,3.884,7.712,0.086
6383,1092,151,208.967,120.519,0,0.799,1.395,2.712,6.082,15.083,0.027
6384,1092,152,208.138,120.179,0,1.422,1.322,2.195,4.018,7.957,0.074
6385,1092,153,207.806,120.864,0,0.910,1.210,1.898,3.320,6.381,0.044
6386,1093,149,203.812,126.366,0,1.101,1.233,1.958,3.459,6.696,0.030
6387,1093,150,202.940,125.779,0,1.266,1.382,2.335,4.289,8.391,0.130
6388,1093,151,202.451,126.231,0,1.506,1.281,2.081,3.729,7.256,0.050
6389,1093,152,202.324,126.272,0,0.951,1.248,2.005,3.569,6.936,0.069
6390,1093,153,201.960,126.524,0,1.128,1.363,2.453,5.022,11.383,0.105
6391,1093,154,202.027,126.451,0,0.977,1.284,2.116,3.874,7.730,0.072
6392,1093,155,201.706,126.546,0,1.137,1.240,1.999,3.619,7.255,0.086
6393,1093,156,201.111,126.511,0,1.035,1.336,2.278,4.306,8.841,0.114
6394,1093,157,200.913,126.526,0,1.240,1.314,2.265,4.457,9.787,0.109
6395,1093,158,201.655,126.602,0,1.356,1.221,1.902,3.239,5.933,0.024
6396,1094,149,189.273,131.031,0,1.282,1.350,2.363,4.672,10.213,0.105
6397,1094,150,189.725,131.967,0,1.360,1.499,2.788,5.705,12.554,0.054
6398,1094,151,190.040,131.982,0,1.163,1.311,2.248,4.315,9.052,0.060
6399,1094,152,189.433,131.476,0,1.421,1.301,2.146,3.939,7.921,0.060
6400,1094,153,188.997,131.235,0,1.253,1.409,2.542,5.179,11.625,0.087
6401,1094,154,189.626,131.686,0,1.416,1.330,2.208,4.009,7.799,0.045
6402,1095,149,123.651,146.294,0,0.982,1.324,2.254,4.323,9.168,0.094
6403,1095,150,123.676,147.052,0,0.820,1.242,2.040,3.812,7.973,0.055
6404,1096,149,172.709,177.258,0,0.971,1.328,2.290,4.504,9.890,0.094
6405,1096,150,172.554,177.248,0,1.244,1.371,2.329,4.393,9.026,0.129
6406,1096,151,173.662,177.364,0,0.963,1.345,2.289,4.299,8.727,0.060
6407,1096,152,173.359,177.788,0,1.049,1.378,2.390,4.583,9.530,0.112
6408,1096,153,174.757,177.823,0,1.205,1.528,2.930,6.198,14.088,0.042
6409,1096,154,174.018,178.065,0,1.099,1.465,2.730,5.677,12.824,0.058
6410,1097,149,147.212,198.528,0,1.219,1.353,2.360,4.645,10.099,0.094
6411,1097,150,146.671,197.564,0,1.652,1.488,2.779,5.763,12.935,0.052
6412,1097,151,147.951,198.647,0,1.435,1.538,2.931,6.158,13.912,0.054
6413,1097,152,147.351,197.418,0,1.227,1.494,2.807,5.876,13.362,0.050
6414,1097,153,147.500,198.176,0,1.476,1.523,2.886,6.056,13.720,0.056
6415,1097,154,148.194,198.974,0,1.442,1.453,2.641,5.317,11.587,0.069
6416,1097,155,148.099,197.959,0,1.335,1.519,2.892,6.128,14.068,0.043
6417,1097,156,147.556,198.074,0,1.466,1.312,2.177,3.976,7.838,0.085
6418,1098,150,144.555,120.285,0,0.766,1.078,1.505,2.287,3.761,0.025
6419,1098,151,145.496,120.323,0,1.053,1.211,1.859,3.148,5.804,0.059
6420,1099,150,247.714,140.099,0,1.198,1.463,2.691,5.504,12.216,0.044
6421,1099,151,248.631,139.733,0,1.124,1.213,1.848,3.103,5.687,0.053
6422,1100,150,206.564,179.107,0,1.314,1.420,2.544,5.067,10.987,0.055
6423,1100,151,205.886,179.512,0,1.292,1.352,2.291,4.280,8.641,0.096
6424,1100,152,206.362,184.430,0,1.378,1.392,2.470,4.901,10.628,0.069
6425,1100,153,204.873,179.500,0,1.382,1.427,2.572,5.165,11.276,0.044
6426,1101,150,180.862,204.116,0,1.390,1.500,2.805,5.830,13.148,0.053
6427,1101,151,180.679,203.529,0,1.486,1.506,2.763,5.562,12.010,0.074
6428,1102,150,133.592,210.414,0,1.064,1.258,1.990,3.475,6.604,0.109
6429,1102,151,133.196,210.700,0,1.440,1.368,2.359,4.473,9.140,0.123
6430,1103,150,205.693,271.518,0,1.592,1.393,2.436,4.750,10.113,0.027
6431,1103,151,205.643,271.275,0,1.541,1.306,2.177,4.076,8.436,0.062
6432,1103,152,206.403,271.415,0,0.962,1.337,2.282,4.354,9.117,0.065
6433,1103,153,205.586,270.658,0,1.657,1.474,2.692,5.420,11.764,0.042
6434,1104,151,202.798,86.963,0,1.310,1.440,2.657,5.491,12.372,0.125
6435,1104,152,203.634,87.684,0,1.586,1.323,2.267,4.390,9.403,0.042
6436,1104,153,203.847,87.187,0,1.363,1.322,2.232,4.198,8.632,0.114
6437,1104,154,203.734,87.248,0,1.336,1.444,2.608,5.234,11.420,0.093
6438,1104,155,204.761,87.171,0,1.679,1.359,2.351,4.553,9.667,0.071
6439,1104,156,204.763,87.217,0,1.274,1.348,2.293,4.347,9.002,0.075
6440,1104,157,205.259,87.902,0,1.957,1.329,2.239,4.204,8.633,0.052
6441,1104,158,205.640,87.225,0,1.675,1.344,2.282,4.307,8.859,0.043
6442,1104,159,206.264,87.108,0,1.553,1.251,2.015,3.600,7.015,0.036
6443,1104,160,206.125,86.583,0,1.338,1.350,2.273,4.214,8.434,0.083
6444,1104,161,207.043,86.534,0,1.902,1.352,2.300,4.307,8.708,0.045
6445,1104,162,206.995,86.581,0,1.503,1.324,2.221,4.131,8.361,0.074
6446,1104,163,206.473,86.540,0,1.532,1.369,2.363,4.558,9.640,0.065
6447,1105,151,181.062,118.529,0,1.694,1.471,2.683,5.397,11.704,0.052
6448,1105,152,182.121,118.505,0,1.616,1.515,2.843,5.908,13.259,0.057
6449,1105,153,182.533,118.591,0,1.186,1.491,2.767,5.664,12.489,0.072
6450,1105,154,182.905,118.727,0,1.469,1.490,2.784,5.759,12.873,0.040
6451,1105,155,182.126,118.633,0,1.609,1.536,2.882,5.949,13.187,0.026
6452,1105,156,182.069,118.319,0,1.709,1.412,2.547,5.160,11.452,0.034
6453,1106,151,209.693,126.274,0,1.068,1.401,2.490,4.922,10.572,0.060
6454,1106,152,208.879,126.306,0,1.130,1.386,2.440,4.798,10.327,0.129
6455,1106,153,208.332,126.944,0,1.474,1.364,2.401,4.769,10.434,0.049
6456,1107,151,127.061,130.409,0,1.350,1.540,3.014,6.596,15.672,0.046
6457,1107,152,126.045,130.244,0,1.321,1.469,2.807,6.066,14.367,0.065
6458,1107,153,126.571,130.340,0,1.779,1.376,2.392,4.633,9.803,0.035
6459,1107,154,128.444,130.640,0,1.625,1.687,3.473,7.859,19.025,0.023
